2020.03.17,07:45,2503.50000,2508.80000,2500.80000,2508.80000,228
2020.03.17,08:00,2508.60000,2508.80000,2503.80000,2504.80000,401
2020.03.17,08:15,2504.80000,2508.80000,2489.50000,2494.80000,410
2020.03.17,08:30,2494.30000,2508.80000,2477.80000,2506.10000,832
2020.03.17,08:45,2505.80000,2505.80000,2493.30000,2504.30000,470
2020.03.17,09:00,2504.10000,2505.30000,2493.00000,2501.50000,540
2020.03.17,09:15,2501.10000,2508.30000,2501.00000,2506.30000,303
2020.03.17,09:30,2506.30000,2506.60000,2497.30000,2500.60000,307
2020.03.17,09:45,2500.50000,2508.80000,2497.80000,2508.80000,190
2020.03.17,11:15,2498.50000,2500.10000,2477.50000,2497.00000,813
2020.03.17,11:30,2496.60000,2497.60000,2452.60000,2465.60000,1834
2020.03.17,11:45,2465.30000,2468.10000,2438.80000,2443.60000,1519
2020.03.17,12:00,2443.80000,2460.00000,2432.00000,2440.10000,1747
2020.03.17,12:15,2440.30000,2442.80000,2413.00000,2417.30000,1578
2020.03.17,12:30,2417.30000,2417.30000,2384.30000,2399.80000,2108
2020.03.17,12:45,2399.00000,2429.20000,2397.50000,2409.30000,2080
2020.03.17,13:00,2409.50000,2444.10000,2401.80000,2441.60000,1625
2020.03.17,13:15,2441.50000,2462.60000,2437.50000,2458.50000,1746
2020.03.17,13:30,2458.80000,2460.60000,2434.00000,2437.00000,1526
2020.03.17,13:45,2437.30000,2494.00000,2437.00000,2493.10000,1654
2020.03.17,14:00,2493.30000,2493.30000,2453.90000,2470.80000,1734
2020.03.17,14:15,2470.60000,2471.80000,2439.50000,2442.60000,1573
2020.03.17,14:30,2442.80000,2444.10000,2421.00000,2429.30000,1702
2020.03.17,14:45,2429.00000,2445.00000,2415.30000,2418.80000,1530
2020.03.17,15:00,2418.50000,2446.30000,2408.80000,2440.50000,2116
2020.03.17,15:15,2441.70000,2450.80000,2433.80000,2443.00000,1411
2020.03.17,15:30,2441.60000,2449.60000,2428.70000,2437.00000,1998
2020.03.17,15:45,2437.10000,2452.10000,2428.10000,2450.30000,1871
2020.03.17,16:00,2450.00000,2454.50000,2440.00000,2443.80000,2168
2020.03.17,16:15,2444.10000,2452.30000,2424.80000,2442.80000,2442
2020.03.17,16:30,2443.50000,2467.60000,2389.60000,2391.60000,6000
2020.03.17,16:45,2391.10000,2427.90000,2371.30000,2376.40000,4090
2020.03.17,17:00,2376.30000,2421.90000,2365.30000,2410.80000,4879
2020.03.17,17:15,2410.90000,2439.30000,2399.60000,2432.30000,4602
2020.03.17,17:30,2432.10000,2442.40000,2415.10000,2438.80000,4523
2020.03.17,17:45,2439.30000,2451.60000,2423.80000,2445.30000,5017
2020.03.17,18:00,2445.40000,2488.10000,2438.30000,2487.60000,4201
2020.03.17,18:15,2487.60000,2499.40000,2474.30000,2479.30000,4603
2020.03.17,18:30,2479.40000,2498.60000,2466.50000,2484.30000,4099
2020.03.17,18:45,2484.60000,2507.10000,2482.30000,2504.30000,4095
2020.03.17,19:00,2504.40000,2554.40000,2498.90000,2553.10000,4496
2020.03.17,19:15,2553.30000,2553.60000,2497.00000,2499.30000,4226
2020.03.17,19:30,2499.90000,2511.10000,2477.80000,2482.30000,3700
2020.03.17,19:45,2482.90000,2488.40000,2467.30000,2485.10000,3097
2020.03.17,20:00,2485.60000,2497.50000,2450.30000,2452.60000,3945
2020.03.17,20:15,2452.30000,2468.20000,2443.60000,2461.80000,3755
2020.03.17,20:30,2462.10000,2489.60000,2455.30000,2486.50000,3787
2020.03.17,20:45,2486.10000,2499.40000,2482.30000,2489.80000,3414
2020.03.17,21:00,2489.90000,2515.60000,2476.00000,2510.80000,3785
2020.03.17,21:15,2511.10000,2529.40000,2498.30000,2521.10000,3670
2020.03.17,21:30,2521.40000,2542.80000,2517.30000,2518.30000,3975
2020.03.17,21:45,2518.90000,2520.60000,2483.90000,2504.60000,4265
2020.03.17,22:00,2504.80000,2505.10000,2465.60000,2491.40000,4615
2020.03.17,22:15,2491.40000,2498.10000,2467.60000,2474.30000,3478
2020.03.17,22:30,2474.40000,2527.60000,2470.00000,2522.30000,4271
2020.03.17,22:45,2521.90000,2534.80000,2490.30000,2534.80000,6258
2020.03.17,23:00,2535.30000,2541.30000,2493.10000,2494.10000,3686
2020.03.17,23:30,2495.30000,2504.30000,2490.30000,2502.60000,1004
2020.03.17,23:45,2502.50000,2504.10000,2490.30000,2490.30000,761
2020.03.18,01:00,2476.80000,2494.00000,2475.50000,2483.00000,1533
2020.03.18,01:15,2483.50000,2486.80000,2469.00000,2483.80000,1072
2020.03.18,01:30,2484.00000,2491.80000,2461.30000,2462.30000,1171
2020.03.18,01:45,2462.30000,2467.30000,2447.80000,2458.50000,1206
2020.03.18,02:00,2458.30000,2459.30000,2435.30000,2445.50000,1173
2020.03.18,02:15,2445.90000,2465.40000,2436.50000,2442.00000,1334
2020.03.18,02:30,2442.30000,2451.00000,2428.90000,2432.50000,1265
2020.03.18,02:45,2432.30000,2436.80000,2406.50000,2419.50000,2190
2020.03.18,03:00,2419.30000,2438.30000,2413.80000,2432.00000,2194
2020.03.18,03:15,2432.30000,2446.40000,2428.50000,2428.50000,1898
2020.03.18,03:30,2428.50000,2433.80000,2411.20000,2417.50000,1385
2020.03.18,03:45,2417.50000,2420.00000,2405.50000,2417.30000,1438
2020.03.18,04:00,2416.50000,2420.60000,2403.60000,2407.00000,1228
2020.03.18,04:15,2407.30000,2419.30000,2406.30000,2409.50000,1184
2020.03.18,04:30,2409.40000,2427.80000,2407.00000,2410.80000,1303
2020.03.18,04:45,2410.30000,2424.80000,2408.60000,2417.00000,1029
2020.03.18,05:00,2417.00000,2420.80000,2406.00000,2412.80000,894
2020.03.18,05:15,2412.80000,2422.00000,2410.30000,2418.50000,709
2020.03.18,05:30,2418.80000,2442.80000,2418.50000,2441.80000,1136
2020.03.18,05:45,2441.50000,2456.50000,2437.00000,2449.00000,1036
2020.03.18,06:00,2449.30000,2451.00000,2437.50000,2443.00000,906
2020.03.18,06:15,2444.00000,2444.30000,2423.70000,2428.00000,941
2020.03.18,06:30,2428.30000,2430.00000,2416.50000,2419.80000,767
2020.03.18,06:45,2419.50000,2422.50000,2410.00000,2411.50000,574
2020.03.18,07:00,2412.40000,2420.00000,2408.50000,2418.00000,529
2020.03.18,07:15,2417.50000,2418.00000,2408.80000,2412.50000,607
2020.03.18,07:30,2412.30000,2416.50000,2406.80000,2407.50000,568
2020.03.18,07:45,2407.30000,2412.80000,2406.80000,2410.30000,485
2020.03.18,08:00,2410.30000,2411.00000,2401.50000,2401.50000,467
2020.03.18,08:15,2401.00000,2401.00000,2401.00000,2401.00000,2
2020.03.18,16:30,2389.60000,2423.50000,2376.00000,2395.20000,5636
2020.03.18,16:45,2395.80000,2433.10000,2378.70000,2415.30000,5815
2020.03.18,17:00,2415.60000,2450.30000,2407.80000,2430.10000,5536
2020.03.18,17:15,2429.60000,2443.40000,2407.50000,2430.60000,4098
2020.03.18,17:30,2430.30000,2438.60000,2415.50000,2432.60000,4000
2020.03.18,17:45,2433.10000,2435.30000,2392.10000,2393.30000,3637
2020.03.18,18:00,2392.80000,2402.30000,2370.30000,2370.30000,3336
2020.03.18,18:15,2370.30000,2390.60000,2365.80000,2374.30000,4445
2020.03.18,18:30,2374.10000,2388.50000,2366.60000,2368.30000,4109
2020.03.18,18:45,2367.80000,2405.80000,2361.30000,2401.80000,4186
2020.03.18,19:00,2401.80000,2403.30000,2376.60000,2376.80000,3859
2020.03.18,19:15,2376.80000,2384.80000,2363.60000,2381.30000,4158
2020.03.18,19:30,2381.10000,2385.10000,2358.90000,2374.60000,4149
2020.03.18,19:45,2375.10000,2377.10000,2350.30000,2353.60000,2841
2020.03.18,20:00,2357.10000,2358.30000,2338.80000,2340.70000,985
2020.03.18,20:15,2341.30000,2347.30000,2319.30000,2321.50000,4740
2020.03.18,20:30,2321.10000,2341.30000,2291.30000,2330.10000,5346
2020.03.18,20:45,2329.60000,2331.70000,2304.50000,2310.30000,4534
2020.03.18,21:00,2311.10000,2315.80000,2291.00000,2292.30000,3810
2020.03.18,21:15,2291.10000,2303.30000,2270.80000,2285.30000,4883
2020.03.18,21:30,2285.60000,2317.80000,2277.60000,2307.10000,4945
2020.03.18,21:45,2306.80000,2340.60000,2295.80000,2339.80000,4742
2020.03.18,22:00,2340.10000,2356.60000,2314.50000,2346.80000,5514
2020.03.18,22:15,2347.10000,2351.10000,2306.90000,2307.80000,4707
2020.03.18,22:30,2307.50000,2336.60000,2298.80000,2328.00000,5261
2020.03.18,22:45,2327.60000,2409.30000,2317.10000,2402.70000,6416
2020.03.18,23:00,2403.00000,2421.80000,2365.50000,2407.10000,4792
2020.03.18,23:30,2400.30000,2403.50000,2391.00000,2394.30000,1015
2020.03.18,23:45,2394.00000,2415.30000,2393.80000,2413.50000,902
2020.03.19,01:00,2413.50000,2413.50000,2371.70000,2381.20000,2062
2020.03.19,01:15,2381.20000,2402.70000,2376.00000,2384.20000,1473
2020.03.19,01:30,2384.00000,2402.20000,2378.50000,2399.00000,1127
2020.03.19,01:45,2399.00000,2466.70000,2390.00000,2446.70000,2922
2020.03.19,02:00,2446.70000,2449.60000,2418.70000,2423.70000,2266
2020.03.19,02:15,2425.00000,2452.20000,2423.00000,2442.50000,1531
2020.03.19,02:30,2443.50000,2467.70000,2443.00000,2465.60000,1649
2020.03.19,02:45,2465.70000,2467.70000,2451.20000,2451.70000,1296
2020.03.19,03:00,2451.20000,2464.00000,2439.00000,2440.70000,1386
2020.03.19,03:15,2440.50000,2448.70000,2433.70000,2446.50000,1376
2020.03.19,03:30,2446.20000,2446.70000,2438.10000,2438.70000,935
2020.03.19,03:45,2439.00000,2443.70000,2410.20000,2417.00000,1465
2020.03.19,04:00,2417.00000,2420.50000,2397.50000,2413.50000,1640
2020.03.19,04:15,2413.00000,2436.00000,2409.00000,2433.50000,1463
2020.03.19,04:30,2433.70000,2436.50000,2402.00000,2402.00000,1362
2020.03.19,04:45,2402.50000,2406.00000,2393.80000,2395.20000,1390
2020.03.19,05:00,2395.20000,2396.00000,2360.00000,2371.70000,1867
2020.03.19,05:15,2371.70000,2377.00000,2342.00000,2347.00000,1577
2020.03.19,05:30,2347.20000,2347.20000,2315.20000,2343.20000,2148
2020.03.19,05:45,2344.00000,2349.50000,2301.00000,2301.00000,2285
2020.03.19,06:00,2300.20000,2317.00000,2287.50000,2307.00000,2251
2020.03.19,06:15,2307.00000,2325.70000,2298.50000,2311.20000,1605
2020.03.19,06:30,2310.70000,2341.00000,2308.50000,2325.70000,2055
2020.03.19,06:45,2325.70000,2332.40000,2290.00000,2293.00000,1628
2020.03.19,07:00,2292.50000,2307.20000,2283.00000,2302.00000,1385
2020.03.19,07:15,2301.50000,2316.00000,2290.20000,2311.10000,1017
2020.03.19,07:30,2311.50000,2316.70000,2293.50000,2294.00000,844
2020.03.19,07:45,2294.50000,2319.20000,2294.50000,2300.50000,903
2020.03.19,08:00,2301.20000,2315.50000,2301.00000,2314.70000,767
2020.03.19,08:15,2315.50000,2329.20000,2308.50000,2313.50000,1021
2020.03.19,08:30,2313.70000,2331.20000,2302.20000,2331.00000,899
2020.03.19,08:45,2331.20000,2337.20000,2318.50000,2327.20000,1020
2020.03.19,09:00,2328.50000,2359.20000,2327.50000,2347.70000,1302
2020.03.19,09:15,2347.70000,2365.00000,2341.30000,2353.00000,1190
2020.03.19,09:30,2353.70000,2365.50000,2343.70000,2360.00000,920
2020.03.19,09:45,2360.00000,2387.20000,2354.20000,2370.20000,1177
2020.03.19,10:00,2370.20000,2382.20000,2362.50000,2368.70000,1173
2020.03.19,10:15,2368.70000,2401.20000,2368.70000,2400.00000,1336
2020.03.19,10:30,2400.00000,2405.50000,2384.20000,2390.20000,1250
2020.03.19,10:45,2390.20000,2391.20000,2353.70000,2366.00000,1318
2020.03.19,11:00,2366.20000,2389.00000,2361.00000,2367.00000,2075
2020.03.19,11:15,2367.00000,2409.50000,2365.20000,2409.20000,1637
2020.03.19,11:30,2409.00000,2422.20000,2404.50000,2408.70000,1725
2020.03.19,11:45,2408.70000,2415.20000,2392.00000,2411.50000,1619
2020.03.19,12:00,2411.50000,2419.50000,2396.00000,2411.00000,1342
2020.03.19,12:15,2410.50000,2414.00000,2380.50000,2382.20000,1275
2020.03.19,12:30,2382.50000,2395.20000,2375.20000,2394.70000,1210
2020.03.19,12:45,2394.20000,2396.70000,2382.70000,2383.00000,1020
2020.03.19,13:00,2383.20000,2383.60000,2358.50000,2360.00000,1434
2020.03.19,13:15,2359.70000,2370.00000,2358.50000,2369.60000,899
2020.03.19,13:30,2369.70000,2381.20000,2366.20000,2375.00000,896
2020.03.19,13:45,2375.00000,2376.50000,2365.00000,2370.00000,845
2020.03.19,14:00,2370.00000,2386.00000,2368.50000,2380.00000,1010
2020.03.19,14:15,2380.20000,2384.50000,2369.50000,2369.50000,959
2020.03.19,14:30,2369.50000,2369.70000,2340.20000,2346.70000,1470
2020.03.19,14:45,2347.00000,2363.00000,2340.50000,2345.70000,1376
2020.03.19,15:00,2346.20000,2359.20000,2345.70000,2349.90000,1192
2020.03.19,15:15,2350.50000,2350.90000,2335.00000,2338.00000,1393
2020.03.19,15:30,2337.50000,2364.20000,2335.00000,2361.50000,1548
2020.03.19,15:45,2361.70000,2378.00000,2357.70000,2374.00000,1677
2020.03.19,16:00,2374.00000,2386.00000,2366.40000,2383.50000,1373
2020.03.19,16:15,2383.50000,2385.20000,2374.00000,2383.00000,1489
2020.03.19,16:30,2382.70000,2384.80000,2314.80000,2324.50000,6290
2020.03.19,16:45,2324.50000,2374.00000,2320.00000,2370.80000,5784
2020.03.19,17:00,2371.00000,2420.50000,2356.00000,2420.50000,6366
2020.03.19,17:15,2421.20000,2430.30000,2394.50000,2412.80000,6007
2020.03.19,17:30,2413.00000,2425.30000,2378.50000,2389.80000,5120
2020.03.19,17:45,2389.50000,2399.00000,2371.10000,2384.00000,4749
2020.03.19,18:00,2383.90000,2406.00000,2377.50000,2402.80000,4956
2020.03.19,18:15,2402.80000,2442.30000,2393.00000,2440.00000,4226
2020.03.19,18:30,2440.00000,2454.80000,2421.30000,2441.80000,5362
2020.03.19,18:45,2441.50000,2448.50000,2415.50000,2418.50000,4683
2020.03.19,19:00,2419.00000,2424.80000,2395.30000,2406.80000,4512
2020.03.19,19:15,2406.50000,2409.00000,2381.30000,2397.80000,4356
2020.03.19,19:30,2397.80000,2410.50000,2379.80000,2405.00000,4480
2020.03.19,19:45,2405.00000,2430.80000,2403.80000,2414.00000,3702
2020.03.19,20:00,2414.00000,2424.80000,2402.00000,2410.00000,3298
2020.03.19,20:15,2410.30000,2425.30000,2403.20000,2409.00000,3626
2020.03.19,20:30,2409.30000,2422.30000,2402.80000,2419.00000,2954
2020.03.19,20:45,2419.00000,2453.30000,2417.50000,2435.50000,3681
2020.03.19,21:00,2436.00000,2440.30000,2414.30000,2431.00000,3307
2020.03.19,21:15,2431.30000,2446.30000,2422.70000,2432.50000,3240
2020.03.19,21:30,2432.80000,2464.80000,2431.40000,2457.60000,3567
2020.03.19,21:45,2458.10000,2459.00000,2429.10000,2435.00000,3615
2020.03.19,22:00,2435.00000,2435.30000,2397.30000,2417.30000,4451
2020.03.19,22:15,2417.50000,2442.50000,2409.50000,2431.50000,4239
2020.03.19,22:30,2432.60000,2446.50000,2418.70000,2443.00000,4784
2020.03.19,22:45,2443.50000,2447.00000,2396.30000,2410.10000,5743
2020.03.19,23:00,2410.00000,2410.20000,2380.00000,2397.70000,3248
2020.03.19,23:30,2389.00000,2391.00000,2363.20000,2365.00000,1614
2020.03.19,23:45,2364.70000,2365.20000,2355.20000,2363.70000,1156
2020.03.20,01:00,2361.00000,2371.90000,2348.00000,2366.80000,2070
2020.03.20,01:15,2366.50000,2368.50000,2356.50000,2364.50000,810
2020.03.20,01:30,2364.30000,2364.80000,2349.20000,2351.00000,872
2020.03.20,01:45,2351.50000,2361.50000,2339.50000,2343.70000,933
2020.03.20,02:00,2343.50000,2348.20000,2337.70000,2343.30000,1055
2020.03.20,02:15,2343.00000,2360.80000,2341.80000,2348.50000,1103
2020.03.20,02:30,2348.30000,2355.00000,2345.50000,2354.50000,719
2020.03.20,02:45,2355.00000,2365.00000,2351.20000,2362.70000,898
2020.03.20,03:00,2362.20000,2365.30000,2348.20000,2356.00000,1056
2020.03.20,03:15,2356.00000,2371.80000,2352.50000,2365.00000,999
2020.03.20,03:30,2364.70000,2368.20000,2358.20000,2358.70000,881
2020.03.20,03:45,2358.50000,2358.80000,2343.00000,2348.70000,1108
2020.03.20,04:00,2349.00000,2371.00000,2348.50000,2367.50000,1302
2020.03.20,04:15,2367.50000,2395.30000,2363.00000,2380.50000,1719
2020.03.20,04:30,2380.50000,2381.00000,2351.20000,2353.00000,1510
2020.03.20,04:45,2352.50000,2365.50000,2349.00000,2363.70000,1355
2020.03.20,05:00,2363.50000,2377.00000,2354.50000,2374.20000,1192
2020.03.20,05:15,2373.80000,2387.80000,2364.80000,2369.50000,1581
2020.03.20,05:30,2369.50000,2385.30000,2366.50000,2380.30000,1123
2020.03.20,05:45,2380.20000,2384.50000,2369.60000,2378.80000,758
2020.03.20,06:00,2378.70000,2380.30000,2365.70000,2376.20000,817
2020.03.20,06:15,2376.30000,2384.50000,2372.20000,2377.50000,818
2020.03.20,06:30,2377.70000,2378.80000,2371.50000,2378.20000,576
2020.03.20,06:45,2377.80000,2382.50000,2377.00000,2378.70000,465
2020.03.20,07:00,2379.20000,2386.80000,2378.00000,2385.00000,639
2020.03.20,07:15,2385.20000,2402.80000,2385.00000,2402.80000,875
2020.03.20,07:30,2402.50000,2415.50000,2400.40000,2406.20000,979
2020.03.20,07:45,2406.00000,2406.50000,2396.70000,2403.50000,767
2020.03.20,08:00,2403.80000,2403.80000,2391.20000,2391.50000,779
2020.03.20,08:15,2391.50000,2403.50000,2390.50000,2398.50000,717
2020.03.20,08:30,2399.30000,2401.80000,2392.50000,2393.30000,495
2020.03.20,08:45,2393.00000,2398.80000,2388.00000,2394.30000,565
2020.03.20,09:00,2394.50000,2412.80000,2394.20000,2412.80000,681
2020.03.20,09:15,2412.50000,2423.00000,2410.00000,2422.20000,673
2020.03.20,09:30,2422.30000,2435.30000,2418.70000,2431.50000,725
2020.03.20,09:45,2431.30000,2444.50000,2431.20000,2443.80000,869
2020.03.20,10:00,2443.70000,2447.80000,2428.70000,2442.70000,1141
2020.03.20,10:15,2443.00000,2458.80000,2440.00000,2458.00000,1107
2020.03.20,10:30,2457.50000,2464.50000,2449.50000,2464.30000,969
2020.03.20,10:45,2464.20000,2466.80000,2459.30000,2465.90000,1180
2020.03.20,11:00,2466.00000,2502.00000,2462.20000,2501.20000,2434
2020.03.20,11:15,2501.30000,2501.50000,2475.20000,2477.50000,1491
2020.03.20,11:30,2477.50000,2479.00000,2458.50000,2462.70000,1770
2020.03.20,11:45,2462.20000,2494.30000,2460.10000,2493.50000,1853
2020.03.20,12:00,2493.50000,2501.80000,2486.20000,2493.00000,1450
2020.03.20,12:15,2493.20000,2502.00000,2484.90000,2488.20000,1551
2020.03.20,12:30,2488.30000,2492.00000,2481.00000,2489.00000,1271
2020.03.20,12:45,2489.20000,2505.80000,2488.20000,2500.00000,1269
2020.03.20,13:00,2500.00000,2504.00000,2495.50000,2497.70000,815
2020.03.20,13:15,2498.00000,2500.00000,2478.00000,2479.70000,1188
2020.03.20,13:30,2479.70000,2481.00000,2469.20000,2469.70000,1329
2020.03.20,13:45,2470.00000,2475.00000,2464.00000,2470.70000,1261
2020.03.20,14:00,2469.40000,2469.40000,2454.20000,2456.50000,1425
2020.03.20,14:15,2456.30000,2456.30000,2432.00000,2438.70000,2043
2020.03.20,14:30,2439.30000,2453.50000,2433.70000,2440.80000,1731
2020.03.20,14:45,2440.70000,2456.30000,2438.50000,2451.50000,1272
2020.03.20,15:00,2451.50000,2463.50000,2444.20000,2450.50000,1635
2020.03.20,15:15,2450.00000,2450.00000,2415.00000,2415.70000,1970
2020.03.20,15:30,2416.00000,2432.20000,2416.00000,2421.70000,2406
2020.03.20,15:45,2421.20000,2425.30000,2410.40000,2411.30000,1936
2020.03.20,16:00,2410.80000,2429.30000,2410.50000,2426.70000,2258
2020.03.20,16:15,2426.50000,2432.30000,2400.70000,2428.50000,3267
2020.03.20,16:30,2427.50000,2437.70000,2374.50000,2381.10000,6111
2020.03.20,16:45,2380.50000,2403.30000,2368.00000,2394.80000,5608
2020.03.20,17:00,2393.80000,2416.10000,2391.20000,2400.60000,5106
2020.03.20,17:15,2400.30000,2426.10000,2398.00000,2421.00000,4412
2020.03.20,17:30,2421.30000,2440.20000,2421.30000,2425.30000,4532
2020.03.20,17:45,2425.30000,2448.80000,2415.00000,2444.90000,4276
2020.03.20,18:00,2445.10000,2449.10000,2425.80000,2429.00000,4162
2020.03.20,18:15,2429.10000,2431.60000,2381.00000,2393.10000,5205
2020.03.20,18:30,2393.10000,2407.60000,2383.80000,2395.50000,4296
2020.03.20,18:45,2395.60000,2404.80000,2387.30000,2392.30000,3830
2020.03.20,19:00,2391.80000,2396.80000,2362.00000,2377.60000,4210
2020.03.20,19:15,2377.30000,2380.30000,2346.50000,2356.30000,4094
2020.03.20,19:30,2356.60000,2375.80000,2352.90000,2369.80000,4170
2020.03.20,19:45,2369.80000,2395.30000,2367.30000,2378.30000,3538
2020.03.20,20:00,2377.80000,2401.30000,2374.80000,2382.30000,3638
2020.03.20,20:15,2382.60000,2395.80000,2368.50000,2376.80000,3593
2020.03.20,20:30,2376.50000,2387.60000,2367.50000,2377.60000,3361
2020.03.20,20:45,2377.30000,2386.80000,2372.30000,2381.60000,2926
2020.03.20,21:00,2381.80000,2392.60000,2370.60000,2370.60000,3022
2020.03.20,21:15,2370.30000,2371.10000,2343.10000,2352.10000,3729
2020.03.20,21:30,2352.40000,2360.10000,2334.80000,2342.00000,3818
2020.03.20,21:45,2342.50000,2354.10000,2315.40000,2326.00000,3845
2020.03.20,22:00,2326.50000,2336.30000,2316.30000,2322.50000,4751
2020.03.20,22:15,2322.60000,2347.10000,2303.30000,2338.30000,4790
2020.03.20,22:30,2338.30000,2352.00000,2317.00000,2318.50000,5380
2020.03.20,22:45,2318.60000,2324.10000,2288.20000,2293.60000,6017
2020.03.20,23:00,2293.30000,2305.80000,2287.00000,2294.30000,3124
2020.03.20,23:30,2291.00000,2291.50000,2270.00000,2270.00000,1515
2020.03.20,23:45,2271.00000,2276.50000,2267.00000,2274.30000,911
2020.03.23,01:00,2224.00000,2225.10000,2180.90000,2180.90000,330
2020.03.23,03:45,2194.10000,2198.40000,2177.40000,2186.00000,486
2020.03.23,04:00,2186.10000,2189.70000,2181.60000,2187.70000,821
2020.03.23,04:15,2187.90000,2191.60000,2184.20000,2188.00000,528
2020.03.23,04:30,2187.50000,2204.70000,2187.50000,2199.00000,926
2020.03.23,04:45,2199.00000,2204.70000,2192.20000,2203.40000,682
2020.03.23,05:00,2203.90000,2204.00000,2193.70000,2199.40000,642
2020.03.23,05:15,2199.20000,2199.20000,2182.20000,2192.20000,658
2020.03.23,05:30,2190.90000,2201.00000,2187.10000,2196.00000,1073
2020.03.23,05:45,2196.50000,2203.50000,2195.20000,2203.50000,903
2020.03.23,06:00,2203.50000,2226.50000,2203.50000,2210.70000,1495
2020.03.23,06:15,2211.00000,2229.50000,2210.00000,2219.50000,1225
2020.03.23,06:30,2219.50000,2222.50000,2206.00000,2207.50000,979
2020.03.23,06:45,2207.20000,2215.20000,2203.20000,2205.00000,856
2020.03.23,07:00,2205.20000,2212.70000,2202.50000,2209.00000,670
2020.03.23,07:15,2209.50000,2211.50000,2198.90000,2201.70000,640
2020.03.23,07:30,2201.50000,2210.70000,2200.70000,2209.70000,599
2020.03.23,07:45,2210.50000,2219.20000,2208.20000,2216.50000,481
2020.03.23,08:00,2216.60000,2218.70000,2186.70000,2189.20000,841
2020.03.23,08:15,2189.00000,2192.50000,2181.80000,2183.00000,798
2020.03.23,08:30,2183.50000,2200.50000,2183.00000,2198.20000,692
2020.03.23,08:45,2198.20000,2209.00000,2196.20000,2208.20000,675
2020.03.23,09:00,2208.20000,2215.70000,2199.80000,2211.70000,692
2020.03.23,09:15,2212.20000,2225.00000,2208.90000,2210.70000,785
2020.03.23,09:30,2210.50000,2216.70000,2207.80000,2208.50000,538
2020.03.23,09:45,2209.00000,2217.70000,2208.50000,2217.00000,605
2020.03.23,10:00,2217.00000,2236.70000,2217.00000,2233.50000,1142
2020.03.23,10:15,2233.50000,2236.70000,2215.20000,2219.50000,1041
2020.03.23,10:30,2219.70000,2221.50000,2202.20000,2206.20000,1069
2020.03.23,10:45,2204.00000,2215.20000,2197.50000,2214.50000,914
2020.03.23,11:00,2215.20000,2223.50000,2204.00000,2208.20000,1916
2020.03.23,11:15,2207.70000,2214.70000,2199.00000,2213.70000,1163
2020.03.23,11:30,2214.50000,2220.50000,2206.20000,2215.70000,1175
2020.03.23,11:45,2216.00000,2221.50000,2209.00000,2211.20000,1169
2020.03.23,12:00,2211.50000,2230.70000,2210.50000,2216.70000,1162
2020.03.23,12:15,2217.20000,2229.70000,2210.20000,2215.70000,1107
2020.03.23,12:30,2215.90000,2227.50000,2215.90000,2226.20000,987
2020.03.23,12:45,2226.50000,2239.20000,2224.50000,2226.20000,1174
2020.03.23,13:00,2226.50000,2235.00000,2221.20000,2227.00000,961
2020.03.23,13:15,2226.50000,2232.50000,2221.50000,2229.20000,889
2020.03.23,13:30,2229.50000,2243.20000,2228.50000,2237.70000,1035
2020.03.23,13:45,2238.00000,2246.20000,2237.50000,2241.00000,914
2020.03.23,14:00,2241.50000,2243.20000,2232.50000,2238.20000,1024
2020.03.23,14:15,2238.20000,2239.10000,2227.40000,2229.50000,1003
2020.03.23,14:30,2229.20000,2229.70000,2211.00000,2217.50000,1411
2020.03.23,14:45,2217.50000,2224.20000,2215.50000,2222.00000,1005
2020.03.23,15:00,2222.10000,2324.00000,2221.20000,2311.50000,3544
2020.03.23,15:15,2311.00000,2391.90000,2311.00000,2352.00000,3811
2020.03.23,15:30,2351.20000,2352.20000,2312.00000,2342.00000,2992
2020.03.23,15:45,2341.20000,2360.20000,2333.00000,2349.20000,2267
2020.03.23,16:00,2349.50000,2361.70000,2325.70000,2330.70000,2215
2020.03.23,16:15,2330.00000,2336.20000,2284.00000,2285.90000,2696
2020.03.23,16:30,2286.10000,2288.00000,2225.60000,2241.40000,4571
2020.03.23,16:45,2240.40000,2281.50000,2232.00000,2280.40000,4256
2020.03.23,17:00,2280.10000,2293.80000,2254.80000,2287.40000,3867
2020.03.23,17:15,2287.50000,2292.30000,2254.40000,2271.80000,3758
2020.03.23,17:30,2272.00000,2285.00000,2252.80000,2275.80000,3779
2020.03.23,17:45,2275.30000,2275.80000,2238.10000,2240.00000,3432
2020.03.23,18:00,2240.20000,2256.10000,2233.40000,2239.40000,3389
2020.03.23,18:15,2239.30000,2244.00000,2209.80000,2210.40000,3227
2020.03.23,18:30,2210.60000,2224.20000,2189.00000,2190.30000,3407
2020.03.23,18:45,2191.00000,2209.50000,2186.60000,2208.00000,3217
2020.03.23,19:00,2208.00000,2223.80000,2196.00000,2206.20000,3428
2020.03.23,19:15,2205.80000,2243.20000,2203.20000,2230.20000,3848
2020.03.23,19:30,2230.50000,2256.20000,2216.20000,2254.40000,3478
2020.03.23,19:45,2254.50000,2284.80000,2247.60000,2276.80000,3349
2020.03.23,20:00,2276.60000,2297.00000,2255.50000,2290.50000,3217
2020.03.23,20:15,2290.40000,2291.80000,2256.30000,2257.40000,3057
2020.03.23,20:30,2257.30000,2258.40000,2234.20000,2236.50000,3103
2020.03.23,20:45,2236.80000,2272.80000,2219.50000,2231.70000,3462
