2020.04.08,11:59,2643.70000,2646.00000,2643.20000,2645.70000,42
2020.04.08,12:00,2646.00000,2646.50000,2643.70000,2645.20000,57
2020.04.08,12:01,2645.50000,2645.50000,2642.40000,2642.40000,36
2020.04.08,12:02,2642.50000,2643.70000,2641.90000,2642.00000,56
2020.04.08,12:03,2641.90000,2645.00000,2641.90000,2644.00000,51
2020.04.08,12:04,2643.70000,2647.00000,2642.90000,2646.70000,58
2020.04.08,12:05,2646.40000,2647.50000,2646.00000,2646.40000,59
2020.04.08,12:06,2647.00000,2649.00000,2646.40000,2647.00000,82
2020.04.08,12:07,2646.90000,2648.00000,2646.70000,2647.20000,46
2020.04.08,12:08,2647.20000,2648.00000,2645.20000,2645.40000,35
2020.04.08,12:09,2645.70000,2645.70000,2644.20000,2644.90000,54
2020.04.08,12:10,2645.20000,2646.00000,2642.40000,2643.20000,57
2020.04.08,12:11,2643.40000,2644.70000,2642.90000,2644.00000,50
2020.04.08,12:12,2643.90000,2645.50000,2643.40000,2644.90000,41
2020.04.08,12:13,2645.20000,2646.00000,2645.20000,2645.70000,29
2020.04.08,12:14,2645.40000,2645.50000,2642.00000,2642.70000,43
2020.04.08,12:15,2641.90000,2644.00000,2641.70000,2643.20000,45
2020.04.08,12:16,2643.20000,2643.20000,2640.90000,2642.00000,57
2020.04.08,12:17,2642.40000,2642.70000,2639.20000,2640.90000,65
2020.04.08,12:18,2640.70000,2643.00000,2640.40000,2640.70000,57
2020.04.08,12:19,2641.00000,2644.00000,2641.00000,2643.70000,59
2020.04.08,12:20,2644.00000,2645.50000,2642.70000,2643.50000,58
2020.04.08,12:21,2643.00000,2644.50000,2640.20000,2640.40000,68
2020.04.08,12:22,2641.00000,2642.70000,2640.20000,2641.20000,44
2020.04.08,12:23,2641.50000,2641.70000,2640.40000,2640.70000,50
2020.04.08,12:24,2641.00000,2641.50000,2640.20000,2640.70000,35
2020.04.08,12:25,2640.40000,2642.00000,2639.90000,2641.00000,46
2020.04.08,12:26,2640.70000,2641.00000,2639.40000,2640.00000,59
2020.04.08,12:27,2639.70000,2642.20000,2639.40000,2641.50000,42
2020.04.08,12:28,2641.70000,2642.70000,2640.70000,2642.70000,39
2020.04.08,12:29,2642.70000,2646.00000,2642.20000,2645.50000,72
2020.04.08,12:30,2645.40000,2647.50000,2645.40000,2647.00000,77
2020.04.08,12:31,2646.70000,2648.00000,2645.90000,2647.70000,66
2020.04.08,12:32,2648.00000,2648.70000,2645.20000,2645.50000,71
2020.04.08,12:33,2645.20000,2646.00000,2643.70000,2644.20000,54
2020.04.08,12:34,2644.70000,2645.70000,2642.40000,2642.90000,49
2020.04.08,12:35,2643.00000,2646.00000,2642.20000,2645.70000,56
2020.04.08,12:36,2645.20000,2646.00000,2644.40000,2645.20000,40
2020.04.08,12:37,2645.20000,2646.50000,2645.20000,2645.20000,33
2020.04.08,12:38,2645.50000,2647.70000,2645.20000,2646.40000,45
2020.04.08,12:39,2646.50000,2647.20000,2645.90000,2647.00000,32
2020.04.08,12:40,2646.90000,2648.50000,2646.90000,2648.20000,42
2020.04.08,12:41,2647.90000,2648.00000,2645.20000,2645.50000,59
2020.04.08,12:42,2644.40000,2647.00000,2644.40000,2645.90000,43
2020.04.08,12:43,2646.20000,2646.50000,2644.70000,2645.50000,32
2020.04.08,12:44,2646.00000,2648.00000,2644.90000,2647.70000,43
2020.04.08,12:45,2647.20000,2651.50000,2646.40000,2651.20000,95
2020.04.08,12:46,2651.20000,2651.50000,2650.10000,2650.40000,48
2020.04.08,12:47,2650.60000,2650.90000,2648.90000,2649.70000,61
2020.04.08,12:48,2649.70000,2651.50000,2647.90000,2648.00000,42
2020.04.08,12:49,2647.70000,2650.00000,2647.70000,2648.70000,36
2020.04.08,12:50,2649.00000,2649.00000,2646.20000,2646.70000,75
2020.04.08,12:51,2646.50000,2647.00000,2642.90000,2644.30000,55
2020.04.08,12:52,2644.50000,2644.70000,2641.20000,2641.70000,59
2020.04.08,12:53,2641.40000,2642.20000,2639.20000,2639.20000,51
2020.04.08,12:54,2639.40000,2640.50000,2638.20000,2638.40000,65
2020.04.08,12:55,2638.20000,2641.20000,2638.20000,2640.90000,59
2020.04.08,12:56,2641.00000,2642.70000,2641.00000,2642.00000,57
2020.04.08,12:57,2642.20000,2644.00000,2641.70000,2641.70000,55
2020.04.08,12:58,2641.70000,2644.00000,2641.70000,2643.70000,42
2020.04.08,12:59,2643.40000,2644.70000,2642.90000,2643.20000,51
2020.04.08,13:00,2643.50000,2647.70000,2643.40000,2646.00000,79
2020.04.08,13:01,2646.20000,2650.30000,2646.20000,2649.70000,71
2020.04.08,13:02,2649.40000,2649.50000,2647.40000,2648.20000,50
2020.04.08,13:03,2648.20000,2648.70000,2645.90000,2646.20000,55
2020.04.08,13:04,2646.50000,2647.20000,2644.40000,2644.70000,59
2020.04.08,13:05,2644.70000,2648.00000,2644.40000,2646.90000,68
2020.04.08,13:06,2647.40000,2648.70000,2646.40000,2648.50000,45
2020.04.08,13:07,2648.70000,2650.50000,2647.40000,2647.40000,64
2020.04.08,13:08,2647.70000,2647.70000,2646.40000,2647.70000,36
2020.04.08,13:09,2647.40000,2648.50000,2645.70000,2648.50000,67
2020.04.08,13:10,2648.20000,2649.00000,2645.40000,2646.20000,46
2020.04.08,13:11,2646.20000,2646.50000,2643.70000,2644.70000,55
2020.04.08,13:12,2645.00000,2645.50000,2643.90000,2644.50000,35
2020.04.08,13:13,2644.20000,2644.50000,2642.20000,2642.40000,38
2020.04.08,13:14,2642.70000,2643.70000,2641.70000,2643.70000,37
2020.04.08,13:15,2643.70000,2644.70000,2643.40000,2644.20000,43
2020.04.08,13:16,2643.90000,2648.50000,2643.90000,2647.90000,59
2020.04.08,13:17,2648.20000,2649.50000,2647.70000,2647.70000,57
2020.04.08,13:18,2647.90000,2648.50000,2647.40000,2648.00000,27
2020.04.08,13:19,2647.70000,2649.20000,2647.20000,2648.00000,41
2020.04.08,13:20,2647.70000,2648.00000,2646.00000,2647.70000,42
2020.04.08,13:21,2647.70000,2652.50000,2647.70000,2652.50000,60
2020.04.08,13:22,2652.40000,2653.70000,2650.90000,2653.20000,79
2020.04.08,13:23,2653.20000,2654.00000,2651.40000,2651.70000,55
2020.04.08,13:24,2652.00000,2652.00000,2650.70000,2652.00000,44
2020.04.08,13:25,2651.70000,2651.70000,2649.70000,2650.70000,48
2020.04.08,13:26,2650.40000,2652.40000,2650.40000,2652.20000,20
2020.04.08,13:27,2651.90000,2652.70000,2650.90000,2652.00000,32
2020.04.08,13:28,2652.20000,2652.70000,2651.70000,2652.50000,37
2020.04.08,13:29,2652.40000,2654.20000,2652.40000,2654.20000,47
2020.04.08,13:30,2654.50000,2654.50000,2653.40000,2654.20000,33
2020.04.08,13:31,2654.70000,2658.50000,2653.90000,2657.90000,78
2020.04.08,13:32,2658.20000,2658.50000,2656.90000,2658.20000,76
2020.04.08,13:33,2658.20000,2658.70000,2656.70000,2657.20000,57
2020.04.08,13:34,2656.90000,2657.70000,2655.90000,2657.40000,48
2020.04.08,13:35,2657.50000,2658.20000,2656.90000,2657.90000,43
2020.04.08,13:36,2658.20000,2658.20000,2654.90000,2655.70000,76
2020.04.08,13:37,2655.40000,2657.00000,2655.40000,2655.50000,31
2020.04.08,13:38,2655.20000,2656.50000,2654.90000,2656.50000,28
2020.04.08,13:39,2657.00000,2657.70000,2656.70000,2657.50000,33
2020.04.08,13:40,2657.20000,2658.00000,2655.70000,2655.70000,29
2020.04.08,13:41,2655.20000,2655.20000,2653.20000,2654.20000,50
2020.04.08,13:42,2653.90000,2654.70000,2653.40000,2654.40000,30
2020.04.08,13:43,2654.50000,2655.20000,2653.70000,2654.40000,33
2020.04.08,13:44,2654.50000,2656.00000,2654.40000,2656.00000,19
2020.04.08,13:45,2655.70000,2656.70000,2654.90000,2655.70000,31
2020.04.08,13:46,2655.70000,2656.50000,2653.90000,2653.90000,39
2020.04.08,13:47,2654.00000,2655.00000,2653.90000,2655.00000,31
2020.04.08,13:48,2654.90000,2655.00000,2653.50000,2654.00000,39
2020.04.08,13:49,2653.70000,2655.00000,2652.90000,2653.50000,34
2020.04.08,13:50,2653.20000,2653.20000,2652.40000,2653.20000,40
2020.04.08,13:51,2653.50000,2654.50000,2652.20000,2654.50000,30
2020.04.08,13:52,2654.20000,2655.70000,2653.90000,2655.70000,27
2020.04.08,13:53,2655.40000,2655.50000,2654.70000,2655.20000,33
2020.04.08,13:54,2655.50000,2657.50000,2654.90000,2657.50000,31
2020.04.08,13:55,2657.40000,2658.00000,2656.70000,2657.40000,45
2020.04.08,13:56,2657.40000,2657.70000,2655.20000,2656.40000,52
2020.04.08,13:57,2656.20000,2659.50000,2656.20000,2659.20000,52
2020.04.08,13:58,2659.00000,2662.70000,2657.70000,2661.20000,71
2020.04.08,13:59,2660.90000,2662.50000,2660.20000,2661.70000,90
2020.04.08,14:00,2661.20000,2662.00000,2659.50000,2660.20000,77
2020.04.08,14:01,2660.20000,2660.20000,2658.20000,2659.50000,53
2020.04.08,14:02,2659.20000,2659.70000,2658.40000,2658.90000,57
2020.04.08,14:03,2659.20000,2659.50000,2658.20000,2658.50000,62
2020.04.08,14:04,2658.40000,2659.70000,2657.20000,2659.20000,111
2020.04.08,14:05,2659.40000,2659.70000,2657.70000,2658.00000,77
2020.04.08,14:06,2658.20000,2662.20000,2658.00000,2661.90000,81
2020.04.08,14:07,2662.00000,2662.50000,2660.20000,2661.10000,61
2020.04.08,14:08,2660.70000,2661.00000,2659.70000,2660.20000,44
2020.04.08,14:09,2660.50000,2662.00000,2659.70000,2660.50000,47
2020.04.08,14:10,2660.20000,2664.00000,2660.20000,2664.00000,69
2020.04.08,14:11,2663.70000,2663.70000,2660.90000,2661.50000,62
2020.04.08,14:12,2661.00000,2665.60000,2661.00000,2665.50000,50
2020.04.08,14:13,2665.40000,2666.70000,2664.70000,2666.50000,81
2020.04.08,14:14,2667.00000,2668.80000,2667.00000,2667.70000,100
2020.04.08,14:15,2667.40000,2667.70000,2665.70000,2666.00000,49
2020.04.08,14:16,2665.90000,2669.50000,2665.40000,2669.50000,63
2020.04.08,14:17,2669.20000,2670.20000,2668.40000,2669.00000,71
2020.04.08,14:18,2668.40000,2669.20000,2667.40000,2667.70000,56
2020.04.08,14:19,2667.40000,2670.00000,2667.40000,2668.70000,47
2020.04.08,14:20,2669.00000,2670.50000,2668.40000,2670.20000,37
2020.04.08,14:21,2670.40000,2673.20000,2669.20000,2669.20000,82
2020.04.08,14:22,2669.20000,2669.20000,2667.70000,2669.00000,71
2020.04.08,14:23,2668.70000,2670.50000,2667.90000,2670.20000,51
2020.04.08,14:24,2670.50000,2672.00000,2669.90000,2670.70000,51
2020.04.08,14:25,2670.40000,2671.00000,2667.40000,2667.40000,43
2020.04.08,14:26,2667.70000,2668.00000,2665.70000,2667.00000,71
2020.04.08,14:27,2667.20000,2667.20000,2665.40000,2666.00000,52
2020.04.08,14:28,2665.70000,2666.00000,2664.70000,2665.90000,58
2020.04.08,14:29,2666.20000,2668.00000,2665.90000,2666.20000,37
2020.04.08,14:30,2665.70000,2666.00000,2664.90000,2665.20000,35
2020.04.08,14:31,2664.90000,2665.20000,2662.50000,2663.20000,65
2020.04.08,14:32,2663.20000,2663.50000,2661.40000,2662.20000,68
2020.04.08,14:33,2661.90000,2664.00000,2661.70000,2662.10000,80
2020.04.08,14:34,2662.20000,2663.20000,2661.20000,2662.70000,67
2020.04.08,14:35,2662.70000,2663.70000,2661.40000,2661.70000,62
2020.04.08,14:36,2662.00000,2666.50000,2662.00000,2666.20000,46
2020.04.08,14:37,2666.20000,2666.20000,2663.90000,2665.00000,55
2020.04.08,14:38,2664.90000,2666.20000,2664.20000,2666.20000,42
2020.04.08,14:39,2665.90000,2666.00000,2664.40000,2664.70000,42
2020.04.08,14:40,2665.00000,2666.20000,2664.70000,2665.20000,27
2020.04.08,14:41,2665.50000,2666.00000,2661.20000,2662.70000,67
2020.04.08,14:42,2662.20000,2663.50000,2661.70000,2663.20000,49
2020.04.08,14:43,2662.90000,2663.00000,2659.40000,2659.70000,39
2020.04.08,14:44,2660.00000,2660.50000,2659.20000,2660.20000,62
2020.04.08,14:45,2660.50000,2662.70000,2660.40000,2662.20000,54
2020.04.08,14:46,2662.20000,2662.20000,2658.40000,2658.40000,59
2020.04.08,14:47,2658.70000,2659.50000,2658.20000,2659.30000,23
2020.04.08,14:48,2659.70000,2661.20000,2659.20000,2660.70000,12
2020.04.08,14:49,2660.40000,2662.00000,2660.20000,2661.70000,18
2020.04.08,14:50,2661.40000,2664.20000,2660.90000,2663.70000,27
2020.04.08,14:51,2663.70000,2665.00000,2663.20000,2665.00000,29
2020.04.08,14:52,2665.40000,2667.30000,2665.20000,2667.30000,66
2020.04.08,14:53,2667.20000,2667.50000,2665.90000,2666.20000,33
2020.04.08,14:54,2665.70000,2666.50000,2664.70000,2665.20000,40
2020.04.08,14:55,2664.70000,2666.00000,2664.70000,2665.50000,16
2020.04.08,14:56,2666.00000,2669.50000,2665.90000,2669.50000,56
2020.04.08,14:57,2669.20000,2670.00000,2668.70000,2669.00000,37
2020.04.08,14:58,2668.70000,2669.70000,2666.70000,2669.50000,41
2020.04.08,14:59,2669.40000,2670.00000,2669.40000,2669.50000,34
2020.04.08,15:00,2668.90000,2669.20000,2666.20000,2668.40000,60
2020.04.08,15:01,2668.50000,2669.50000,2667.20000,2667.50000,47
2020.04.08,15:02,2667.20000,2669.00000,2666.40000,2668.90000,60
2020.04.08,15:03,2668.70000,2669.70000,2668.20000,2669.70000,38
2020.04.08,15:04,2669.70000,2675.00000,2669.70000,2674.00000,75
2020.04.08,15:05,2673.90000,2676.50000,2673.70000,2676.50000,83
2020.04.08,15:06,2676.40000,2678.20000,2675.40000,2677.70000,80
2020.04.08,15:07,2677.70000,2679.70000,2677.70000,2679.20000,67
2020.04.08,15:08,2679.50000,2679.90000,2676.90000,2678.00000,97
2020.04.08,15:09,2678.00000,2678.50000,2676.70000,2677.60000,58
2020.04.08,15:10,2677.70000,2678.00000,2676.40000,2677.50000,49
2020.04.08,15:11,2677.20000,2679.00000,2677.20000,2677.20000,41
2020.04.08,15:12,2677.50000,2681.50000,2677.00000,2680.70000,49
2020.04.08,15:13,2681.00000,2681.70000,2679.40000,2679.50000,52
2020.04.08,15:14,2679.90000,2681.00000,2679.20000,2680.70000,43
2020.04.08,15:15,2680.20000,2680.70000,2677.20000,2678.20000,48
2020.04.08,15:16,2677.90000,2678.50000,2676.70000,2678.50000,38
2020.04.08,15:17,2678.20000,2682.00000,2678.20000,2681.70000,41
2020.04.08,15:18,2681.40000,2681.70000,2678.70000,2679.20000,39
2020.04.08,15:19,2678.90000,2680.50000,2678.90000,2680.00000,39
2020.04.08,15:20,2679.70000,2681.80000,2679.20000,2680.00000,39
2020.04.08,15:21,2679.70000,2680.70000,2678.70000,2680.20000,38
2020.04.08,15:22,2679.70000,2680.20000,2679.40000,2680.20000,26
2020.04.08,15:23,2679.70000,2680.00000,2677.90000,2678.20000,32
2020.04.08,15:24,2677.70000,2679.50000,2676.20000,2676.20000,51
2020.04.08,15:25,2676.50000,2678.70000,2676.50000,2678.00000,42
2020.04.08,15:26,2677.70000,2677.70000,2676.00000,2676.20000,35
2020.04.08,15:27,2676.50000,2676.50000,2675.40000,2676.20000,33
2020.04.08,15:28,2675.90000,2676.00000,2675.20000,2676.00000,35
2020.04.08,15:29,2675.70000,2677.50000,2675.70000,2676.50000,50
2020.04.08,15:30,2676.70000,2679.00000,2676.40000,2678.00000,67
2020.04.08,15:31,2677.70000,2680.20000,2677.20000,2679.50000,95
2020.04.08,15:32,2680.00000,2680.00000,2677.70000,2678.50000,58
2020.04.08,15:33,2678.40000,2679.20000,2677.20000,2677.40000,50
2020.04.08,15:34,2677.40000,2677.70000,2676.40000,2677.20000,63
2020.04.08,15:35,2676.90000,2677.50000,2675.40000,2675.50000,51
2020.04.08,15:36,2676.80000,2677.20000,2674.20000,2674.50000,53
2020.04.08,15:37,2674.40000,2674.50000,2672.20000,2672.40000,83
2020.04.08,15:38,2672.70000,2674.00000,2670.90000,2673.20000,62
2020.04.08,15:39,2672.90000,2674.50000,2672.90000,2673.50000,60
2020.04.08,15:40,2673.70000,2674.70000,2673.20000,2674.20000,59
2020.04.08,15:41,2673.90000,2673.90000,2671.20000,2672.40000,60
2020.04.08,15:42,2672.70000,2674.00000,2672.20000,2672.90000,51
2020.04.08,15:43,2672.40000,2673.50000,2672.40000,2673.00000,31
2020.04.08,15:44,2672.70000,2679.40000,2672.70000,2679.00000,76
2020.04.08,15:45,2679.50000,2681.50000,2678.70000,2681.00000,54
2020.04.08,15:46,2681.30000,2681.50000,2678.60000,2679.50000,33
2020.04.08,15:47,2679.80000,2680.50000,2678.40000,2679.50000,34
2020.04.08,15:48,2679.70000,2682.00000,2679.20000,2681.20000,37
2020.04.08,15:49,2681.20000,2682.70000,2680.40000,2680.70000,29
2020.04.08,15:50,2681.00000,2681.00000,2678.20000,2679.00000,41
2020.04.08,15:51,2678.70000,2678.70000,2676.70000,2678.00000,31
2020.04.08,15:52,2677.70000,2678.20000,2673.00000,2673.00000,59
2020.04.08,15:53,2672.40000,2673.00000,2671.20000,2673.00000,35
2020.04.08,15:54,2672.70000,2674.20000,2671.90000,2672.20000,43
2020.04.08,15:55,2672.50000,2674.70000,2672.20000,2674.70000,28
2020.04.08,15:56,2674.50000,2675.40000,2672.20000,2672.70000,35
2020.04.08,15:57,2673.00000,2673.00000,2669.70000,2671.50000,46
2020.04.08,15:58,2671.20000,2673.20000,2671.20000,2673.00000,54
2020.04.08,15:59,2673.30000,2676.70000,2673.30000,2676.50000,42
2020.04.08,16:00,2676.20000,2679.00000,2676.20000,2679.00000,63
2020.04.08,16:01,2678.90000,2682.90000,2678.90000,2681.80000,69
2020.04.08,16:02,2681.90000,2682.50000,2680.40000,2681.50000,59
2020.04.08,16:03,2681.00000,2682.00000,2680.20000,2680.50000,40
2020.04.08,16:04,2681.00000,2681.70000,2679.90000,2681.70000,33
2020.04.08,16:05,2681.20000,2681.50000,2680.20000,2681.50000,31
2020.04.08,16:06,2681.20000,2686.70000,2681.20000,2685.00000,56
2020.04.08,16:07,2685.50000,2688.20000,2685.20000,2687.00000,83
2020.04.08,16:08,2686.70000,2686.90000,2683.20000,2683.70000,74
2020.04.08,16:09,2684.00000,2684.50000,2683.20000,2683.70000,43
2020.04.08,16:10,2683.90000,2684.20000,2681.20000,2683.20000,45
2020.04.08,16:11,2683.20000,2683.50000,2681.90000,2682.50000,31
2020.04.08,16:12,2683.00000,2684.70000,2683.00000,2683.70000,25
2020.04.08,16:13,2684.00000,2684.00000,2681.40000,2682.50000,47
2020.04.08,16:14,2682.40000,2683.70000,2682.40000,2683.20000,19
2020.04.08,16:15,2683.20000,2684.50000,2681.90000,2682.00000,43
2020.04.08,16:16,2681.90000,2685.00000,2681.90000,2684.70000,35
2020.04.08,16:17,2685.10000,2688.50000,2685.10000,2686.30000,48
2020.04.08,16:18,2686.70000,2686.70000,2682.70000,2685.50000,51
2020.04.08,16:19,2685.20000,2685.50000,2684.20000,2685.50000,25
2020.04.08,16:20,2685.20000,2685.50000,2682.40000,2683.00000,40
2020.04.08,16:21,2683.20000,2686.00000,2683.20000,2685.70000,30
2020.04.08,16:22,2685.20000,2685.70000,2684.70000,2685.50000,33
2020.04.08,16:23,2685.00000,2685.70000,2684.50000,2684.50000,34
2020.04.08,16:24,2685.00000,2686.00000,2684.00000,2686.00000,18
2020.04.08,16:25,2686.50000,2689.50000,2686.50000,2687.50000,45
2020.04.08,16:26,2687.20000,2687.70000,2686.20000,2687.50000,53
2020.04.08,16:27,2688.00000,2688.50000,2685.70000,2685.90000,73
2020.04.08,16:28,2686.50000,2687.00000,2683.50000,2685.00000,66
2020.04.08,16:29,2685.50000,2686.50000,2682.70000,2682.70000,62
2020.04.08,16:30,2683.70000,2690.00000,2683.00000,2689.00000,195
2020.04.08,16:31,2689.30000,2693.50000,2686.50000,2689.00000,177
2020.04.08,16:32,2688.50000,2689.20000,2680.70000,2683.00000,172
2020.04.08,16:33,2682.50000,2682.50000,2678.50000,2681.00000,159
2020.04.08,16:34,2680.80000,2682.80000,2676.80000,2682.80000,133
2020.04.08,16:35,2682.00000,2685.00000,2681.50000,2684.50000,171
2020.04.08,16:36,2684.80000,2684.80000,2674.50000,2674.70000,126
2020.04.08,16:37,2674.30000,2678.80000,2672.00000,2677.30000,130
2020.04.08,16:38,2677.00000,2681.80000,2674.00000,2681.30000,126
2020.04.08,16:39,2681.60000,2685.00000,2679.70000,2681.50000,124
2020.04.08,16:40,2681.80000,2691.50000,2681.80000,2686.50000,149
2020.04.08,16:41,2686.80000,2687.60000,2682.00000,2686.00000,127
2020.04.08,16:42,2685.70000,2686.60000,2683.80000,2685.80000,123
2020.04.08,16:43,2686.30000,2687.30000,2682.80000,2683.30000,106
2020.04.08,16:44,2683.80000,2684.30000,2679.50000,2682.80000,121
2020.04.08,16:45,2683.30000,2686.30000,2683.30000,2683.70000,121
2020.04.08,16:46,2684.00000,2686.30000,2678.00000,2679.00000,120
2020.04.08,16:47,2679.30000,2683.30000,2679.30000,2681.80000,117
2020.04.08,16:48,2681.50000,2683.00000,2680.30000,2681.00000,116
2020.04.08,16:49,2681.30000,2681.80000,2673.70000,2673.70000,120
2020.04.08,16:50,2674.00000,2676.80000,2670.00000,2670.80000,122
2020.04.08,16:51,2671.30000,2674.50000,2670.50000,2673.00000,104
2020.04.08,16:52,2672.70000,2678.30000,2672.70000,2678.00000,114
2020.04.08,16:53,2677.50000,2678.00000,2673.20000,2675.00000,115
2020.04.08,16:54,2675.50000,2677.70000,2673.00000,2673.00000,109
2020.04.08,16:55,2672.50000,2674.80000,2672.00000,2672.80000,92
2020.04.08,16:56,2672.80000,2674.80000,2671.50000,2673.30000,100
2020.04.08,16:57,2673.00000,2673.00000,2667.80000,2669.50000,79
2020.04.08,16:58,2669.80000,2673.10000,2669.50000,2671.30000,76
2020.04.08,16:59,2671.00000,2671.00000,2665.50000,2667.60000,75
2020.04.08,17:00,2668.00000,2671.00000,2667.50000,2668.30000,97
2020.04.08,17:01,2668.00000,2672.10000,2668.00000,2669.30000,120
2020.04.08,17:02,2669.70000,2673.80000,2669.50000,2673.20000,82
2020.04.08,17:03,2672.80000,2673.10000,2669.40000,2670.30000,88
2020.04.08,17:04,2670.80000,2670.80000,2665.50000,2665.50000,99
2020.04.08,17:05,2665.80000,2669.30000,2661.50000,2662.40000,97
2020.04.08,17:06,2662.80000,2665.30000,2662.50000,2664.30000,76
2020.04.08,17:07,2664.70000,2665.00000,2659.30000,2661.30000,83
2020.04.08,17:08,2661.60000,2662.00000,2658.60000,2658.60000,82
2020.04.08,17:09,2659.00000,2661.80000,2659.00000,2661.50000,66
2020.04.08,17:10,2661.80000,2667.80000,2661.80000,2667.30000,65
2020.04.08,17:11,2667.00000,2668.80000,2665.80000,2668.20000,65
2020.04.08,17:12,2667.80000,2668.00000,2665.50000,2667.30000,64
2020.04.08,17:13,2667.60000,2669.80000,2665.50000,2669.50000,80
2020.04.08,17:14,2669.20000,2671.30000,2669.20000,2669.50000,66
2020.04.08,17:15,2669.80000,2670.80000,2667.00000,2670.80000,73
2020.04.08,17:16,2670.50000,2672.30000,2670.00000,2671.50000,77
2020.04.08,17:17,2672.00000,2674.00000,2671.50000,2673.60000,80
2020.04.08,17:18,2673.30000,2676.30000,2671.50000,2675.80000,56
2020.04.08,17:19,2675.50000,2677.50000,2673.50000,2677.50000,52
2020.04.08,17:20,2677.80000,2677.80000,2674.20000,2675.10000,80
2020.04.08,17:21,2674.80000,2675.80000,2673.20000,2675.20000,50
2020.04.08,17:22,2674.90000,2677.80000,2674.50000,2677.20000,53
2020.04.08,17:23,2677.50000,2677.50000,2674.50000,2675.30000,41
2020.04.08,17:24,2675.00000,2675.00000,2671.80000,2672.10000,57
2020.04.08,17:25,2672.50000,2676.30000,2672.50000,2675.00000,73
2020.04.08,17:26,2675.50000,2675.50000,2673.00000,2673.70000,63
2020.04.08,17:27,2673.70000,2680.10000,2673.70000,2679.80000,69
2020.04.08,17:28,2679.50000,2682.50000,2678.50000,2680.80000,66
2020.04.08,17:29,2680.50000,2681.40000,2679.30000,2681.40000,66
2020.04.08,17:30,2681.30000,2682.50000,2678.50000,2678.50000,83
2020.04.08,17:31,2678.80000,2680.30000,2677.50000,2679.00000,65
2020.04.08,17:32,2679.30000,2684.30000,2679.30000,2684.30000,59
2020.04.08,17:33,2684.00000,2685.80000,2682.50000,2682.80000,65
2020.04.08,17:34,2683.10000,2684.80000,2682.70000,2684.80000,60
2020.04.08,17:35,2685.10000,2685.80000,2683.00000,2683.00000,72
2020.04.08,17:36,2683.00000,2683.80000,2679.80000,2680.80000,57
2020.04.08,17:37,2681.30000,2682.80000,2680.50000,2681.40000,66
2020.04.08,17:38,2681.00000,2683.80000,2679.80000,2679.90000,72
2020.04.08,17:39,2679.50000,2681.80000,2679.50000,2680.50000,49
2020.04.08,17:40,2680.80000,2684.50000,2680.50000,2684.50000,64
2020.04.08,17:41,2684.00000,2684.30000,2678.20000,2679.00000,70
2020.04.08,17:42,2678.70000,2678.70000,2674.00000,2675.70000,60
2020.04.08,17:43,2676.00000,2676.30000,2673.90000,2675.50000,48
2020.04.08,17:44,2675.00000,2676.80000,2675.00000,2676.50000,60
2020.04.08,17:45,2676.80000,2679.80000,2676.20000,2679.50000,53
2020.04.08,17:46,2679.20000,2682.00000,2679.20000,2681.50000,61
2020.04.08,17:47,2681.80000,2682.80000,2680.70000,2681.60000,54
2020.04.08,17:48,2681.30000,2682.80000,2679.70000,2681.70000,58
2020.04.08,17:49,2681.50000,2684.10000,2679.20000,2684.10000,75
2020.04.08,17:50,2684.50000,2688.30000,2684.00000,2688.30000,58
2020.04.08,17:51,2688.00000,2689.50000,2687.50000,2688.30000,48
2020.04.08,17:52,2688.80000,2688.80000,2686.70000,2687.20000,47
2020.04.08,17:53,2687.30000,2691.10000,2687.30000,2689.80000,44
2020.04.08,17:54,2690.10000,2690.10000,2687.00000,2687.50000,44
2020.04.08,17:55,2687.20000,2687.30000,2685.00000,2685.30000,52
2020.04.08,17:56,2685.20000,2686.80000,2683.70000,2684.30000,48
2020.04.08,17:57,2684.80000,2688.30000,2683.50000,2688.00000,57
2020.04.08,17:58,2687.50000,2692.30000,2687.50000,2692.00000,70
2020.04.08,17:59,2691.80000,2693.30000,2691.50000,2692.30000,49
2020.04.08,18:00,2692.50000,2694.30000,2690.20000,2691.80000,73
2020.04.08,18:01,2692.20000,2693.50000,2691.30000,2692.10000,52
2020.04.08,18:02,2692.50000,2694.50000,2692.20000,2692.70000,79
2020.04.08,18:03,2692.40000,2692.50000,2689.80000,2691.00000,57
2020.04.08,18:04,2691.30000,2691.30000,2688.50000,2688.80000,41
2020.04.08,18:05,2689.10000,2692.30000,2689.10000,2692.00000,52
2020.04.08,18:06,2692.30000,2692.30000,2687.00000,2687.30000,66
2020.04.08,18:07,2687.00000,2687.80000,2686.00000,2687.50000,48
2020.04.08,18:08,2687.80000,2689.80000,2687.80000,2689.80000,53
2020.04.08,18:09,2690.10000,2692.00000,2689.00000,2689.50000,44
2020.04.08,18:10,2689.80000,2692.80000,2689.80000,2692.30000,39
2020.04.08,18:11,2692.00000,2697.80000,2692.00000,2696.50000,66
2020.04.08,18:12,2697.00000,2700.30000,2696.30000,2700.30000,65
2020.04.08,18:13,2700.70000,2700.70000,2698.70000,2699.70000,52
2020.04.08,18:14,2699.30000,2699.30000,2697.90000,2699.10000,53
2020.04.08,18:15,2698.80000,2699.90000,2697.00000,2699.30000,49
2020.04.08,18:16,2699.60000,2701.80000,2699.00000,2700.80000,51
