2019.12.16,23:00,3191.90000,3195.40000,3191.10000,3193.40000,166
2019.12.17,01:00,3192.50000,3193.50000,3190.20000,3190.50000,252
2019.12.17,02:00,3190.80000,3190.80000,3189.00000,3189.70000,368
2019.12.17,03:00,3189.80000,3191.50000,3189.50000,3190.30000,240
2019.12.17,04:00,3190.50000,3192.40000,3189.50000,3192.40000,176
2019.12.17,05:00,3192.70000,3194.30000,3192.00000,3193.80000,133
2019.12.17,06:00,3194.30000,3195.80000,3193.50000,3193.90000,75
2019.12.17,07:00,3194.30000,3196.80000,3194.00000,3196.50000,123
2019.12.17,08:00,3196.50000,3196.80000,3195.50000,3195.50000,171
2019.12.17,09:00,3195.80000,3198.30000,3195.50000,3197.00000,163
2019.12.17,10:00,3197.00000,3197.30000,3191.50000,3193.30000,382
2019.12.17,11:00,3193.50000,3193.80000,3191.20000,3192.80000,263
2019.12.17,12:00,3192.50000,3193.50000,3187.80000,3190.30000,281
2019.12.17,13:00,3190.30000,3192.30000,3188.00000,3192.00000,283
2019.12.17,14:00,3192.10000,3194.80000,3192.00000,3193.50000,258
2019.12.17,15:00,3193.50000,3199.00000,3191.80000,3196.70000,283
2019.12.17,16:00,3196.80000,3199.00000,3192.00000,3193.00000,1162
2019.12.17,17:00,3193.00000,3197.80000,3192.30000,3193.80000,955
2019.12.17,18:00,3194.20000,3196.30000,3192.70000,3195.80000,625
2019.12.17,19:00,3195.70000,3197.30000,3195.50000,3197.00000,346
2019.12.17,20:00,3197.00000,3197.00000,3193.50000,3195.30000,310
2019.12.17,21:00,3195.80000,3196.30000,3193.50000,3195.00000,428
2019.12.17,22:00,3194.70000,3196.00000,3191.30000,3191.90000,441
2019.12.17,23:00,3192.00000,3192.30000,3189.00000,3190.00000,233
2019.12.18,01:00,3193.20000,3195.00000,3193.20000,3194.20000,107
2019.12.18,02:00,3194.50000,3195.00000,3193.70000,3194.00000,77
2019.12.18,03:00,3193.70000,3196.20000,3193.50000,3195.20000,127
2019.12.18,04:00,3195.50000,3196.00000,3193.70000,3194.00000,93
2019.12.18,05:00,3193.70000,3195.00000,3193.70000,3194.50000,77
2019.12.18,06:00,3195.00000,3195.50000,3194.50000,3194.70000,41
2019.12.18,07:00,3194.40000,3195.50000,3194.20000,3195.00000,50
2019.12.18,08:00,3194.70000,3194.70000,3192.50000,3193.00000,66
2019.12.18,09:00,3193.50000,3194.00000,3192.20000,3192.50000,116
2019.12.18,10:00,3192.70000,3197.00000,3192.70000,3196.00000,347
2019.12.18,11:00,3196.50000,3198.70000,3195.70000,3198.00000,156
2019.12.18,12:00,3198.50000,3199.00000,3197.70000,3198.20000,76
2019.12.18,13:00,3197.70000,3198.00000,3195.70000,3196.50000,91
2019.12.18,14:00,3196.50000,3197.70000,3194.20000,3196.70000,101
2019.12.18,15:00,3196.70000,3198.70000,3196.00000,3196.20000,91
2019.12.18,16:00,3196.20000,3201.70000,3196.00000,3197.20000,530
2019.12.18,17:00,3197.20000,3200.50000,3195.20000,3200.00000,456
2019.12.18,18:00,3200.20000,3202.70000,3198.20000,3198.20000,349
2019.12.18,19:00,3198.50000,3200.00000,3197.70000,3198.50000,154
2019.12.18,20:00,3199.00000,3200.50000,3198.70000,3200.20000,93
2019.12.18,21:00,3200.50000,3201.00000,3198.50000,3200.70000,131
2019.12.18,22:00,3200.70000,3201.00000,3196.70000,3196.70000,346
2019.12.18,23:00,3196.70000,3200.00000,3196.00000,3199.20000,141
2019.12.19,01:00,3200.00000,3200.00000,3198.30000,3198.70000,137
2019.12.19,02:00,3198.70000,3201.40000,3197.90000,3199.90000,128
2019.12.19,03:00,3199.90000,3200.70000,3196.90000,3197.70000,181
2019.12.19,04:00,3197.70000,3198.20000,3196.40000,3196.70000,94
2019.12.19,05:00,3196.70000,3197.70000,3196.70000,3197.70000,31
2019.12.19,06:00,3197.70000,3198.20000,3197.20000,3197.20000,25
2019.12.19,07:00,3197.40000,3198.20000,3196.90000,3198.20000,31
2019.12.19,08:00,3198.20000,3199.20000,3198.20000,3198.90000,36
2019.12.19,09:00,3198.70000,3198.70000,3197.90000,3198.70000,83
2019.12.19,10:00,3198.70000,3200.50000,3195.90000,3198.20000,270
2019.12.19,11:00,3198.70000,3201.20000,3197.90000,3201.20000,213
2019.12.19,12:00,3201.20000,3201.40000,3199.40000,3201.20000,178
2019.12.19,13:00,3201.30000,3201.40000,3198.90000,3199.90000,92
2019.12.19,14:00,3199.70000,3200.20000,3195.70000,3196.90000,161
2019.12.19,15:00,3196.40000,3196.90000,3194.40000,3196.20000,191
2019.12.19,16:00,3195.90000,3200.90000,3195.90000,3199.40000,389
2019.12.19,17:00,3199.40000,3202.40000,3198.20000,3201.20000,388
2019.12.19,18:00,3201.70000,3207.20000,3201.40000,3205.20000,245
2019.12.19,19:00,3205.20000,3207.70000,3204.90000,3205.70000,153
2019.12.19,20:00,3205.40000,3208.70000,3204.90000,3208.40000,116
2019.12.19,21:00,3207.90000,3210.20000,3207.90000,3209.40000,119
2019.12.19,22:00,3209.40000,3210.70000,3204.90000,3210.20000,296
2019.12.19,23:00,3209.90000,3213.70000,3209.40000,3212.70000,94
2019.12.20,01:00,3212.20000,3212.70000,3211.50000,3212.50000,106
2019.12.20,02:00,3212.70000,3213.00000,3211.00000,3211.50000,174
2019.12.20,03:00,3211.40000,3211.70000,3209.80000,3211.70000,200
2019.12.20,04:00,3211.30000,3211.50000,3210.50000,3211.20000,134
2019.12.20,05:00,3210.70000,3211.50000,3210.70000,3211.20000,125
2019.12.20,06:00,3211.20000,3211.20000,3210.20000,3210.50000,42
2019.12.20,07:00,3210.50000,3210.70000,3210.20000,3210.20000,73
2019.12.20,08:00,3210.50000,3210.50000,3208.90000,3209.20000,89
2019.12.20,09:00,3208.70000,3210.00000,3208.20000,3210.00000,112
2019.12.20,10:00,3209.80000,3211.50000,3209.00000,3211.00000,389
2019.12.20,11:00,3210.70000,3210.70000,3208.70000,3209.00000,214
2019.12.20,12:00,3209.20000,3211.70000,3209.20000,3211.20000,365
2019.12.20,13:00,3211.20000,3213.50000,3211.20000,3211.70000,133
2019.12.20,14:00,3211.50000,3213.20000,3210.20000,3212.70000,155
2019.12.20,15:00,3213.00000,3215.50000,3213.00000,3215.00000,216
2019.12.20,16:00,3215.50000,3224.00000,3215.50000,3221.00000,787
2019.12.20,17:00,3220.70000,3223.70000,3219.70000,3223.50000,560
2019.12.20,18:00,3223.50000,3228.20000,3223.20000,3226.50000,321
2019.12.20,19:00,3226.40000,3227.20000,3225.20000,3226.20000,139
2019.12.20,20:00,3226.40000,3227.50000,3225.70000,3225.70000,134
2019.12.20,21:00,3226.00000,3229.00000,3224.70000,3228.20000,162
2019.12.20,22:00,3227.70000,3228.00000,3222.40000,3223.50000,455
2019.12.20,23:00,3223.70000,3226.70000,3222.70000,3224.20000,244
2019.12.23,01:00,3225.30000,3229.10000,3225.30000,3228.30000,216
2019.12.23,02:00,3228.60000,3228.60000,3227.00000,3227.60000,151
2019.12.23,03:00,3227.30000,3228.80000,3227.30000,3228.80000,148
2019.12.23,04:00,3228.80000,3228.80000,3227.80000,3227.80000,117
2019.12.23,05:00,3227.80000,3228.60000,3227.80000,3228.30000,77
2019.12.23,06:00,3228.00000,3228.60000,3228.00000,3228.30000,37
2019.12.23,07:00,3228.00000,3228.30000,3227.80000,3228.10000,43
2019.12.23,08:00,3227.80000,3228.10000,3226.80000,3226.80000,72
2019.12.23,09:00,3226.80000,3227.60000,3226.50000,3227.10000,94
2019.12.23,10:00,3227.20000,3228.60000,3226.80000,3227.80000,240
2019.12.23,11:00,3227.80000,3228.80000,3227.60000,3228.30000,137
2019.12.23,12:00,3228.30000,3229.60000,3228.10000,3228.80000,81
2019.12.23,13:00,3229.10000,3230.80000,3228.80000,3230.60000,76
2019.12.23,14:00,3230.30000,3234.30000,3230.30000,3232.20000,128
2019.12.23,15:00,3231.80000,3233.80000,3231.10000,3231.10000,75
2019.12.23,16:00,3231.60000,3231.60000,3226.80000,3227.80000,523
2019.12.23,17:00,3228.10000,3229.80000,3227.10000,3229.80000,279
2019.12.23,18:00,3230.10000,3230.80000,3228.60000,3229.10000,128
2019.12.23,19:00,3229.30000,3229.30000,3227.10000,3228.10000,131
2019.12.23,20:00,3227.80000,3229.30000,3227.30000,3228.10000,67
2019.12.23,21:00,3228.30000,3229.10000,3227.80000,3228.60000,80
2019.12.23,22:00,3228.30000,3228.60000,3224.80000,3226.30000,239
2019.12.23,23:00,3226.50000,3228.10000,3226.10000,3228.10000,90
2019.12.24,01:00,3228.40000,3229.10000,3226.80000,3228.40000,81
2019.12.24,02:00,3228.60000,3228.60000,3227.10000,3227.10000,136
2019.12.24,03:00,3226.90000,3227.60000,3226.10000,3226.60000,144
2019.12.24,04:00,3226.10000,3227.40000,3226.10000,3227.40000,39
2019.12.24,05:00,3227.90000,3227.90000,3226.80000,3227.40000,31
2019.12.24,06:00,3227.60000,3227.60000,3227.30000,3227.60000,4
2019.12.24,07:00,3227.80000,3228.60000,3227.60000,3228.60000,29
2019.12.24,08:00,3228.30000,3228.40000,3227.80000,3228.10000,42
2019.12.24,09:00,3228.40000,3228.90000,3228.10000,3228.90000,40
2019.12.24,10:00,3228.60000,3228.60000,3227.30000,3228.40000,24
2019.12.24,11:00,3228.60000,3229.60000,3228.30000,3229.10000,28
2019.12.24,12:00,3229.40000,3229.40000,3228.60000,3229.40000,20
2019.12.24,13:00,3229.10000,3229.90000,3229.10000,3229.60000,28
2019.12.24,14:00,3229.80000,3231.10000,3229.30000,3229.40000,64
2019.12.24,15:00,3229.10000,3229.90000,3228.10000,3228.60000,59
2019.12.24,16:00,3228.80000,3228.90000,3222.60000,3224.10000,421
2019.12.24,17:00,3224.10000,3226.10000,3223.90000,3224.90000,257
2019.12.24,18:00,3224.60000,3226.40000,3224.60000,3224.90000,169
2019.12.24,19:00,3225.10000,3226.40000,3223.80000,3226.10000,206
2019.12.24,20:00,3225.80000,3226.90000,3225.10000,3225.90000,63
2019.12.26,01:00,3227.60000,3228.10000,3226.80000,3227.30000,135
2019.12.26,02:00,3227.60000,3230.70000,3227.00000,3230.10000,360
2019.12.26,03:00,3229.80000,3230.30000,3229.30000,3229.60000,37
2019.12.26,04:00,3229.50000,3230.30000,3229.50000,3230.10000,41
2019.12.26,05:00,3229.80000,3230.10000,3229.60000,3230.10000,27
2019.12.26,06:00,3229.80000,3230.10000,3229.50000,3229.80000,18
2019.12.26,07:00,3229.50000,3230.10000,3229.50000,3229.80000,28
2019.12.26,08:00,3230.10000,3230.10000,3229.80000,3230.10000,6
2019.12.26,09:00,3229.80000,3231.10000,3229.80000,3230.60000,69
2019.12.26,10:00,3230.30000,3230.60000,3229.50000,3229.60000,34
2019.12.26,11:00,3230.10000,3230.80000,3230.10000,3230.80000,5
2019.12.26,12:00,3230.60000,3231.10000,3230.50000,3230.60000,36
2019.12.26,13:00,3230.30000,3231.10000,3230.30000,3230.80000,21
2019.12.26,14:00,3230.50000,3230.80000,3230.00000,3230.30000,25
2019.12.26,15:00,3230.50000,3232.60000,3229.80000,3230.80000,98
2019.12.26,16:00,3230.30000,3234.30000,3229.30000,3232.80000,309
2019.12.26,17:00,3233.10000,3236.30000,3232.80000,3235.80000,154
2019.12.26,18:00,3236.10000,3237.60000,3235.30000,3235.60000,148
2019.12.26,19:00,3235.80000,3235.80000,3232.80000,3235.10000,100
2019.12.26,20:00,3235.30000,3237.10000,3234.80000,3236.60000,86
2019.12.26,21:00,3237.10000,3237.60000,3235.10000,3235.10000,67
2019.12.26,22:00,3235.60000,3242.60000,3233.30000,3242.60000,329
2019.12.26,23:00,3242.30000,3244.60000,3241.60000,3242.10000,154
2019.12.27,01:00,3241.60000,3243.40000,3241.60000,3243.10000,107
2019.12.27,02:00,3243.40000,3247.40000,3242.60000,3247.10000,171
2019.12.27,03:00,3247.10000,3248.60000,3246.40000,3248.60000,129
2019.12.27,04:00,3248.40000,3249.60000,3248.10000,3248.90000,70
2019.12.27,05:00,3248.80000,3249.60000,3248.80000,3249.40000,29
2019.12.27,06:00,3249.10000,3249.60000,3248.40000,3248.40000,21
2019.12.27,07:00,3248.90000,3249.10000,3247.90000,3248.40000,63
2019.12.27,08:00,3248.10000,3248.60000,3247.60000,3247.90000,79
2019.12.27,09:00,3248.10000,3248.90000,3247.60000,3248.40000,136
2019.12.27,10:00,3248.80000,3251.40000,3248.40000,3249.60000,336
2019.12.27,11:00,3249.10000,3249.60000,3248.10000,3249.10000,119
2019.12.27,12:00,3249.10000,3253.10000,3249.10000,3252.40000,135
2019.12.27,13:00,3252.90000,3253.60000,3251.60000,3252.60000,159
2019.12.27,14:00,3252.10000,3252.90000,3251.60000,3251.90000,62
2019.12.27,15:00,3252.10000,3253.40000,3250.40000,3250.40000,109
2019.12.27,16:00,3250.10000,3251.10000,3237.90000,3238.40000,757
2019.12.27,17:00,3238.10000,3245.10000,3237.90000,3244.60000,738
2019.12.27,18:00,3244.90000,3247.10000,3244.90000,3245.10000,335
2019.12.27,19:00,3245.40000,3245.90000,3242.60000,3244.90000,215
2019.12.27,20:00,3245.40000,3245.40000,3241.10000,3241.60000,189
2019.12.27,21:00,3241.90000,3245.40000,3241.60000,3244.60000,216
2019.12.27,22:00,3244.40000,3244.40000,3235.40000,3241.10000,662
2019.12.27,23:00,3241.10000,3241.10000,3235.60000,3236.00000,130
2019.12.30,01:00,3239.10000,3241.40000,3238.40000,3241.10000,164
2019.12.30,02:00,3241.40000,3242.40000,3239.60000,3240.90000,344
2019.12.30,03:00,3241.10000,3243.40000,3240.90000,3243.10000,139
2019.12.30,04:00,3243.30000,3243.40000,3242.60000,3243.10000,84
2019.12.30,05:00,3243.30000,3244.10000,3243.10000,3243.60000,78
2019.12.30,06:00,3243.60000,3243.90000,3242.90000,3243.60000,37
2019.12.30,07:00,3243.90000,3243.90000,3242.10000,3242.60000,59
2019.12.30,08:00,3242.30000,3242.60000,3241.60000,3241.90000,82
2019.12.30,09:00,3242.10000,3243.10000,3240.80000,3241.40000,115
2019.12.30,10:00,3241.60000,3244.40000,3241.10000,3243.60000,300
2019.12.30,11:00,3243.10000,3243.40000,3241.10000,3241.60000,214
2019.12.30,12:00,3241.60000,3241.60000,3238.60000,3239.10000,135
2019.12.30,13:00,3239.10000,3239.40000,3236.60000,3238.90000,155
2019.12.30,14:00,3239.40000,3240.90000,3239.30000,3239.60000,84
2019.12.30,15:00,3239.40000,3242.40000,3238.90000,3242.10000,104
2019.12.30,16:00,3241.90000,3243.40000,3224.90000,3226.60000,1230
2019.12.30,17:00,3226.90000,3227.90000,3217.40000,3223.90000,1661
2019.12.30,18:00,3223.90000,3227.40000,3220.10000,3226.10000,790
2019.12.30,19:00,3226.40000,3231.90000,3226.40000,3230.10000,388
2019.12.30,20:00,3229.60000,3230.60000,3226.60000,3228.60000,379
2019.12.30,21:00,3228.90000,3228.90000,3222.60000,3223.10000,361
2019.12.30,22:00,3223.10000,3225.60000,3218.60000,3222.80000,681
2019.12.30,23:00,3222.90000,3224.90000,3222.60000,3223.40000,167
2019.12.31,01:00,3222.90000,3225.20000,3222.40000,3224.90000,87
2019.12.31,02:00,3225.10000,3226.20000,3224.20000,3225.40000,110
2019.12.31,03:00,3225.10000,3228.20000,3225.10000,3227.20000,201
2019.12.31,04:00,3226.90000,3228.40000,3226.90000,3228.20000,47
2019.12.31,05:00,3227.90000,3227.90000,3226.90000,3227.70000,94
2019.12.31,06:00,3228.20000,3228.20000,3227.40000,3227.40000,52
2019.12.31,07:00,3226.90000,3227.70000,3226.90000,3227.40000,14
2019.12.31,08:00,3227.70000,3227.90000,3227.40000,3227.70000,25
2019.12.31,09:00,3227.40000,3227.40000,3224.60000,3225.20000,116
2019.12.31,10:00,3224.90000,3226.70000,3223.40000,3226.40000,105
2019.12.31,11:00,3226.70000,3226.70000,3225.40000,3226.00000,60
2019.12.31,12:00,3225.70000,3228.20000,3225.70000,3227.40000,80
2019.12.31,13:00,3227.70000,3228.20000,3223.40000,3224.20000,115
2019.12.31,14:00,3224.20000,3224.90000,3220.20000,3220.70000,217
2019.12.31,15:00,3220.70000,3224.90000,3217.20000,3217.90000,310
2019.12.31,16:00,3218.20000,3227.20000,3213.40000,3224.40000,1325
2019.12.31,17:00,3224.60000,3225.20000,3215.90000,3215.90000,1121
2019.12.31,18:00,3216.20000,3220.40000,3214.90000,3217.90000,680
2019.12.31,19:00,3217.90000,3219.40000,3215.90000,3218.40000,366
2019.12.31,20:00,3218.70000,3220.90000,3218.40000,3220.70000,225
2019.12.31,21:00,3220.60000,3222.70000,3219.40000,3221.40000,169
2019.12.31,22:00,3220.90000,3232.70000,3220.90000,3230.20000,612
2019.12.31,23:00,3230.20000,3236.20000,3229.70000,3236.20000,164
2020.01.02,01:00,3236.30000,3240.60000,3234.80000,3237.80000,378
2020.01.02,02:00,3238.00000,3239.30000,3237.30000,3239.10000,114
2020.01.02,03:00,3239.30000,3240.60000,3236.30000,3238.60000,306
2020.01.02,04:00,3238.60000,3240.30000,3238.00000,3239.80000,152
2020.01.02,05:00,3239.80000,3241.10000,3239.80000,3240.80000,87
2020.01.02,06:00,3240.50000,3240.80000,3239.80000,3240.10000,47
2020.01.02,07:00,3239.80000,3240.30000,3238.80000,3240.30000,88
2020.01.02,08:00,3240.60000,3240.60000,3239.50000,3240.30000,82
2020.01.02,09:00,3240.60000,3243.80000,3240.30000,3243.10000,186
2020.01.02,10:00,3243.30000,3248.10000,3242.60000,3247.80000,597
2020.01.02,11:00,3247.30000,3249.80000,3247.30000,3249.30000,342
2020.01.02,12:00,3249.60000,3251.10000,3249.30000,3250.30000,148
2020.01.02,13:00,3250.30000,3250.60000,3247.50000,3247.80000,138
2020.01.02,14:00,3247.80000,3249.60000,3247.60000,3249.60000,85
2020.01.02,15:00,3249.80000,3252.10000,3249.60000,3251.30000,121
2020.01.02,16:00,3251.60000,3251.60000,3245.30000,3249.60000,1233
2020.01.02,17:00,3249.80000,3249.80000,3236.80000,3243.30000,1478
2020.01.02,18:00,3243.30000,3244.10000,3235.80000,3241.10000,632
2020.01.02,19:00,3240.80000,3244.80000,3239.80000,3244.10000,357
2020.01.02,20:00,3243.80000,3243.80000,3240.10000,3242.10000,279
2020.01.02,21:00,3242.10000,3249.10000,3241.80000,3248.30000,279
2020.01.02,22:00,3248.60000,3258.80000,3248.10000,3258.80000,493
2020.01.02,23:00,3258.80000,3261.60000,3257.60000,3261.50000,151
2020.01.03,01:00,3261.30000,3263.10000,3260.80000,3261.10000,140
2020.01.03,02:00,3260.80000,3262.60000,3260.80000,3261.30000,134
2020.01.03,03:00,3261.60000,3262.60000,3252.10000,3253.10000,361
2020.01.03,04:00,3253.30000,3254.40000,3235.30000,3238.80000,1363
2020.01.03,05:00,3238.30000,3240.30000,3231.10000,3234.80000,549
2020.01.03,06:00,3235.10000,3240.10000,3233.60000,3236.90000,376
2020.01.03,07:00,3237.30000,3238.10000,3230.60000,3233.10000,552
2020.01.03,08:00,3233.30000,3234.60000,3231.10000,3234.10000,301
2020.01.03,09:00,3233.80000,3234.80000,3226.30000,3226.80000,677
2020.01.03,10:00,3226.30000,3230.80000,3222.30000,3227.30000,854
2020.01.03,11:00,3227.30000,3227.60000,3220.60000,3223.30000,565
2020.01.03,12:00,3223.30000,3225.80000,3207.00000,3211.30000,690
2020.01.03,13:00,3211.40000,3217.90000,3209.80000,3214.80000,514
2020.01.03,14:00,3215.10000,3224.10000,3214.30000,3223.30000,401
2020.01.03,15:00,3223.30000,3231.80000,3223.30000,3227.30000,628
2020.01.03,16:00,3226.80000,3239.30000,3221.10000,3237.30000,1745
2020.01.03,17:00,3234.10000,3240.60000,3230.10000,3234.60000,1860
2020.01.03,18:00,3234.80000,3241.80000,3230.80000,3241.10000,852
2020.01.03,19:00,3240.80000,3246.10000,3240.80000,3243.80000,470
2020.01.03,20:00,3244.10000,3245.10000,3233.30000,3239.30000,1054
2020.01.03,21:00,3238.90000,3242.80000,3235.60000,3242.10000,639
2020.01.03,22:00,3241.80000,3245.10000,3234.30000,3234.30000,1025
2020.01.03,23:00,3234.30000,3237.10000,3234.10000,3235.30000,228
2020.01.06,01:00,3220.90000,3224.60000,3217.40000,3224.40000,1006
2020.01.06,02:00,3224.40000,3225.90000,3221.40000,3223.60000,645
2020.01.06,03:00,3223.10000,3223.90000,3219.90000,3220.90000,448
2020.01.06,04:00,3220.60000,3223.10000,3220.10000,3221.40000,175
2020.01.06,05:00,3221.40000,3226.40000,3221.20000,3225.90000,155
2020.01.06,06:00,3225.60000,3230.60000,3225.10000,3228.90000,152
2020.01.06,07:00,3229.30000,3229.60000,3226.90000,3227.60000,149
2020.01.06,08:00,3227.90000,3227.90000,3221.60000,3224.60000,326
2020.01.06,09:00,3224.90000,3229.40000,3223.60000,3223.90000,423
2020.01.06,10:00,3224.60000,3226.40000,3209.60000,3210.10000,1089
2020.01.06,11:00,3209.90000,3215.40000,3209.60000,3214.90000,634
2020.01.06,12:00,3214.60000,3217.60000,3214.10000,3217.10000,350
2020.01.06,13:00,3217.40000,3218.40000,3215.40000,3217.40000,347
2020.01.06,14:00,3218.10000,3223.40000,3217.60000,3222.10000,312
2020.01.06,15:00,3222.10000,3222.10000,3216.40000,3218.90000,441
2020.01.06,16:00,3218.60000,3227.90000,3214.10000,3226.40000,1652
2020.01.06,17:00,3226.80000,3235.40000,3225.60000,3232.80000,1211
2020.01.06,18:00,3232.90000,3235.90000,3231.40000,3233.10000,780
2020.01.06,19:00,3232.90000,3235.60000,3232.10000,3234.60000,370
2020.01.06,20:00,3234.40000,3239.10000,3234.10000,3238.10000,337
2020.01.06,21:00,3237.60000,3242.40000,3236.60000,3240.60000,353
2020.01.06,22:00,3240.60000,3247.90000,3239.60000,3246.90000,722
2020.01.06,23:00,3247.10000,3250.30000,3243.60000,3243.60000,190
2020.01.07,01:00,3243.20000,3245.20000,3242.40000,3243.20000,159
2020.01.07,02:00,3243.20000,3249.20000,3242.60000,3247.70000,308
2020.01.07,03:00,3248.20000,3250.20000,3246.90000,3249.20000,231
2020.01.07,04:00,3249.00000,3251.70000,3248.90000,3249.90000,190
2020.01.07,05:00,3249.40000,3250.20000,3248.70000,3249.70000,87
2020.01.07,06:00,3249.90000,3253.90000,3249.90000,3252.40000,157
2020.01.07,07:00,3252.70000,3252.70000,3249.90000,3250.90000,122
2020.01.07,08:00,3251.20000,3251.40000,3246.90000,3249.20000,262
2020.01.07,09:00,3248.90000,3252.40000,3243.70000,3246.20000,743
2020.01.07,10:00,3246.90000,3254.90000,3244.90000,3251.20000,981
2020.01.07,11:00,3251.70000,3251.90000,3245.70000,3248.90000,416
2020.01.07,12:00,3249.20000,3250.50000,3245.90000,3247.90000,435
2020.01.07,13:00,3247.80000,3249.70000,3243.90000,3244.90000,186
2020.01.07,14:00,3244.70000,3247.90000,3244.40000,3247.40000,231
2020.01.07,15:00,3247.70000,3247.70000,3239.70000,3239.90000,447
2020.01.07,16:00,3239.40000,3242.70000,3232.20000,3235.40000,1537
2020.01.07,17:00,3235.90000,3243.20000,3234.40000,3242.40000,1922
2020.01.07,18:00,3242.70000,3245.40000,3237.40000,3238.40000,715
2020.01.07,19:00,3238.40000,3240.40000,3236.90000,3238.90000,380
2020.01.07,20:00,3239.20000,3241.40000,3238.90000,3241.20000,270
2020.01.07,21:00,3241.70000,3241.70000,3236.40000,3239.70000,366
2020.01.07,22:00,3240.20000,3243.40000,3236.90000,3237.90000,536
2020.01.07,23:00,3237.90000,3237.90000,3226.70000,3233.40000,578
2020.01.08,01:00,3232.20000,3234.00000,3196.70000,3204.00000,2389
2020.01.08,02:00,3204.20000,3205.20000,3181.70000,3192.50000,2401
2020.01.08,03:00,3192.20000,3213.20000,3189.20000,3206.20000,1902
2020.01.08,04:00,3206.50000,3230.20000,3205.20000,3227.70000,1854
2020.01.08,05:00,3228.00000,3228.80000,3219.70000,3228.20000,1027
2020.01.08,06:00,3227.70000,3230.00000,3224.20000,3224.50000,253
2020.01.08,07:00,3225.00000,3227.60000,3222.70000,3223.70000,425
2020.01.08,08:00,3223.70000,3228.00000,3223.20000,3226.50000,387
2020.01.08,09:00,3226.00000,3233.20000,3226.00000,3230.70000,741
2020.01.08,10:00,3231.00000,3235.70000,3228.20000,3231.20000,1225
2020.01.08,11:00,3230.50000,3234.50000,3230.00000,3232.70000,651
2020.01.08,12:00,3233.00000,3243.70000,3232.00000,3242.50000,612
2020.01.08,13:00,3242.20000,3246.70000,3239.70000,3241.70000,586
2020.01.08,14:00,3241.50000,3245.00000,3240.00000,3243.70000,489
2020.01.08,15:00,3243.70000,3247.00000,3238.70000,3240.50000,688
2020.01.08,16:00,3240.70000,3248.50000,3236.70000,3247.00000,1434
2020.01.08,17:00,3247.50000,3250.00000,3239.20000,3243.20000,1285
2020.01.08,18:00,3243.50000,3262.70000,3241.20000,3258.50000,1994
2020.01.08,19:00,3259.00000,3261.20000,3257.50000,3259.20000,899
2020.01.08,20:00,3259.40000,3260.00000,3255.70000,3256.70000,402
2020.01.08,21:00,3257.00000,3263.00000,3256.70000,3263.00000,333
2020.01.08,22:00,3262.70000,3268.00000,3252.70000,3254.20000,1103
2020.01.08,23:00,3254.50000,3262.00000,3253.70000,3260.70000,328
2020.01.09,01:00,3260.80000,3264.80000,3259.30000,3261.80000,276
2020.01.09,02:00,3262.10000,3265.30000,3260.50000,3263.30000,414
2020.01.09,03:00,3263.50000,3265.30000,3262.80000,3264.00000,238
2020.01.09,04:00,3264.00000,3264.30000,3262.00000,3262.30000,185
2020.01.09,05:00,3262.10000,3262.50000,3258.00000,3261.80000,175
2020.01.09,06:00,3261.50000,3263.50000,3261.00000,3263.30000,72
2020.01.09,07:00,3263.80000,3267.00000,3262.50000,3265.50000,190
2020.01.09,08:00,3265.80000,3266.80000,3265.00000,3265.80000,175
2020.01.09,09:00,3265.50000,3272.80000,3264.20000,3271.80000,338
2020.01.09,10:00,3271.80000,3273.00000,3269.20000,3272.70000,349
2020.01.09,14:00,3272.70000,3272.70000,3267.20000,3269.00000,234
2020.01.09,15:00,3268.80000,3272.00000,3267.50000,3271.00000,227
2020.01.09,16:00,3270.70000,3274.00000,3265.90000,3269.30000,1153
2020.01.09,17:00,3269.30000,3274.80000,3266.30000,3274.00000,750
2020.01.09,18:00,3274.30000,3275.30000,3270.30000,3274.50000,467
2020.01.09,19:00,3274.80000,3275.30000,3264.50000,3269.50000,574
2020.01.09,20:00,3269.80000,3273.30000,3267.00000,3271.30000,597
2020.01.09,21:00,3271.00000,3276.80000,3271.00000,3274.30000,396
2020.01.09,22:00,3274.30000,3276.00000,3270.50000,3275.80000,609
2020.01.09,23:00,3275.50000,3276.80000,3274.50000,3275.30000,128
2020.01.10,01:00,3276.80000,3279.60000,3276.60000,3279.30000,112
2020.01.10,02:00,3279.30000,3284.10000,3278.80000,3282.60000,428
2020.01.10,03:00,3283.10000,3283.60000,3281.30000,3282.80000,254
2020.01.10,04:00,3282.30000,3283.30000,3281.60000,3283.10000,98
2020.01.10,05:00,3283.30000,3284.10000,3282.70000,3284.10000,84
2020.01.10,06:00,3283.80000,3285.10000,3283.80000,3284.10000,88
2020.01.10,07:00,3284.30000,3285.30000,3283.10000,3285.30000,74
2020.01.10,08:00,3285.30000,3286.10000,3284.30000,3284.80000,147
2020.01.10,09:00,3284.80000,3285.60000,3283.30000,3284.80000,146
2020.01.10,10:00,3284.80000,3284.80000,3280.30000,3282.10000,337
2020.01.10,11:00,3282.10000,3284.60000,3281.30000,3284.60000,163
2020.01.10,12:00,3284.30000,3285.60000,3283.80000,3284.40000,125
2020.01.10,13:00,3284.30000,3287.80000,3284.10000,3286.10000,135
2020.01.10,14:00,3285.80000,3286.10000,3283.80000,3284.30000,84
