2015.02.23,00:00,2109.20000,2109.80000,2101.60000,2108.50000,6307
2015.02.24,00:00,2108.40000,2117.40000,2104.50000,2115.90000,7117
2015.02.25,00:00,2115.60000,2119.20000,2109.10000,2112.40000,5511
2015.02.26,00:00,2112.70000,2116.40000,2103.20000,2111.60000,5692
2015.02.27,00:00,2111.20000,2112.40000,2102.60000,2105.90000,5391
2015.03.02,00:00,2105.60000,2116.50000,2101.80000,2115.50000,4825
2015.03.03,00:00,2115.80000,2115.80000,2096.80000,2105.90000,5404
2015.03.04,00:00,2106.00000,2106.10000,2086.40000,2097.10000,7865
2015.03.05,00:00,2096.90000,2104.30000,2094.20000,2100.50000,6355
2015.03.06,00:00,2100.30000,2104.00000,2066.40000,2071.70000,10879
2015.03.09,00:00,2074.50000,2083.00000,2066.70000,2078.50000,5795
2015.03.10,00:00,2078.20000,2078.50000,2042.00000,2044.30000,9929
2015.03.11,00:00,2044.40000,2052.60000,2038.90000,2042.50000,8541
2015.03.12,00:00,2042.80000,2066.50000,2039.00000,2065.50000,8603
2015.03.13,00:00,2065.50000,2069.00000,2040.50000,2050.20000,12996
2015.03.16,00:00,2051.20000,2081.70000,2044.90000,2076.20000,14041
2015.03.17,00:00,2075.90000,2078.10000,2064.10000,2073.90000,14095
2015.03.18,00:00,2073.80000,2107.60000,2060.20000,2100.90000,23549
2015.03.19,00:00,2100.60000,2107.10000,2084.20000,2088.40000,11444
2015.03.20,00:00,2088.10000,2114.30000,2085.80000,2106.60000,7488
2015.03.23,00:00,2106.40000,2114.50000,2101.10000,2102.60000,6182
2015.03.24,00:00,2102.30000,2108.10000,2090.70000,2092.50000,8219
2015.03.25,00:00,2092.20000,2096.70000,2059.50000,2062.30000,10626
2015.03.26,00:00,2062.00000,2066.00000,2040.40000,2056.90000,16041
2015.03.27,00:00,2057.70000,2064.70000,2048.10000,2058.60000,13005
2015.03.30,00:00,2059.40000,2088.40000,2054.20000,2081.10000,18856
2015.03.31,00:00,2081.20000,2083.40000,2063.00000,2065.30000,21201
2015.04.01,00:00,2065.00000,2067.20000,2039.60000,2060.70000,36819
2015.04.02,00:00,2060.40000,2071.10000,2050.50000,2067.30000,22915
2015.04.03,00:00,2066.90000,2070.10000,2044.70000,2045.80000,3991
2015.04.06,00:00,2049.30000,2086.10000,2045.00000,2078.70000,9450
2015.04.07,00:00,2078.40000,2089.00000,2072.20000,2074.40000,8230
2015.04.08,00:00,2074.20000,2086.20000,2070.60000,2082.60000,10982
2015.04.09,00:00,2082.90000,2092.80000,2072.60000,2090.90000,9335
2015.04.10,00:00,2090.80000,2101.80000,2089.00000,2101.10000,6101
2015.04.13,00:00,2101.10000,2106.80000,2090.80000,2092.10000,6905
2015.04.14,00:00,2092.20000,2098.40000,2081.40000,2096.60000,8761
2015.04.15,00:00,2096.40000,2110.80000,2092.80000,2106.50000,8438
2015.04.16,00:00,2106.80000,2109.90000,2094.50000,2106.00000,6751
2015.04.17,00:00,2105.70000,2107.00000,2069.60000,2080.80000,13050
2015.04.20,00:00,2085.70000,2102.40000,2083.90000,2095.60000,8077
2015.04.21,00:00,2095.20000,2110.10000,2092.30000,2096.50000,8913
2015.04.22,00:00,2096.60000,2108.30000,2084.90000,2104.10000,11315
2015.04.23,00:00,2104.00000,2119.20000,2092.30000,2112.00000,10687
2015.04.24,00:00,2112.30000,2119.10000,2107.80000,2116.10000,9992
2015.04.27,00:00,2117.40000,2124.10000,2104.80000,2108.00000,9787
2015.04.28,00:00,2108.30000,2116.50000,2092.40000,2116.00000,12261
2015.04.29,00:00,2116.00000,2116.80000,2094.80000,2102.70000,17907
2015.04.30,00:00,2102.30000,2106.10000,2074.40000,2086.50000,35366
2015.05.01,00:00,2086.80000,2106.30000,2084.70000,2105.20000,9705
2015.05.04,00:00,2106.00000,2118.70000,2101.90000,2113.20000,7247
2015.05.05,00:00,2113.20000,2115.40000,2085.30000,2089.00000,13587
2015.05.06,00:00,2089.30000,2097.20000,2064.80000,2078.60000,13694
2015.05.07,00:00,2078.10000,2091.40000,2060.60000,2087.10000,14312
2015.05.08,00:00,2087.40000,2116.80000,2087.40000,2111.80000,10964
2015.05.11,00:00,2113.20000,2116.70000,2099.30000,2100.30000,12455
2015.05.12,00:00,2100.10000,2104.10000,2082.50000,2098.80000,17097
2015.05.13,00:00,2099.20000,2109.50000,2094.70000,2099.20000,10709
2015.05.14,00:00,2099.20000,2121.10000,2094.90000,2120.60000,12202
2015.05.15,00:00,2120.60000,2125.60000,2116.00000,2121.40000,13491
2015.05.18,00:00,2122.30000,2131.20000,2114.90000,2129.20000,7480
2015.05.19,00:00,2129.20000,2136.20000,2123.80000,2126.40000,6565
2015.05.20,00:00,2126.40000,2134.60000,2121.90000,2124.10000,8939
2015.05.21,00:00,2123.70000,2134.20000,2117.60000,2131.00000,6277
2015.05.22,00:00,2131.30000,2133.30000,2125.20000,2126.50000,5667
2015.05.25,00:00,2126.70000,2128.90000,2120.60000,2125.30000,912
2015.05.26,00:00,2125.30000,2126.60000,2098.20000,2107.30000,8175
2015.05.27,00:00,2107.60000,2126.10000,2103.30000,2121.60000,6595
2015.05.28,00:00,2121.90000,2124.30000,2112.20000,2124.00000,7820
2015.05.29,00:00,2124.30000,2124.40000,2103.90000,2108.20000,8995
2015.06.01,00:00,2108.30000,2119.00000,2101.70000,2112.20000,9797
2015.06.02,00:00,2111.90000,2117.10000,2095.50000,2108.20000,14355
2015.06.03,00:00,2107.80000,2121.80000,2107.80000,2117.00000,11462
2015.06.04,00:00,2116.80000,2117.40000,2092.50000,2100.00000,15635
2015.06.05,00:00,2100.30000,2104.00000,2084.90000,2092.90000,15918
2015.06.08,00:00,2092.50000,2094.20000,2077.40000,2080.70000,16320
2015.06.09,00:00,2080.40000,2085.10000,2069.60000,2081.30000,19328
2015.06.10,00:00,2081.20000,2108.20000,2080.70000,2107.10000,17474
2015.06.11,00:00,2106.90000,2114.80000,2103.80000,2110.10000,16343
2015.06.12,00:00,2110.40000,2110.80000,2090.50000,2093.80000,12574
2015.06.15,00:00,2084.00000,2089.80000,2071.60000,2084.00000,13293
2015.06.16,00:00,2084.00000,2098.20000,2070.30000,2098.10000,12382
2015.06.17,00:00,2097.90000,2107.10000,2087.20000,2096.30000,15946
2015.06.18,00:00,2096.70000,2127.40000,2090.40000,2122.70000,16527
2015.06.19,00:00,2123.00000,2126.10000,2105.90000,2106.40000,8900
2015.06.22,00:00,2112.00000,2130.10000,2111.70000,2123.00000,19846
2015.06.23,00:00,2122.70000,2128.30000,2119.30000,2125.10000,12853
2015.06.24,00:00,2125.40000,2126.40000,2106.70000,2108.50000,25875
2015.06.25,00:00,2108.80000,2120.60000,2099.80000,2101.20000,20322
2015.06.26,00:00,2101.50000,2108.30000,2093.90000,2102.50000,11096
2015.06.29,00:00,2065.80000,2090.50000,2054.70000,2060.20000,21322
2015.06.30,00:00,2059.80000,2076.00000,2054.20000,2063.90000,20745
2015.07.01,00:00,2063.80000,2084.80000,2061.50000,2078.80000,13510
2015.07.02,00:00,2078.50000,2086.00000,2069.30000,2075.80000,8573
2015.07.03,00:00,2075.60000,2078.80000,2070.40000,2071.80000,3918
2015.07.06,00:00,2044.10000,2077.30000,2041.00000,2073.50000,15358
2015.07.07,00:00,2073.80000,2084.50000,2041.50000,2079.80000,19226
2015.07.08,00:00,2079.70000,2080.60000,2042.70000,2045.50000,23199
2015.07.09,00:00,2045.30000,2074.20000,2044.30000,2048.20000,15463
2015.07.10,00:00,2047.90000,2080.90000,2047.20000,2074.20000,13106
2015.07.13,00:00,2061.30000,2100.30000,2060.80000,2099.70000,8509
2015.07.14,00:00,2099.60000,2111.20000,2096.70000,2108.80000,3742
2015.07.15,00:00,2109.20000,2113.40000,2101.20000,2110.20000,5146
2015.07.16,00:00,2110.60000,2124.30000,2109.00000,2122.50000,4734
2015.07.17,00:00,2122.80000,2125.70000,2118.60000,2124.60000,3674
2015.07.20,00:00,2123.50000,2131.70000,2122.10000,2127.20000,3183
2015.07.21,00:00,2127.50000,2130.40000,2112.40000,2113.50000,3211
2015.07.22,00:00,2113.80000,2117.20000,2107.90000,2115.70000,4677
2015.07.23,00:00,2115.40000,2119.00000,2096.50000,2106.20000,4814
2015.07.24,00:00,2106.60000,2109.00000,2075.10000,2082.20000,6676
2015.07.27,00:00,2082.70000,2085.50000,2061.30000,2069.30000,8522
2015.07.28,00:00,2069.00000,2093.40000,2066.50000,2092.70000,7026
2015.07.29,00:00,2092.60000,2108.70000,2088.80000,2104.40000,7592
2015.07.30,00:00,2104.40000,2108.30000,2092.20000,2107.80000,4545
2015.07.31,00:00,2107.60000,2113.50000,2099.70000,2104.00000,6520
2015.08.03,00:00,2103.30000,2106.50000,2084.10000,2095.60000,8763
2015.08.04,00:00,2095.10000,2099.90000,2085.30000,2087.80000,8694
2015.08.05,00:00,2087.50000,2110.80000,2086.30000,2098.20000,7150
2015.08.06,00:00,2098.50000,2102.80000,2074.10000,2083.60000,6623
2015.08.07,00:00,2083.10000,2086.30000,2065.70000,2077.20000,9648
2015.08.10,00:00,2076.30000,2104.50000,2075.30000,2104.10000,5171
2015.08.11,00:00,2103.80000,2105.00000,2074.10000,2083.80000,10510
2015.08.12,00:00,2083.80000,2088.40000,2049.70000,2087.00000,15863
2015.08.13,00:00,2086.70000,2096.00000,2076.40000,2083.90000,9692
2015.08.14,00:00,2083.70000,2091.70000,2076.60000,2091.70000,12254
2015.08.17,00:00,2092.50000,2103.00000,2077.30000,2101.40000,10471
2015.08.18,00:00,2101.30000,2106.30000,2093.00000,2095.60000,12082
2015.08.19,00:00,2095.90000,2100.60000,2069.20000,2075.80000,21326
2015.08.20,00:00,2075.70000,2080.20000,2027.60000,2028.20000,29698
2015.08.21,00:00,2028.30000,2031.30000,1970.30000,1976.50000,50569
2015.08.24,00:00,1965.20000,1965.50000,1832.50000,1875.90000,228465
2015.08.25,00:00,1876.10000,1950.30000,1861.80000,1871.00000,194111
2015.08.26,00:00,1871.00000,1944.30000,1852.00000,1938.70000,183837
2015.08.27,00:00,1938.30000,1991.20000,1936.20000,1990.50000,86952
2015.08.28,00:00,1990.90000,1994.30000,1968.90000,1991.10000,59901
2015.08.31,00:00,1987.00000,1987.70000,1960.70000,1966.40000,58453
2015.09.01,00:00,1966.40000,1967.60000,1899.80000,1913.90000,109002
2015.09.02,00:00,1913.60000,1950.00000,1908.40000,1949.00000,81058
2015.09.03,00:00,1948.70000,1974.40000,1942.90000,1947.90000,63941
2015.09.04,00:00,1947.70000,1950.40000,1908.80000,1922.80000,81194
2015.09.07,00:00,1917.80000,1944.90000,1917.80000,1931.80000,26686
2015.09.08,00:00,1931.80000,1969.40000,1931.00000,1966.40000,29815
2015.09.09,00:00,1966.20000,1992.40000,1936.00000,1943.10000,41906
2015.09.10,00:00,1942.80000,1967.80000,1929.00000,1951.00000,67729
2015.09.11,00:00,1950.50000,1962.00000,1937.70000,1960.80000,20462
2015.09.14,00:00,1962.70000,1974.20000,1946.70000,1953.50000,31525
2015.09.15,00:00,1953.30000,1983.00000,1945.40000,1981.30000,24834
2015.09.16,00:00,1981.00000,1998.50000,1973.00000,1997.60000,33246
2015.09.17,00:00,1997.30000,2021.70000,1981.80000,1986.30000,72963
2015.09.18,00:00,1986.60000,1992.80000,1951.00000,1961.00000,29328
2015.09.21,00:00,1959.60000,1978.40000,1947.90000,1973.40000,35959
2015.09.22,00:00,1973.50000,1974.40000,1926.70000,1939.00000,24010
2015.09.23,00:00,1939.30000,1950.70000,1919.60000,1940.60000,31796
2015.09.24,00:00,1940.70000,1945.30000,1906.10000,1928.90000,49143
2015.09.25,00:00,1927.90000,1959.60000,1919.30000,1924.10000,34892
2015.09.28,00:00,1922.30000,1938.20000,1877.10000,1882.90000,47340
2015.09.29,00:00,1883.10000,1898.00000,1869.20000,1882.40000,59350
2015.09.30,00:00,1881.60000,1918.80000,1879.50000,1911.00000,45883
2015.10.01,00:00,1910.20000,1937.80000,1898.40000,1926.10000,51665
2015.10.02,00:00,1924.60000,1951.70000,1890.90000,1951.00000,59427
2015.10.05,00:00,1948.70000,1987.90000,1945.20000,1982.70000,38490
2015.10.06,00:00,1982.90000,1990.10000,1970.40000,1972.00000,35512
2015.10.07,00:00,1968.70000,1998.90000,1967.30000,1996.00000,41151
2015.10.08,00:00,1995.60000,2016.50000,1978.90000,2013.10000,42551
2015.10.09,00:00,2013.30000,2021.40000,2006.30000,2014.30000,27739
2015.10.12,00:00,2011.30000,2021.10000,2009.20000,2019.90000,18261
2015.10.13,00:00,2019.20000,2021.40000,1998.30000,1999.40000,21665
2015.10.14,00:00,1998.10000,2008.60000,1989.50000,1992.20000,30558
2015.10.15,00:00,1992.40000,2026.30000,1992.30000,2025.50000,30175
2015.10.16,00:00,2025.10000,2033.30000,2019.30000,2033.30000,24467
2015.10.19,00:00,2031.20000,2034.60000,2020.90000,2033.60000,18651
2015.10.20,00:00,2032.40000,2037.90000,2025.00000,2026.00000,20583
2015.10.21,00:00,2025.60000,2040.50000,2013.80000,2016.60000,25813
2015.10.22,00:00,2016.80000,2061.70000,2014.80000,2061.70000,28014
2015.10.23,00:00,2060.40000,2080.60000,2059.50000,2071.20000,30624
2015.10.26,00:00,2070.90000,2073.80000,2063.50000,2069.20000,18938
2015.10.27,00:00,2069.20000,2070.20000,2057.10000,2069.00000,21055
2015.10.28,00:00,2067.20000,2090.70000,2061.20000,2087.30000,32852
2015.10.29,00:00,2086.10000,2092.00000,2078.90000,2090.20000,20430
2015.10.30,00:00,2090.20000,2100.20000,2075.30000,2079.30000,25280
2015.11.02,00:00,2077.50000,2105.00000,2069.50000,2098.20000,15991
2015.11.03,00:00,2098.00000,2114.90000,2094.10000,2107.40000,13022
2015.11.04,00:00,2106.70000,2114.50000,2095.60000,2100.30000,14336
2015.11.05,00:00,2100.00000,2109.10000,2088.80000,2099.80000,11083
2015.11.06,00:00,2099.00000,2103.00000,2082.20000,2097.90000,15523
2015.11.09,00:00,2096.20000,2101.90000,2066.30000,2076.30000,11143
2015.11.10,00:00,2077.00000,2083.20000,2068.70000,2081.20000,11451
2015.11.11,00:00,2080.60000,2091.10000,2071.80000,2072.80000,9489
2015.11.12,00:00,2072.80000,2081.40000,2043.60000,2044.70000,16723
2015.11.13,00:00,2044.70000,2049.70000,2015.20000,2016.00000,19118
2015.11.16,00:00,2009.80000,2054.00000,2001.90000,2052.00000,18539
2015.11.17,00:00,2051.40000,2066.60000,2044.90000,2053.20000,15157
2015.11.18,00:00,2052.90000,2085.60000,2046.30000,2081.80000,14378
2015.11.19,00:00,2081.20000,2092.20000,2078.20000,2082.30000,11269
2015.11.20,00:00,2080.70000,2097.50000,2078.90000,2091.90000,9399
2015.11.23,00:00,2092.10000,2095.80000,2080.90000,2086.00000,9844
2015.11.24,00:00,2086.00000,2093.70000,2068.10000,2086.60000,12729
2015.11.25,00:00,2086.90000,2095.10000,2084.90000,2091.10000,6798
2015.11.26,00:00,2091.70000,2100.40000,2090.60000,2097.10000,2953
2015.11.27,00:00,2097.10000,2098.10000,2083.80000,2092.20000,7822
2015.11.30,00:00,2091.50000,2096.70000,2080.40000,2087.30000,7679
2015.12.01,00:00,2087.60000,2103.00000,2085.40000,2101.30000,8625
2015.12.02,00:00,2101.10000,2106.40000,2076.70000,2085.00000,11430
2015.12.03,00:00,2085.00000,2096.70000,2041.50000,2055.30000,27463
2015.12.04,00:00,2055.30000,2094.20000,2048.30000,2089.70000,19387
2015.12.07,00:00,2092.50000,2096.20000,2065.60000,2082.10000,15071
2015.12.08,00:00,2081.10000,2082.30000,2051.10000,2061.50000,16058
2015.12.09,00:00,2060.80000,2080.20000,2035.10000,2046.10000,17183
2015.12.10,00:00,2047.30000,2067.70000,2044.50000,2051.40000,19590
2015.12.11,00:00,2051.40000,2056.60000,2005.50000,2007.70000,22315
2015.12.14,00:00,2011.50000,2028.30000,1992.00000,2020.60000,46607
2015.12.15,00:00,2022.10000,2054.60000,2018.80000,2046.60000,26000
2015.12.16,00:00,2046.30000,2077.70000,2040.30000,2069.80000,39133
2015.12.17,00:00,2069.90000,2081.80000,2031.40000,2032.30000,21951
2015.12.18,00:00,2032.40000,2038.10000,1999.50000,2003.60000,29541
2015.12.21,00:00,2005.30000,2027.40000,2003.60000,2026.90000,18607
2015.12.22,00:00,2025.60000,2044.50000,2015.50000,2042.20000,18143
2015.12.23,00:00,2041.80000,2065.80000,2039.00000,2061.30000,13316
2015.12.24,00:00,2061.00000,2067.90000,2057.30000,2059.50000,5209
2015.12.28,00:00,2059.90000,2062.30000,2043.00000,2057.90000,9569
2015.12.29,00:00,2057.90000,2082.10000,2055.00000,2081.10000,9259
2015.12.30,00:00,2080.00000,2082.50000,2061.10000,2063.40000,9309
2015.12.31,00:00,2063.10000,2065.10000,2044.60000,2057.30000,7363
2016.01.02,00:00,2043.10000,2043.10000,2043.10000,2043.10000,1
2016.01.04,00:00,2042.80000,2050.20000,1987.00000,2016.40000,21096
2016.01.05,00:00,2016.40000,2023.60000,1999.10000,2017.20000,23402
2016.01.06,00:00,2018.20000,2019.90000,1977.00000,1994.20000,23554
2016.01.07,00:00,1994.20000,1997.40000,1935.00000,1940.10000,44890
2016.01.08,00:00,1943.50000,1971.00000,1916.30000,1919.00000,50206
2016.01.11,00:00,1915.60000,1934.60000,1898.40000,1919.20000,43373
2016.01.12,00:00,1920.00000,1945.80000,1904.80000,1928.90000,38417
2016.01.13,00:00,1928.70000,1952.30000,1883.30000,1888.40000,30790
2016.01.14,00:00,1890.10000,1932.90000,1876.70000,1918.30000,48419
2016.01.15,00:00,1919.00000,1926.40000,1854.60000,1881.90000,43423
2016.01.18,00:00,1875.00000,1895.10000,1864.90000,1877.90000,24808
2016.01.19,00:00,1878.40000,1912.40000,1861.50000,1877.40000,42405
2016.01.20,00:00,1876.60000,1883.20000,1809.00000,1856.90000,67554
2016.01.21,00:00,1859.90000,1887.80000,1841.10000,1865.70000,75901
2016.01.22,00:00,1863.40000,1906.90000,1860.40000,1903.80000,30003
2016.01.25,00:00,1904.20000,1908.70000,1872.00000,1875.90000,32697
2016.01.26,00:00,1875.80000,1904.10000,1855.50000,1892.90000,32570
2016.01.27,00:00,1888.80000,1914.30000,1868.90000,1882.40000,42032
2016.01.28,00:00,1884.70000,1906.60000,1870.00000,1885.80000,39388
2016.01.29,00:00,1882.40000,1936.40000,1880.90000,1935.40000,36783
2016.02.01,00:00,1932.90000,1944.10000,1916.50000,1932.50000,29676
2016.02.02,00:00,1932.70000,1933.10000,1892.90000,1899.50000,28724
2016.02.03,00:00,1898.80000,1915.90000,1868.80000,1912.10000,51963
2016.02.04,00:00,1911.40000,1925.80000,1894.00000,1909.50000,52379
2016.02.05,00:00,1908.40000,1917.80000,1869.30000,1877.50000,37745
2016.02.08,00:00,1878.90000,1887.60000,1825.00000,1854.80000,48933
2016.02.09,00:00,1852.90000,1866.70000,1828.90000,1849.70000,59081
2016.02.10,00:00,1853.20000,1880.40000,1841.60000,1845.90000,58235
2016.02.11,00:00,1845.90000,1850.10000,1806.00000,1829.20000,69758
2016.02.12,00:00,1830.80000,1863.50000,1825.90000,1862.50000,43514
2016.02.15,00:00,1867.90000,1892.30000,1867.90000,1887.40000,12391
2016.02.16,00:00,1886.60000,1895.10000,1872.90000,1891.50000,35882
2016.02.17,00:00,1890.60000,1930.00000,1884.00000,1929.90000,31495
2016.02.18,00:00,1928.70000,1935.80000,1913.80000,1920.50000,29998
2016.02.19,00:00,1919.80000,1925.20000,1900.60000,1916.70000,31979
2016.02.22,00:00,1912.70000,1945.70000,1910.40000,1935.90000,23516
2016.02.23,00:00,1936.20000,1939.90000,1915.80000,1916.20000,27284
2016.02.24,00:00,1915.90000,1935.00000,1888.70000,1935.00000,35658
2016.02.25,00:00,1934.20000,1953.10000,1922.10000,1951.00000,33747
2016.02.26,00:00,1950.50000,1970.20000,1943.30000,1943.30000,27808
2016.02.29,00:00,1943.50000,1957.60000,1928.00000,1929.80000,31492
2016.03.01,00:00,1930.00000,1979.80000,1922.20000,1978.60000,31758
2016.03.02,00:00,1977.80000,1985.80000,1967.50000,1982.80000,24575
2016.03.03,00:00,1982.80000,1993.50000,1976.00000,1992.80000,25045
2016.03.04,00:00,1992.30000,2008.50000,1985.20000,1995.90000,28146
2016.03.07,00:00,1995.40000,2005.20000,1985.30000,2000.40000,26160
2016.03.08,00:00,1999.50000,2000.90000,1976.80000,1982.80000,25536
2016.03.09,00:00,1982.40000,1994.60000,1978.90000,1990.30000,29082
2016.03.10,00:00,1990.90000,2010.60000,1968.10000,1991.10000,48302
2016.03.11,00:00,1989.10000,2022.60000,1988.10000,2021.40000,15346
2016.03.14,00:00,2019.40000,2024.90000,2012.10000,2019.10000,16440
2016.03.15,00:00,2019.00000,2019.60000,2004.60000,2016.50000,16601
2016.03.16,00:00,2016.50000,2032.30000,2006.80000,2027.50000,25180
2016.03.17,00:00,2026.50000,2046.40000,2015.40000,2041.70000,26410
2016.03.18,00:00,2040.90000,2052.10000,2036.50000,2048.30000,15679
2016.03.21,00:00,2045.80000,2053.60000,2040.00000,2052.60000,17216
2016.03.22,00:00,2052.30000,2056.70000,2037.90000,2051.80000,22898
2016.03.23,00:00,2052.10000,2054.20000,2034.20000,2037.00000,20457
2016.03.24,00:00,2036.90000,2038.60000,2021.00000,2038.60000,18957
2016.03.28,00:00,2039.00000,2047.90000,2030.60000,2036.50000,8274
2016.03.29,00:00,2036.10000,2057.70000,2027.40000,2057.20000,24353
2016.03.30,00:00,2056.70000,2072.80000,2055.30000,2064.10000,19761
2016.03.31,00:00,2063.40000,2067.70000,2055.40000,2060.60000,17605
2016.04.01,00:00,2060.50000,2074.90000,2043.20000,2072.80000,22067
2016.04.04,00:00,2071.60000,2079.10000,2062.00000,2064.00000,15626
2016.04.05,00:00,2062.80000,2062.80000,2041.80000,2049.40000,22472
2016.04.06,00:00,2049.50000,2067.80000,2042.50000,2066.80000,20282
2016.04.07,00:00,2066.80000,2069.30000,2033.20000,2042.10000,20013
2016.04.08,00:00,2041.30000,2061.40000,2037.60000,2049.00000,21239
2016.04.11,00:00,2047.80000,2063.30000,2039.40000,2039.70000,23888
2016.04.12,00:00,2039.10000,2065.10000,2036.10000,2062.10000,13893
2016.04.13,00:00,2061.70000,2083.50000,2060.80000,2082.40000,11830
2016.04.14,00:00,2082.40000,2088.20000,2075.30000,2083.90000,10588
2016.04.15,00:00,2084.00000,2086.40000,2076.00000,2081.70000,10733
2016.04.18,00:00,2070.70000,2094.80000,2064.70000,2092.30000,11401
2016.04.19,00:00,2091.50000,2104.60000,2091.00000,2100.30000,14744
2016.04.20,00:00,2100.40000,2111.20000,2091.70000,2103.70000,14832
2016.04.21,00:00,2103.70000,2109.90000,2084.80000,2088.00000,16662
2016.04.22,00:00,2085.80000,2094.70000,2080.90000,2091.90000,16175
2016.04.25,00:00,2096.50000,2097.00000,2076.50000,2089.50000,11058
2016.04.26,00:00,2089.50000,2096.70000,2085.00000,2090.00000,12323
2016.04.27,00:00,2087.60000,2099.40000,2081.60000,2097.90000,13682
2016.04.28,00:00,2097.60000,2099.60000,2070.20000,2079.50000,17500
2016.04.29,00:00,2078.50000,2081.10000,2050.80000,2065.30000,20707
2016.05.02,00:00,2065.10000,2082.10000,2060.10000,2080.30000,13779
2016.05.03,00:00,2080.30000,2080.80000,2052.40000,2062.20000,19011
2016.05.04,00:00,2062.50000,2064.70000,2043.40000,2050.70000,15698
2016.05.05,00:00,2050.70000,2064.20000,2043.80000,2047.70000,11567
2016.05.06,00:00,2047.30000,2058.40000,2034.80000,2058.40000,17728
2016.05.09,00:00,2057.10000,2063.80000,2052.20000,2058.30000,16706
2016.05.10,00:00,2057.80000,2083.50000,2051.90000,2081.00000,11742
2016.05.11,00:00,2081.10000,2082.40000,2061.40000,2062.90000,10686
2016.05.12,00:00,2062.30000,2076.30000,2052.20000,2063.70000,12325
2016.05.13,00:00,2063.00000,2066.80000,2042.00000,2046.10000,16840
2016.05.16,00:00,2043.50000,2071.30000,2038.30000,2064.80000,8124
2016.05.17,00:00,2064.80000,2072.30000,2039.80000,2047.60000,12527
2016.05.18,00:00,2046.70000,2060.50000,2034.00000,2045.90000,23266
2016.05.19,00:00,2046.70000,2047.30000,2024.90000,2041.40000,16725
2016.05.20,00:00,2041.90000,2058.40000,2040.20000,2052.60000,9948
2016.05.23,00:00,2055.60000,2058.30000,2045.80000,2047.40000,10477
2016.05.24,00:00,2047.40000,2079.70000,2043.40000,2077.50000,7760
2016.05.25,00:00,2077.20000,2094.50000,2075.90000,2090.60000,7218
2016.05.26,00:00,2090.60000,2093.90000,2084.80000,2092.60000,4964
2016.05.27,00:00,2092.60000,2100.60000,2089.90000,2100.60000,4672
2016.05.30,00:00,2101.40000,2105.40000,2101.10000,2103.10000,1859
2016.05.31,00:00,2103.30000,2104.30000,2087.70000,2096.40000,6205
2016.06.01,00:00,2094.90000,2100.70000,2084.80000,2098.20000,6401
2016.06.02,00:00,2098.20000,2105.90000,2088.10000,2105.10000,5699
2016.06.03,00:00,2104.50000,2106.80000,2084.30000,2098.50000,5883
2016.06.06,00:00,2098.80000,2112.90000,2095.00000,2109.90000,5790
2016.06.07,00:00,2109.50000,2118.70000,2107.50000,2111.20000,4323
2016.06.08,00:00,2110.90000,2120.30000,2107.40000,2118.30000,3722
2016.06.09,00:00,2118.30000,2119.10000,2107.00000,2114.70000,4633
2016.06.10,00:00,2114.20000,2114.20000,2089.10000,2096.40000,5135
2016.06.13,00:00,2091.40000,2098.50000,2075.90000,2075.90000,13995
2016.06.14,00:00,2076.40000,2081.50000,2063.30000,2072.80000,13927
2016.06.15,00:00,2073.10000,2086.10000,2068.80000,2070.70000,21144
2016.06.16,00:00,2070.70000,2079.50000,2050.00000,2077.80000,17892
2016.06.17,00:00,2076.80000,2082.80000,2061.50000,2068.10000,11121
2016.06.20,00:00,2079.50000,2100.60000,2079.30000,2091.40000,9074
2016.06.21,00:00,2086.60000,2094.00000,2077.50000,2087.50000,7363
2016.06.22,00:00,2086.80000,2099.40000,2083.80000,2085.60000,9117
2016.06.23,00:00,2093.40000,2119.30000,2092.70000,2119.00000,11543
2016.06.24,00:00,2122.40000,2127.00000,2006.40000,2025.90000,100299
2016.06.27,00:00,2022.10000,2029.90000,1989.00000,1989.70000,24073
2016.06.28,00:00,1990.90000,2037.30000,1990.50000,2036.00000,8351
2016.06.29,00:00,2035.80000,2080.80000,2030.50000,2080.80000,7305
2016.06.30,00:00,2079.50000,2098.50000,2064.30000,2093.90000,14025
2016.07.01,00:00,2093.60000,2107.80000,2088.80000,2103.20000,6647
2016.07.04,00:00,2105.70000,2111.80000,2101.50000,2107.00000,2069
2016.07.05,00:00,2106.50000,2106.50000,2079.60000,2091.60000,10699
2016.07.06,00:00,2090.90000,2100.90000,2073.10000,2099.60000,17505
2016.07.07,00:00,2098.80000,2108.60000,2088.60000,2098.90000,11615
2016.07.08,00:00,2098.60000,2131.30000,2094.10000,2126.90000,8240
2016.07.11,00:00,2126.30000,2142.90000,2126.20000,2137.20000,8800
2016.07.12,00:00,2136.90000,2155.40000,2135.00000,2151.90000,6759
2016.07.13,00:00,2151.60000,2158.40000,2146.10000,2151.80000,7157
2016.07.14,00:00,2151.40000,2174.10000,2149.30000,2163.80000,9077
2016.07.15,00:00,2162.80000,2170.50000,2149.20000,2151.70000,5998
2016.07.18,00:00,2159.90000,2169.10000,2158.70000,2165.50000,4091
2016.07.19,00:00,2166.00000,2166.50000,2157.30000,2165.30000,5433
2016.07.20,00:00,2165.30000,2175.20000,2161.10000,2174.40000,4387
2016.07.21,00:00,2173.70000,2175.70000,2158.80000,2164.70000,3796
2016.07.22,00:00,2164.70000,2174.60000,2161.30000,2172.60000,4210
