2020.03.20,07:05,2381.00000,2384.50000,2379.00000,2383.30000,237
2020.03.20,07:10,2384.40000,2386.80000,2382.50000,2385.00000,221
2020.03.20,07:15,2385.20000,2393.80000,2385.00000,2391.80000,278
2020.03.20,07:20,2391.50000,2400.50000,2391.20000,2399.70000,383
2020.03.20,07:25,2399.80000,2402.80000,2399.20000,2402.80000,214
2020.03.20,07:30,2402.50000,2405.00000,2400.40000,2405.00000,237
2020.03.20,07:35,2405.00000,2415.50000,2404.00000,2408.60000,440
2020.03.20,07:40,2408.50000,2410.00000,2404.20000,2406.20000,302
2020.03.20,07:45,2406.00000,2406.50000,2398.20000,2399.70000,317
2020.03.20,07:50,2400.00000,2402.00000,2397.00000,2398.70000,269
2020.03.20,07:55,2398.30000,2403.50000,2396.70000,2403.50000,181
2020.03.20,08:00,2403.80000,2403.80000,2397.50000,2399.80000,204
2020.03.20,08:05,2399.00000,2399.50000,2391.20000,2398.00000,348
2020.03.20,08:10,2397.70000,2399.30000,2391.50000,2391.50000,227
2020.03.20,08:15,2391.50000,2397.50000,2390.50000,2397.00000,206
2020.03.20,08:20,2397.00000,2399.80000,2393.70000,2398.50000,226
2020.03.20,08:25,2398.50000,2403.50000,2395.70000,2398.50000,285
2020.03.20,08:30,2399.30000,2401.30000,2395.50000,2399.20000,166
2020.03.20,08:35,2399.80000,2401.80000,2393.20000,2395.20000,211
2020.03.20,08:40,2395.50000,2396.30000,2392.50000,2393.30000,118
2020.03.20,08:45,2393.00000,2396.50000,2393.00000,2394.00000,139
2020.03.20,08:50,2393.70000,2398.80000,2388.00000,2392.00000,265
2020.03.20,08:55,2392.70000,2396.30000,2389.40000,2394.30000,161
2020.03.20,09:00,2394.50000,2403.30000,2394.20000,2400.00000,272
2020.03.20,09:05,2400.30000,2404.20000,2399.20000,2403.50000,154
2020.03.20,09:10,2403.20000,2412.80000,2402.20000,2412.80000,255
2020.03.20,09:15,2412.50000,2419.70000,2410.00000,2413.70000,285
2020.03.20,09:20,2414.00000,2416.30000,2410.80000,2414.50000,193
2020.03.20,09:25,2414.80000,2423.00000,2413.50000,2422.20000,195
2020.03.20,09:30,2422.30000,2425.80000,2420.20000,2421.30000,235
2020.03.20,09:35,2420.70000,2426.80000,2418.70000,2426.50000,174
2020.03.20,09:40,2426.50000,2435.30000,2425.00000,2431.50000,316
2020.03.20,09:45,2431.30000,2442.00000,2431.20000,2440.00000,327
2020.03.20,09:50,2440.00000,2443.30000,2438.70000,2439.70000,247
2020.03.20,09:55,2439.80000,2444.50000,2439.30000,2443.80000,295
2020.03.20,10:00,2443.70000,2447.80000,2435.20000,2436.70000,410
2020.03.20,10:05,2436.20000,2437.30000,2428.70000,2434.00000,367
2020.03.20,10:10,2434.30000,2445.80000,2434.00000,2442.70000,364
2020.03.20,10:15,2443.00000,2444.80000,2440.00000,2443.50000,312
2020.03.20,10:20,2443.50000,2450.80000,2441.20000,2450.80000,341
2020.03.20,10:25,2450.50000,2458.80000,2449.10000,2458.00000,454
2020.03.20,10:30,2457.50000,2458.50000,2449.70000,2454.00000,382
2020.03.20,10:35,2453.50000,2456.80000,2449.50000,2453.00000,307
2020.03.20,10:40,2453.00000,2464.50000,2452.00000,2464.30000,280
2020.03.20,10:45,2464.20000,2466.80000,2461.20000,2461.20000,408
2020.03.20,10:50,2461.20000,2466.50000,2459.30000,2464.20000,380
2020.03.20,10:55,2464.30000,2466.80000,2463.30000,2465.90000,392
2020.03.20,11:00,2466.00000,2480.50000,2462.20000,2475.00000,858
2020.03.20,11:05,2475.00000,2487.50000,2473.10000,2486.70000,850
2020.03.20,11:10,2486.00000,2502.00000,2484.50000,2501.20000,726
2020.03.20,11:15,2501.30000,2501.50000,2482.50000,2491.00000,630
2020.03.20,11:20,2490.70000,2490.80000,2477.00000,2477.20000,400
2020.03.20,11:25,2477.80000,2485.00000,2475.20000,2477.50000,461
2020.03.20,11:30,2477.50000,2479.00000,2458.50000,2468.70000,705
2020.03.20,11:35,2469.00000,2473.70000,2466.20000,2468.50000,566
2020.03.20,11:40,2468.00000,2471.00000,2459.20000,2462.70000,499
2020.03.20,11:45,2462.20000,2480.50000,2460.10000,2479.50000,610
2020.03.20,11:50,2479.00000,2488.30000,2474.70000,2479.20000,637
2020.03.20,11:55,2479.50000,2494.30000,2478.50000,2493.50000,606
2020.03.20,12:00,2493.50000,2501.80000,2489.20000,2492.50000,509
2020.03.20,12:05,2492.50000,2501.80000,2488.00000,2492.50000,447
2020.03.20,12:10,2492.50000,2499.00000,2486.20000,2493.00000,494
2020.03.20,12:15,2493.20000,2501.30000,2488.20000,2497.20000,511
2020.03.20,12:20,2497.30000,2502.00000,2491.00000,2495.50000,500
2020.03.20,12:25,2495.20000,2496.30000,2484.90000,2488.20000,540
2020.03.20,12:30,2488.30000,2492.00000,2486.00000,2490.00000,407
2020.03.20,12:35,2489.50000,2491.50000,2481.00000,2485.50000,486
2020.03.20,12:40,2486.10000,2490.30000,2484.00000,2489.00000,378
2020.03.20,12:45,2489.20000,2495.30000,2488.20000,2489.80000,370
2020.03.20,12:50,2489.70000,2505.80000,2488.80000,2501.00000,543
2020.03.20,12:55,2501.30000,2505.00000,2496.50000,2500.00000,356
2020.03.20,13:00,2500.00000,2503.30000,2495.50000,2500.00000,270
2020.03.20,13:05,2499.80000,2504.00000,2498.20000,2503.70000,239
2020.03.20,13:10,2504.00000,2504.00000,2496.70000,2497.70000,306
2020.03.20,13:15,2498.00000,2500.00000,2488.00000,2488.20000,411
2020.03.20,13:20,2488.30000,2489.30000,2481.30000,2488.80000,429
2020.03.20,13:25,2488.50000,2488.50000,2478.00000,2479.70000,348
2020.03.20,13:30,2479.70000,2479.80000,2469.20000,2475.00000,624
2020.03.20,13:35,2474.80000,2481.00000,2473.50000,2480.40000,331
2020.03.20,13:40,2480.70000,2480.70000,2469.60000,2469.70000,374
2020.03.20,13:45,2470.00000,2471.80000,2464.00000,2470.80000,466
2020.03.20,13:50,2470.50000,2475.00000,2468.50000,2470.00000,427
2020.03.20,13:55,2469.70000,2474.80000,2466.20000,2470.70000,368
2020.03.20,14:00,2469.40000,2469.40000,2460.70000,2464.50000,497
2020.03.20,14:05,2463.70000,2464.50000,2458.50000,2461.70000,409
2020.03.20,14:10,2461.80000,2463.00000,2454.20000,2456.50000,519
2020.03.20,14:15,2456.30000,2456.30000,2445.50000,2448.20000,608
2020.03.20,14:20,2448.20000,2448.50000,2433.00000,2433.00000,712
2020.03.20,14:25,2433.00000,2446.80000,2432.00000,2438.70000,723
2020.03.20,14:30,2439.30000,2453.50000,2438.70000,2449.00000,601
2020.03.20,14:35,2448.20000,2448.50000,2433.70000,2441.30000,662
2020.03.20,14:40,2441.00000,2446.50000,2439.70000,2440.80000,468
2020.03.20,14:45,2440.70000,2449.80000,2438.50000,2443.20000,446
2020.03.20,14:50,2443.00000,2455.50000,2443.00000,2452.00000,501
2020.03.20,14:55,2452.00000,2456.30000,2449.00000,2451.50000,325
2020.03.20,15:00,2451.50000,2461.00000,2450.00000,2457.70000,491
2020.03.20,15:05,2458.00000,2463.50000,2455.00000,2457.70000,512
2020.03.20,15:10,2457.80000,2462.00000,2444.20000,2450.50000,632
2020.03.20,15:15,2450.00000,2450.00000,2438.70000,2439.50000,591
2020.03.20,15:20,2439.30000,2448.00000,2439.00000,2440.00000,511
2020.03.20,15:25,2440.50000,2442.30000,2415.00000,2415.70000,868
2020.03.20,15:30,2416.00000,2427.50000,2416.00000,2425.30000,931
2020.03.20,15:35,2425.20000,2432.20000,2419.50000,2420.50000,734
2020.03.20,15:40,2421.20000,2431.80000,2418.20000,2421.70000,741
2020.03.20,15:45,2421.20000,2425.30000,2417.20000,2418.00000,587
2020.03.20,15:50,2417.80000,2422.20000,2413.00000,2420.50000,736
2020.03.20,15:55,2419.70000,2421.80000,2410.40000,2411.30000,613
2020.03.20,16:00,2410.80000,2429.30000,2410.50000,2426.80000,895
2020.03.20,16:05,2427.20000,2428.50000,2421.20000,2424.70000,645
2020.03.20,16:10,2424.80000,2428.30000,2417.00000,2426.70000,718
2020.03.20,16:15,2426.50000,2426.80000,2400.70000,2409.50000,1087
2020.03.20,16:20,2409.20000,2418.50000,2409.20000,2414.50000,868
2020.03.20,16:25,2414.00000,2432.30000,2409.20000,2428.50000,1312
2020.03.20,16:30,2427.50000,2429.00000,2417.80000,2427.50000,2054
2020.03.20,16:35,2427.80000,2437.70000,2400.50000,2401.10000,2001
2020.03.20,16:40,2401.00000,2404.10000,2374.50000,2381.10000,2056
2020.03.20,16:45,2380.50000,2388.80000,2368.00000,2377.30000,2167
2020.03.20,16:50,2376.80000,2400.10000,2372.80000,2396.00000,1735
2020.03.20,16:55,2396.30000,2403.30000,2386.30000,2394.80000,1706
2020.03.20,17:00,2393.80000,2416.10000,2391.20000,2412.80000,1884
2020.03.20,17:05,2412.50000,2415.60000,2391.30000,2399.30000,1715
2020.03.20,17:10,2398.80000,2408.30000,2394.50000,2400.60000,1507
2020.03.20,17:15,2400.30000,2412.30000,2400.30000,2403.60000,1469
2020.03.20,17:20,2403.50000,2421.30000,2398.00000,2420.50000,1530
2020.03.20,17:25,2420.80000,2426.10000,2415.80000,2421.00000,1413
2020.03.20,17:30,2421.30000,2436.00000,2421.30000,2435.80000,1442
2020.03.20,17:35,2435.90000,2436.80000,2428.10000,2434.30000,1486
2020.03.20,17:40,2434.30000,2440.20000,2422.60000,2425.30000,1604
2020.03.20,17:45,2425.30000,2431.80000,2415.00000,2429.80000,1584
2020.03.20,17:50,2429.80000,2444.60000,2429.30000,2442.60000,1339
2020.03.20,17:55,2442.30000,2448.80000,2438.10000,2444.90000,1353
2020.03.20,18:00,2445.10000,2449.10000,2432.80000,2433.80000,1606
2020.03.20,18:05,2434.00000,2440.30000,2425.80000,2438.00000,1253
2020.03.20,18:10,2438.00000,2445.30000,2428.10000,2429.00000,1303
2020.03.20,18:15,2429.10000,2431.60000,2412.80000,2413.50000,1464
2020.03.20,18:20,2413.10000,2414.30000,2382.50000,2382.60000,1961
2020.03.20,18:25,2382.30000,2401.60000,2381.00000,2393.10000,1780
2020.03.20,18:30,2393.10000,2402.80000,2383.80000,2394.30000,1517
2020.03.20,18:35,2393.30000,2407.60000,2389.00000,2397.60000,1434
2020.03.20,18:40,2398.10000,2405.10000,2392.50000,2395.50000,1345
2020.03.20,18:45,2395.60000,2400.30000,2387.30000,2398.30000,1258
2020.03.20,18:50,2398.30000,2404.80000,2388.80000,2391.60000,1306
2020.03.20,18:55,2391.50000,2400.10000,2390.80000,2392.30000,1266
2020.03.20,19:00,2391.80000,2396.80000,2381.00000,2382.80000,1264
2020.03.20,19:05,2382.80000,2384.50000,2362.00000,2363.10000,1457
2020.03.20,19:10,2362.80000,2381.80000,2362.50000,2377.60000,1489
2020.03.20,19:15,2377.30000,2380.30000,2369.00000,2371.10000,1234
2020.03.20,19:20,2370.80000,2375.10000,2357.30000,2362.80000,1368
2020.03.20,19:25,2363.10000,2363.10000,2346.50000,2356.30000,1492
2020.03.20,19:30,2356.60000,2375.80000,2352.90000,2374.30000,1723
2020.03.20,19:35,2374.80000,2374.80000,2363.80000,2366.00000,1204
2020.03.20,19:40,2366.20000,2375.30000,2359.30000,2369.80000,1243
2020.03.20,19:45,2369.80000,2383.60000,2367.30000,2377.80000,1226
2020.03.20,19:50,2378.10000,2390.50000,2377.80000,2387.50000,1120
2020.03.20,19:55,2387.30000,2395.30000,2377.50000,2378.30000,1192
2020.03.20,20:00,2377.80000,2396.60000,2374.80000,2384.50000,1335
2020.03.20,20:05,2385.10000,2394.80000,2382.00000,2393.30000,1114
2020.03.20,20:10,2393.60000,2401.30000,2382.00000,2382.30000,1189
2020.03.20,20:15,2382.60000,2395.80000,2379.50000,2390.10000,1243
2020.03.20,20:20,2390.50000,2390.80000,2377.00000,2377.50000,1201
2020.03.20,20:25,2377.30000,2382.00000,2368.50000,2376.80000,1149
2020.03.20,20:30,2376.50000,2387.60000,2374.30000,2378.80000,1083
2020.03.20,20:35,2378.50000,2385.80000,2367.50000,2382.00000,1260
2020.03.20,20:40,2381.40000,2385.30000,2373.50000,2377.60000,1018
2020.03.20,20:45,2377.30000,2386.80000,2372.30000,2372.30000,1137
2020.03.20,20:50,2372.60000,2381.10000,2372.50000,2375.10000,930
2020.03.20,20:55,2375.60000,2381.60000,2373.80000,2381.60000,859
2020.03.20,21:00,2381.80000,2383.30000,2373.80000,2378.80000,1019
2020.03.20,21:05,2379.10000,2392.60000,2377.50000,2384.30000,991
2020.03.20,21:10,2384.60000,2387.10000,2370.60000,2370.60000,1012
2020.03.20,21:15,2370.30000,2370.60000,2358.80000,2362.10000,1213
2020.03.20,21:20,2362.60000,2371.10000,2353.50000,2354.60000,1062
2020.03.20,21:25,2354.30000,2357.50000,2343.10000,2352.10000,1454
2020.03.20,21:30,2352.40000,2360.10000,2343.30000,2344.60000,1230
2020.03.20,21:35,2344.30000,2352.30000,2335.30000,2343.30000,1313
2020.03.20,21:40,2343.00000,2347.40000,2334.80000,2342.00000,1275
2020.03.20,21:45,2342.50000,2354.10000,2340.50000,2345.80000,1179
2020.03.20,21:50,2346.70000,2353.10000,2328.50000,2328.50000,1180
2020.03.20,21:55,2328.60000,2333.80000,2315.40000,2326.00000,1486
2020.03.20,22:00,2326.50000,2336.30000,2316.30000,2319.80000,1674
2020.03.20,22:05,2320.10000,2332.30000,2318.30000,2321.90000,1505
2020.03.20,22:10,2322.30000,2332.30000,2316.50000,2322.50000,1572
2020.03.20,22:15,2322.60000,2326.60000,2303.50000,2304.80000,1555
2020.03.20,22:20,2303.30000,2317.00000,2303.30000,2313.10000,1349
2020.03.20,22:25,2313.60000,2347.10000,2311.80000,2338.30000,1886
2020.03.20,22:30,2338.30000,2352.00000,2332.50000,2347.30000,1871
2020.03.20,22:35,2347.00000,2347.00000,2319.30000,2323.30000,1710
2020.03.20,22:40,2323.80000,2336.50000,2317.00000,2318.50000,1799
2020.03.20,22:45,2318.60000,2324.10000,2301.90000,2302.30000,1787
2020.03.20,22:50,2302.60000,2306.10000,2288.20000,2303.80000,2126
2020.03.20,22:55,2303.50000,2306.30000,2289.80000,2293.60000,2104
2020.03.20,23:00,2293.30000,2305.80000,2288.30000,2295.80000,1371
2020.03.20,23:05,2296.60000,2301.30000,2294.00000,2295.80000,950
2020.03.20,23:10,2295.80000,2298.60000,2287.00000,2294.30000,803
2020.03.20,23:30,2291.00000,2291.50000,2271.00000,2284.80000,839
2020.03.20,23:35,2285.00000,2285.30000,2274.30000,2274.80000,428
2020.03.20,23:40,2274.50000,2274.50000,2270.00000,2270.00000,248
2020.03.20,23:45,2271.00000,2274.30000,2269.00000,2269.50000,270
2020.03.20,23:50,2269.50000,2275.20000,2267.00000,2267.50000,320
2020.03.20,23:55,2267.00000,2276.50000,2267.00000,2274.30000,321
2020.03.31,06:40,2621.30000,2625.90000,2621.30000,2624.30000,126
2020.03.31,06:45,2624.40000,2624.90000,2622.60000,2623.80000,90
2020.03.31,06:50,2623.30000,2624.80000,2622.10000,2624.40000,113
2020.03.31,06:55,2623.80000,2625.40000,2621.60000,2621.90000,116
2020.03.31,07:00,2621.60000,2621.60000,2618.10000,2618.80000,158
2020.03.31,07:05,2618.90000,2620.60000,2617.80000,2619.80000,126
2020.03.31,07:10,2620.10000,2621.90000,2618.30000,2618.60000,97
2020.03.31,07:15,2618.30000,2619.10000,2617.60000,2617.60000,127
2020.03.31,07:20,2617.90000,2618.60000,2616.30000,2616.40000,99
2020.03.31,07:25,2616.30000,2617.90000,2615.60000,2617.10000,157
2020.03.31,07:30,2616.80000,2617.10000,2606.30000,2609.60000,315
2020.03.31,07:35,2609.30000,2609.40000,2601.60000,2604.30000,267
2020.03.31,07:40,2604.40000,2605.10000,2600.30000,2603.40000,252
2020.03.31,07:45,2603.90000,2612.10000,2603.10000,2610.40000,330
2020.03.31,07:50,2610.10000,2610.40000,2602.30000,2604.60000,343
2020.03.31,07:55,2604.10000,2608.80000,2603.60000,2608.40000,234
2020.03.31,08:00,2608.30000,2608.40000,2600.30000,2601.70000,348
2020.03.31,08:05,2601.90000,2605.10000,2601.30000,2603.90000,267
2020.03.31,08:10,2603.80000,2605.40000,2600.30000,2604.90000,283
2020.03.31,08:15,2604.80000,2608.40000,2600.80000,2606.30000,300
2020.03.31,08:20,2606.90000,2610.40000,2606.10000,2608.10000,248
2020.03.31,08:25,2608.60000,2616.60000,2607.80000,2615.60000,320
2020.03.31,08:30,2615.90000,2616.40000,2610.30000,2613.10000,270
2020.03.31,08:35,2613.40000,2614.40000,2608.00000,2610.80000,281
2020.03.31,08:40,2610.10000,2614.60000,2610.10000,2611.60000,184
2020.03.31,08:45,2611.40000,2621.10000,2611.30000,2615.60000,283
2020.03.31,08:50,2615.90000,2615.90000,2609.10000,2610.60000,331
2020.03.31,08:55,2610.90000,2614.90000,2610.80000,2613.60000,296
2020.03.31,09:00,2613.90000,2617.10000,2606.60000,2606.60000,393
2020.03.31,09:05,2606.60000,2609.90000,2602.80000,2608.30000,541
2020.03.31,09:10,2607.90000,2612.90000,2607.60000,2612.90000,267
2020.03.31,09:15,2613.10000,2623.60000,2612.10000,2622.80000,377
2020.03.31,09:20,2622.90000,2623.90000,2619.60000,2621.60000,291
2020.03.31,09:25,2621.10000,2627.90000,2620.10000,2626.90000,226
2020.03.31,09:30,2626.80000,2628.90000,2625.60000,2626.80000,279
2020.03.31,09:35,2626.90000,2628.90000,2625.60000,2627.90000,205
2020.03.31,09:40,2627.60000,2628.90000,2625.30000,2625.40000,151
2020.03.31,09:45,2625.90000,2631.40000,2625.90000,2631.10000,190
2020.03.31,09:50,2631.10000,2632.10000,2627.60000,2627.80000,151
2020.03.31,09:55,2627.90000,2631.60000,2627.30000,2631.60000,209
2020.03.31,10:00,2631.60000,2632.90000,2625.60000,2625.60000,610
2020.03.31,10:05,2625.80000,2631.40000,2625.30000,2628.80000,571
2020.03.31,10:10,2629.30000,2634.90000,2628.80000,2634.40000,486
2020.03.31,10:15,2634.30000,2639.40000,2633.10000,2634.90000,568
2020.03.31,10:20,2634.80000,2638.40000,2634.60000,2637.60000,412
2020.03.31,10:25,2637.30000,2638.40000,2632.60000,2634.10000,425
2020.03.31,10:30,2634.10000,2634.60000,2628.80000,2629.40000,511
2020.03.31,10:35,2629.30000,2630.90000,2623.30000,2624.90000,472
2020.03.31,10:40,2624.80000,2626.40000,2620.80000,2622.90000,414
2020.03.31,10:45,2622.60000,2630.60000,2621.30000,2629.60000,485
2020.03.31,10:50,2629.90000,2636.30000,2629.10000,2635.30000,417
2020.03.31,10:55,2635.60000,2635.90000,2628.60000,2630.10000,262
2020.03.31,11:00,2630.10000,2632.60000,2626.80000,2629.60000,463
2020.03.31,11:05,2629.60000,2636.70000,2628.30000,2636.60000,454
2020.03.31,11:10,2636.90000,2637.20000,2632.60000,2634.10000,425
2020.03.31,11:15,2634.60000,2637.40000,2631.80000,2633.90000,400
2020.03.31,11:20,2634.40000,2636.40000,2632.30000,2636.40000,316
2020.03.31,11:25,2636.30000,2639.90000,2635.30000,2639.30000,276
2020.03.31,11:30,2639.30000,2639.90000,2637.60000,2638.40000,230
2020.03.31,11:35,2638.30000,2640.10000,2633.80000,2636.40000,288
2020.03.31,11:40,2636.10000,2640.90000,2636.10000,2637.10000,291
2020.03.31,11:45,2636.60000,2637.30000,2631.40000,2634.10000,291
2020.03.31,11:50,2634.10000,2638.90000,2633.80000,2635.90000,320
2020.03.31,11:55,2635.50000,2638.60000,2633.10000,2635.60000,229
2020.03.31,12:00,2635.60000,2637.10000,2633.60000,2635.60000,279
2020.03.31,12:05,2635.30000,2636.40000,2632.60000,2635.80000,230
2020.03.31,12:10,2635.90000,2636.90000,2633.60000,2635.10000,258
2020.03.31,12:15,2635.40000,2638.10000,2634.30000,2637.90000,167
2020.03.31,12:20,2637.80000,2639.60000,2637.30000,2639.30000,118
2020.03.31,12:25,2639.30000,2639.60000,2635.80000,2637.90000,143
2020.03.31,12:30,2637.40000,2638.60000,2634.30000,2636.10000,248
2020.03.31,12:35,2635.60000,2638.40000,2635.60000,2636.10000,168
2020.03.31,12:40,2636.40000,2638.60000,2634.30000,2634.90000,184
2020.03.31,12:45,2634.40000,2634.60000,2627.60000,2630.60000,263
2020.03.31,12:50,2630.90000,2631.60000,2625.80000,2630.80000,342
2020.03.31,12:55,2630.60000,2634.90000,2630.10000,2631.10000,265
2020.03.31,13:00,2631.40000,2632.60000,2628.80000,2629.30000,210
2020.03.31,13:05,2629.40000,2629.90000,2626.60000,2628.10000,256
2020.03.31,13:10,2628.40000,2630.40000,2626.60000,2629.10000,258
2020.03.31,13:15,2628.60000,2628.90000,2622.10000,2622.10000,295
2020.03.31,13:20,2622.10000,2623.10000,2615.80000,2618.60000,591
2020.03.31,13:25,2618.90000,2621.90000,2617.10000,2618.10000,505
2020.03.31,13:30,2618.40000,2621.90000,2615.60000,2621.90000,456
2020.03.31,13:35,2621.60000,2621.90000,2612.10000,2617.60000,492
2020.03.31,13:40,2617.90000,2624.40000,2617.10000,2623.60000,500
2020.03.31,13:45,2623.60000,2624.90000,2619.10000,2621.60000,367
2020.03.31,13:50,2621.30000,2622.60000,2616.80000,2617.30000,328
2020.03.31,13:55,2617.10000,2620.40000,2613.10000,2614.10000,366
2020.03.31,14:00,2614.40000,2615.90000,2610.40000,2610.40000,438
2020.03.31,14:05,2610.60000,2614.40000,2607.10000,2607.40000,443
2020.03.31,14:10,2607.30000,2610.80000,2605.80000,2607.10000,435
2020.03.31,14:15,2607.40000,2612.90000,2606.80000,2612.60000,346
2020.03.31,14:20,2612.30000,2615.10000,2607.30000,2609.60000,414
2020.03.31,14:25,2609.60000,2612.10000,2607.80000,2608.90000,306
2020.03.31,14:30,2608.80000,2611.40000,2608.60000,2611.10000,257
2020.03.31,14:35,2610.80000,2612.10000,2608.60000,2608.60000,217
2020.03.31,14:40,2608.90000,2610.40000,2602.40000,2603.10000,338
2020.03.31,14:45,2603.10000,2605.90000,2601.50000,2605.90000,332
2020.03.31,14:50,2605.80000,2607.90000,2604.80000,2604.80000,301
2020.03.31,14:55,2604.90000,2608.50000,2603.60000,2606.40000,316
2020.03.31,15:00,2606.60000,2607.40000,2593.30000,2596.40000,556
2020.03.31,15:05,2596.10000,2596.90000,2590.30000,2592.60000,488
2020.03.31,15:10,2592.60000,2596.10000,2588.30000,2588.90000,466
2020.03.31,15:15,2588.60000,2590.40000,2582.10000,2585.10000,606
2020.03.31,15:20,2584.80000,2587.10000,2578.10000,2583.40000,620
2020.03.31,15:25,2583.30000,2591.40000,2583.30000,2590.10000,465
2020.03.31,15:30,2589.80000,2599.10000,2589.80000,2595.80000,669
2020.03.31,15:35,2595.80000,2597.40000,2587.60000,2587.60000,521
2020.03.31,15:40,2587.60000,2594.10000,2587.60000,2590.90000,480
2020.03.31,15:45,2590.60000,2590.90000,2585.60000,2589.60000,357
2020.03.31,15:50,2589.60000,2593.10000,2587.60000,2590.60000,339
2020.03.31,15:55,2590.90000,2596.40000,2588.30000,2596.10000,371
2020.03.31,16:00,2596.10000,2599.90000,2594.10000,2598.60000,352
2020.03.31,16:05,2598.90000,2603.10000,2598.30000,2602.90000,341
2020.03.31,16:10,2602.80000,2607.40000,2599.30000,2600.40000,386
2020.03.31,16:15,2599.80000,2604.40000,2598.10000,2604.10000,299
2020.03.31,16:20,2604.40000,2609.40000,2604.10000,2606.40000,312
2020.03.31,16:25,2606.90000,2609.40000,2603.30000,2608.10000,514
2020.03.31,16:30,2607.70000,2611.20000,2598.90000,2604.70000,1178
2020.03.31,16:35,2605.20000,2609.40000,2595.90000,2600.40000,662
2020.03.31,16:40,2600.70000,2610.70000,2600.40000,2600.40000,749
2020.03.31,16:45,2600.70000,2601.70000,2589.40000,2589.90000,701
2020.03.31,16:50,2589.50000,2595.40000,2584.40000,2587.90000,624
2020.03.31,16:55,2588.40000,2599.20000,2586.60000,2593.40000,575
2020.03.31,17:00,2593.20000,2603.70000,2592.90000,2601.90000,593
2020.03.31,17:05,2601.50000,2607.90000,2601.10000,2604.10000,447
2020.03.31,17:10,2604.40000,2623.40000,2604.40000,2623.30000,410
2020.03.31,17:15,2623.70000,2629.20000,2619.20000,2628.70000,479
2020.03.31,17:20,2628.40000,2630.70000,2624.60000,2627.20000,448
2020.03.31,17:25,2626.90000,2627.70000,2617.60000,2620.90000,377
2020.03.31,17:30,2621.20000,2629.10000,2620.90000,2624.20000,406
2020.03.31,17:35,2623.90000,2632.70000,2622.70000,2630.60000,387
2020.03.31,17:40,2630.10000,2633.70000,2626.70000,2627.20000,402
2020.03.31,17:45,2627.40000,2629.40000,2623.90000,2625.90000,387
2020.03.31,17:50,2625.60000,2630.20000,2622.90000,2625.40000,398
2020.03.31,17:55,2625.10000,2629.10000,2618.90000,2619.40000,388
2020.03.31,18:00,2619.70000,2620.20000,2611.40000,2613.70000,429
2020.03.31,18:05,2614.20000,2621.90000,2613.40000,2621.40000,399
2020.03.31,18:10,2621.70000,2624.70000,2621.20000,2623.20000,262
2020.03.31,18:15,2623.70000,2627.90000,2620.40000,2622.20000,328
2020.03.31,18:20,2621.90000,2627.20000,2617.60000,2621.70000,368
2020.03.31,18:25,2621.40000,2630.70000,2620.90000,2630.40000,314
2020.03.31,18:30,2629.90000,2633.50000,2628.20000,2633.20000,303
2020.03.31,18:35,2633.70000,2634.70000,2625.90000,2626.70000,347
2020.03.31,18:40,2627.20000,2633.70000,2626.90000,2631.70000,313
2020.03.31,18:45,2631.40000,2631.40000,2624.50000,2627.90000,283
2020.03.31,18:50,2628.20000,2631.40000,2623.40000,2623.40000,340
2020.03.31,18:55,2623.70000,2628.20000,2621.40000,2626.90000,318
2020.03.31,19:00,2626.40000,2627.70000,2619.40000,2620.20000,290
2020.03.31,19:05,2620.70000,2628.50000,2619.90000,2628.10000,305
2020.03.31,19:10,2627.70000,2628.70000,2622.40000,2622.40000,288
2020.03.31,19:15,2622.70000,2624.70000,2616.40000,2617.20000,248
2020.03.31,19:20,2617.70000,2618.50000,2611.40000,2611.60000,289
2020.03.31,19:25,2611.20000,2611.20000,2601.40000,2606.60000,312
2020.03.31,19:30,2606.80000,2606.90000,2596.90000,2599.90000,384
2020.03.31,19:35,2599.60000,2600.70000,2586.60000,2590.20000,473
2020.03.31,19:40,2590.70000,2599.20000,2589.90000,2596.40000,418
2020.03.31,19:45,2596.70000,2602.90000,2594.10000,2602.40000,302
2020.03.31,19:50,2602.10000,2605.20000,2598.60000,2604.10000,298
2020.03.31,19:55,2603.90000,2604.20000,2593.90000,2595.40000,302
2020.03.31,20:00,2594.90000,2603.20000,2594.40000,2594.70000,343
2020.03.31,20:05,2594.70000,2598.20000,2589.70000,2596.90000,415
2020.03.31,20:10,2597.20000,2599.70000,2592.60000,2595.60000,477
2020.03.31,20:15,2595.20000,2595.90000,2588.90000,2590.70000,486
2020.03.31,20:20,2590.40000,2591.90000,2580.80000,2586.40000,476
2020.03.31,20:25,2586.70000,2590.70000,2585.70000,2588.20000,413
2020.03.31,20:30,2588.70000,2595.20000,2582.10000,2590.90000,493
2020.03.31,20:35,2591.20000,2597.70000,2590.40000,2594.90000,367
2020.03.31,20:40,2595.30000,2600.20000,2594.50000,2595.20000,376
2020.03.31,20:45,2595.70000,2600.20000,2595.70000,2598.90000,314
2020.03.31,20:50,2598.40000,2598.80000,2591.90000,2593.40000,426
2020.03.31,20:55,2593.70000,2604.60000,2592.90000,2602.60000,495
2020.03.31,21:00,2603.00000,2603.40000,2598.20000,2599.90000,419
2020.03.31,21:05,2600.20000,2604.20000,2596.70000,2602.40000,381
2020.03.31,21:10,2602.00000,2602.20000,2594.70000,2594.90000,386
2020.03.31,21:15,2595.20000,2597.20000,2589.40000,2593.40000,393
