2019.06.19,20:00,2913.3,2913.4,2911.6,2911.6,171.0
2019.06.19,20:15,2911.7,2912.6,2910.6,2912.4,221.0
2019.06.19,20:30,2912.5,2913.4,2911.4,2911.6,199.0
2019.06.19,20:45,2911.5,2914.9,2911.1,2914.1,407.0
2019.06.19,21:00,2914.7,2926.6,2908.7,2919.8,2926.0
2019.06.19,21:15,2919.7,2922.4,2915.8,2918.0,1501.0
2019.06.19,21:30,2918.1,2924.7,2915.1,2919.0,1958.0
2019.06.19,21:45,2919.1,2921.5,2916.6,2920.3,1637.0
2019.06.19,22:00,2920.5,2926.0,2919.6,2925.8,973.0
2019.06.19,22:15,2925.7,2926.6,2923.4,2924.2,731.0
2019.06.19,22:30,2924.3,2927.2,2920.6,2924.3,919.0
2019.06.19,22:45,2924.5,2928.1,2922.9,2923.1,1078.0
2019.06.19,23:00,2922.9,2925.1,2921.8,2924.6,299.0
2019.06.19,23:15,2924.1,2924.1,2924.1,2924.1,1.0
2019.06.19,23:30,2923.5,2924.6,2923.3,2923.6,113.0
2019.06.19,23:45,2923.3,2924.1,2922.8,2922.9,193.0
2019.06.20,00:00,2922.3,2922.3,2922.3,2922.3,1.0
2019.06.20,01:00,2921.6,2925.5,2921.6,2924.5,240.0
2019.06.20,01:15,2924.7,2925.2,2924.2,2925.0,45.0
2019.06.20,01:30,2925.1,2926.7,2924.5,2926.1,135.0
2019.06.20,01:45,2926.2,2929.2,2926.2,2928.5,159.0
2019.06.20,02:00,2928.4,2929.1,2928.2,2928.7,66.0
2019.06.20,02:15,2928.6,2930.5,2928.4,2930.2,103.0
2019.06.20,02:30,2930.1,2931.7,2929.5,2931.7,101.0
2019.06.20,02:45,2931.6,2934.0,2931.5,2932.5,171.0
2019.06.20,03:00,2932.5,2933.7,2931.4,2932.5,519.0
2019.06.20,03:15,2932.4,2932.5,2931.5,2931.7,243.0
2019.06.20,03:30,2932.0,2934.0,2931.7,2932.9,205.0
2019.06.20,03:45,2932.7,2933.0,2931.7,2932.2,233.0
2019.06.20,04:00,2932.4,2935.2,2932.2,2933.6,371.0
2019.06.20,04:15,2933.7,2934.0,2931.7,2933.5,371.0
2019.06.20,04:30,2933.4,2934.5,2933.0,2933.5,495.0
2019.06.20,04:45,2933.6,2934.5,2933.2,2934.5,373.0
2019.06.20,05:00,2934.4,2934.5,2933.6,2934.2,195.0
2019.06.20,05:15,2934.4,2936.0,2934.2,2935.0,225.0
2019.06.20,05:30,2935.1,2936.0,2935.1,2935.5,69.0
2019.06.20,05:45,2935.4,2935.7,2934.0,2934.2,191.0
2019.06.20,06:00,2934.1,2936.0,2934.1,2935.7,187.0
2019.06.20,06:15,2935.9,2936.2,2935.4,2935.7,239.0
2019.06.20,06:30,2935.9,2936.2,2935.5,2936.2,113.0
2019.06.20,06:45,2936.4,2936.7,2936.0,2936.0,65.0
2019.06.20,07:00,2936.1,2936.2,2935.7,2935.7,11.0
2019.06.20,07:15,2935.1,2935.5,2935.1,2935.5,7.0
2019.06.20,07:30,2935.6,2935.7,2935.1,2935.1,57.0
2019.06.20,07:45,2934.9,2936.1,2934.7,2936.1,45.0
2019.06.20,08:00,2936.3,2936.7,2935.5,2936.0,203.0
2019.06.20,08:15,2935.9,2936.2,2935.2,2936.0,121.0
2019.06.20,08:30,2936.1,2937.0,2936.0,2936.5,185.0
2019.06.20,08:45,2936.6,2937.2,2936.1,2936.2,143.0
2019.06.20,09:00,2936.1,2937.8,2935.6,2937.3,237.0
2019.06.20,09:15,2937.4,2939.8,2937.3,2939.8,185.0
2019.06.20,09:30,2939.7,2940.9,2939.5,2940.8,259.0
2019.06.20,09:45,2940.9,2941.5,2940.8,2940.8,248.0
2019.06.20,10:00,2940.9,2942.8,2940.8,2942.0,519.0
2019.06.20,10:15,2942.1,2943.8,2941.3,2943.2,335.0
2019.06.20,10:30,2943.0,2943.8,2942.7,2943.0,299.0
2019.06.20,10:45,2943.1,2943.7,2941.8,2942.0,234.0
2019.06.20,11:00,2941.9,2943.5,2941.7,2942.6,231.0
2019.06.20,11:15,2942.5,2944.8,2942.0,2944.5,211.0
2019.06.20,11:30,2944.6,2947.5,2944.5,2947.5,269.0
2019.06.20,11:45,2947.6,2948.0,2946.8,2946.8,237.0
2019.06.20,12:00,2946.7,2949.0,2946.5,2948.8,259.0
2019.06.20,12:15,2948.9,2950.3,2948.5,2950.0,229.0
2019.06.20,12:30,2949.9,2951.3,2949.8,2950.5,181.0
2019.06.20,12:45,2950.4,2950.9,2949.8,2950.7,153.0
2019.06.20,13:00,2950.8,2950.9,2949.7,2950.0,115.0
2019.06.20,13:15,2950.1,2950.3,2949.7,2950.0,91.0
2019.06.20,13:30,2949.9,2949.9,2948.5,2949.0,167.0
2019.06.20,13:45,2948.8,2949.0,2947.9,2948.0,145.0
2019.06.20,14:00,2947.9,2949.2,2947.8,2948.5,287.0
2019.06.20,14:15,2948.3,2950.3,2948.1,2949.8,177.0
2019.06.20,14:30,2949.7,2952.8,2949.7,2952.8,197.0
2019.06.20,14:45,2952.7,2953.0,2951.3,2951.5,163.0
2019.06.20,15:00,2951.4,2952.6,2951.3,2952.0,249.0
2019.06.20,15:15,2952.1,2953.3,2951.8,2953.0,253.0
2019.06.20,15:30,2953.3,2955.5,2953.0,2953.5,301.0
2019.06.20,15:45,2953.6,2954.0,2953.3,2953.5,172.0
2019.06.20,16:00,2953.6,2954.8,2953.6,2954.5,217.0
2019.06.20,16:15,2954.4,2955.0,2951.5,2951.7,275.0
2019.06.20,16:30,2951.8,2952.9,2947.5,2949.0,996.0
2019.06.20,16:45,2949.1,2952.3,2948.0,2949.5,684.0
2019.06.20,17:00,2949.6,2952.1,2948.5,2949.4,961.0
2019.06.20,17:15,2949.5,2950.2,2944.0,2944.9,769.0
2019.06.20,17:30,2945.0,2945.7,2941.9,2944.4,739.0
2019.06.20,17:45,2944.3,2946.0,2941.1,2941.1,633.0
2019.06.20,18:00,2941.2,2944.0,2940.5,2940.9,869.0
2019.06.20,18:15,2940.8,2940.8,2937.8,2938.6,741.0
2019.06.20,18:30,2938.5,2939.9,2937.4,2939.8,590.0
2019.06.20,18:45,2939.7,2942.6,2939.4,2941.0,507.0
2019.06.20,19:00,2941.1,2941.5,2931.9,2932.0,778.0
2019.06.20,19:15,2932.1,2936.1,2927.4,2936.1,1077.0
2019.06.20,19:30,2936.0,2937.6,2933.6,2936.2,783.0
2019.06.20,19:45,2936.4,2938.4,2934.2,2937.6,659.0
2019.06.20,20:00,2937.7,2939.6,2936.9,2939.0,497.0
2019.06.20,20:15,2938.9,2943.4,2938.4,2943.1,561.0
2019.06.20,20:30,2943.2,2943.7,2940.9,2941.4,364.0
2019.06.20,20:45,2941.1,2941.7,2940.4,2941.3,369.0
2019.06.20,21:00,2941.1,2943.5,2940.3,2942.6,515.0
2019.06.20,21:15,2942.5,2944.6,2942.1,2943.4,521.0
2019.06.20,21:30,2943.3,2945.7,2943.1,2944.9,443.0
2019.06.20,21:45,2945.0,2946.6,2944.9,2946.2,343.0
2019.06.20,22:00,2946.4,2946.4,2943.6,2946.1,465.0
2019.06.20,22:15,2946.0,2948.6,2945.3,2948.2,449.0
2019.06.20,22:30,2948.1,2951.2,2946.6,2951.1,440.0
2019.06.20,22:45,2951.0,2954.5,2950.5,2950.6,649.0
2019.06.20,23:00,2950.5,2952.3,2949.3,2952.1,483.0
2019.06.20,23:15,2951.8,2951.8,2951.8,2951.8,3.0
2019.06.20,23:30,2951.1,2951.1,2948.9,2949.2,315.0
2019.06.20,23:45,2949.1,2950.3,2948.6,2949.8,273.0
2019.06.21,00:00,2949.5,2949.5,2949.5,2949.5,1.0
2019.06.21,01:00,2949.0,2949.4,2947.9,2948.9,285.0
2019.06.21,01:15,2949.0,2949.4,2948.1,2948.9,108.0
2019.06.21,01:30,2949.0,2949.1,2947.1,2947.2,129.0
2019.06.21,01:45,2947.3,2948.0,2946.9,2947.7,92.0
2019.06.21,02:00,2947.5,2947.5,2946.3,2947.2,133.0
2019.06.21,02:15,2947.3,2949.2,2947.2,2948.9,180.0
2019.06.21,02:30,2949.0,2949.9,2949.0,2949.4,188.0
2019.06.21,02:45,2949.3,2949.4,2948.9,2949.3,163.0
2019.06.21,03:00,2949.2,2949.7,2946.9,2949.4,423.0
2019.06.21,03:15,2949.5,2951.2,2947.7,2948.4,362.0
2019.06.21,03:30,2948.5,2950.4,2947.9,2948.7,294.0
2019.06.21,03:45,2948.8,2949.2,2948.2,2948.9,195.0
2019.06.21,04:00,2948.8,2949.4,2947.2,2947.7,365.0
2019.06.21,04:15,2947.5,2948.5,2946.9,2947.8,413.0
2019.06.21,04:30,2947.7,2949.4,2947.4,2948.4,513.0
2019.06.21,04:45,2948.5,2948.5,2946.2,2946.4,441.0
2019.06.21,05:00,2946.3,2948.4,2945.9,2947.9,335.0
2019.06.21,05:15,2948.0,2948.4,2947.6,2947.7,246.0
2019.06.21,05:30,2947.6,2947.9,2945.2,2945.4,284.0
2019.06.21,05:45,2945.3,2945.4,2943.9,2944.9,341.0
2019.06.21,06:00,2944.8,2945.2,2943.4,2944.2,239.0
2019.06.21,06:15,2944.3,2944.3,2942.4,2942.7,255.0
2019.06.21,06:30,2942.5,2943.7,2942.2,2943.4,213.0
2019.06.21,06:45,2943.5,2943.9,2943.2,2943.4,93.0
2019.06.21,07:00,2943.5,2943.9,2943.2,2943.4,111.0
2019.06.21,07:15,2943.3,2943.7,2943.2,2943.2,79.0
2019.06.21,07:30,2943.3,2943.4,2942.2,2942.9,162.0
2019.06.21,07:45,2943.0,2943.2,2941.4,2941.9,101.0
2019.06.21,08:00,2942.0,2942.2,2940.0,2940.2,242.0
2019.06.21,08:15,2940.3,2941.0,2939.4,2939.7,261.0
2019.06.21,08:30,2939.8,2940.9,2939.8,2940.4,175.0
2019.06.21,08:45,2940.5,2942.7,2940.5,2942.3,181.0
2019.06.21,09:00,2942.4,2943.2,2941.8,2941.8,289.0
2019.06.21,09:15,2941.9,2945.7,2941.9,2945.7,235.0
2019.06.21,09:30,2945.5,2947.7,2944.5,2947.2,321.0
2019.06.21,09:45,2947.1,2947.2,2946.2,2947.0,186.0
2019.06.21,10:00,2947.1,2947.9,2945.7,2945.9,611.0
2019.06.21,10:15,2946.1,2948.9,2946.1,2947.7,721.0
2019.06.21,10:30,2947.8,2951.4,2947.8,2951.2,621.0
2019.06.21,10:45,2951.0,2951.5,2949.2,2949.4,531.0
2019.06.21,11:00,2949.6,2949.6,2946.3,2949.0,459.0
2019.06.21,11:15,2949.1,2949.5,2947.2,2947.7,306.0
2019.06.21,11:30,2947.8,2949.0,2946.5,2946.5,339.0
2019.06.21,11:45,2946.4,2947.7,2945.5,2945.7,293.0
2019.06.21,12:00,2945.8,2947.0,2945.7,2946.2,229.0
2019.06.21,12:15,2946.3,2949.7,2946.2,2949.5,293.0
2019.06.21,12:30,2949.4,2949.5,2946.5,2946.5,145.0
2019.06.21,12:45,2945.6,2947.6,2944.2,2946.6,179.0
2019.06.21,13:00,2946.5,2947.4,2944.9,2944.9,399.0
2019.06.21,13:15,2945.1,2945.9,2943.7,2944.8,364.0
2019.06.21,13:30,2944.7,2946.2,2944.4,2946.2,295.0
2019.06.21,13:45,2946.1,2948.8,2945.7,2946.7,353.0
2019.06.21,14:00,2946.8,2948.8,2946.2,2946.2,367.0
2019.06.21,14:15,2946.3,2947.2,2944.8,2945.2,271.0
2019.06.21,14:30,2945.3,2945.7,2944.3,2945.0,283.0
2019.06.21,14:45,2945.1,2946.0,2944.7,2945.0,233.0
2019.06.21,15:00,2944.9,2946.2,2943.9,2944.0,301.0
2019.06.21,15:15,2943.9,2944.5,2943.2,2943.7,265.0
2019.06.21,15:30,2943.5,2947.5,2943.2,2945.2,718.0
2019.06.21,15:45,2945.3,2946.3,2943.1,2944.2,517.0
2019.06.21,16:00,2944.1,2944.2,2942.2,2942.3,417.0
2019.06.21,16:15,2942.4,2947.2,2942.4,2946.7,677.0
2019.06.21,16:30,2946.5,2949.2,2945.4,2946.5,1241.0
2019.06.21,16:45,2946.4,2947.4,2943.4,2945.8,943.0
2019.06.21,17:00,2945.7,2947.1,2944.0,2946.1,860.0
2019.06.21,17:15,2946.2,2947.7,2944.8,2947.6,609.0
2019.06.21,17:30,2947.7,2951.7,2947.1,2950.6,678.0
2019.06.21,17:45,2950.7,2952.5,2949.2,2950.0,675.0
2019.06.21,18:00,2950.1,2960.6,2950.0,2956.1,891.0
2019.06.21,18:15,2956.0,2957.6,2953.0,2954.1,647.0
2019.06.21,18:30,2954.0,2956.6,2951.9,2952.1,921.0
2019.06.21,18:45,2951.9,2952.6,2949.3,2950.6,699.0
2019.06.21,19:00,2950.4,2952.1,2949.1,2949.3,391.0
2019.06.21,19:15,2949.6,2950.1,2947.1,2948.9,471.0
2019.06.21,19:30,2948.8,2949.5,2947.2,2948.8,317.0
2019.06.21,19:45,2948.9,2950.9,2948.9,2949.8,391.0
2019.06.21,20:00,2949.7,2950.8,2948.3,2949.3,315.0
2019.06.21,20:15,2949.5,2949.6,2947.3,2949.4,337.0
2019.06.21,20:30,2949.5,2950.1,2949.1,2949.6,317.0
2019.06.21,20:45,2949.7,2950.9,2949.6,2950.7,263.0
2019.06.21,21:00,2950.9,2952.2,2948.4,2948.8,355.0
2019.06.21,21:15,2948.9,2950.1,2948.3,2949.9,313.0
2019.06.21,21:30,2950.0,2951.4,2949.4,2950.4,265.0
2019.06.21,21:45,2950.3,2952.1,2950.2,2950.9,289.0
2019.06.21,22:00,2951.0,2953.9,2950.6,2953.6,272.0
2019.06.21,22:15,2953.5,2954.5,2951.6,2951.9,315.0
2019.06.21,22:30,2952.0,2954.1,2950.0,2953.6,436.0
2019.06.21,22:45,2953.7,2954.6,2945.5,2947.0,965.0
2019.06.21,23:00,2946.5,2949.2,2941.6,2942.2,583.0
2019.06.21,23:15,2941.9,2941.9,2941.9,2941.9,1.0
2019.06.21,23:30,2941.9,2942.8,2941.3,2942.2,335.0
2019.06.21,23:45,2942.3,2942.3,2940.1,2940.3,253.0
2019.06.24,00:00,2939.4,2939.4,2939.4,2939.4,1.0
2019.06.24,01:00,2938.9,2944.8,2938.7,2944.3,600.0
2019.06.24,01:15,2944.2,2944.6,2943.6,2944.6,97.0
2019.06.24,01:30,2944.8,2945.5,2944.4,2945.4,113.0
2019.06.24,01:45,2945.5,2948.1,2945.4,2947.6,139.0
2019.06.24,02:00,2947.8,2947.9,2946.3,2947.1,67.0
2019.06.24,02:15,2947.2,2947.4,2945.8,2946.1,117.0
2019.06.24,02:30,2946.0,2946.9,2945.1,2946.4,145.0
2019.06.24,02:45,2946.5,2948.1,2946.4,2947.1,281.0
2019.06.24,03:00,2947.1,2948.9,2946.5,2947.9,489.0
2019.06.24,03:15,2947.8,2948.4,2946.6,2948.1,359.0
2019.06.24,03:30,2948.3,2949.1,2947.6,2948.4,199.0
2019.06.24,03:45,2948.3,2948.5,2947.5,2947.6,151.0
2019.06.24,04:00,2947.8,2948.1,2946.9,2946.9,228.0
2019.06.24,04:15,2947.0,2947.3,2946.4,2946.9,248.0
2019.06.24,04:30,2946.8,2948.6,2946.6,2948.4,487.0
2019.06.24,04:45,2948.5,2950.4,2948.5,2948.9,255.0
2019.06.24,05:00,2949.0,2950.1,2948.9,2949.1,333.0
2019.06.24,05:15,2949.2,2950.1,2949.0,2950.1,139.0
2019.06.24,05:30,2950.0,2950.9,2949.6,2950.6,255.0
2019.06.24,05:45,2950.8,2952.0,2950.6,2951.1,185.0
2019.06.24,06:00,2951.0,2951.6,2950.4,2950.6,153.0
2019.06.24,06:15,2950.5,2950.8,2950.4,2950.6,79.0
2019.06.24,06:30,2950.5,2951.4,2950.4,2951.1,105.0
2019.06.24,06:45,2951.3,2952.5,2951.3,2952.4,100.0
2019.06.24,07:00,2952.3,2952.3,2950.9,2951.9,74.0
2019.06.24,07:15,2951.8,2951.9,2951.5,2951.6,59.0
2019.06.24,07:30,2951.1,2952.1,2950.9,2951.6,51.0
2019.06.24,07:45,2951.7,2951.9,2950.7,2951.4,35.0
2019.06.24,08:00,2951.3,2951.9,2951.1,2951.1,85.0
2019.06.03,12:00,2735.4,2738.4,2735.2,2737.9,129.0
2019.06.03,12:15,2737.7,2740.1,2737.2,2739.1,154.0
2019.06.03,12:30,2738.9,2739.9,2737.6,2738.9,126.0
2019.06.03,12:45,2738.7,2739.9,2738.4,2739.4,145.0
2019.06.03,13:00,2739.6,2742.1,2739.6,2741.1,89.0
2019.06.03,13:15,2740.9,2741.2,2738.9,2739.1,83.0
2019.06.03,13:30,2739.4,2739.4,2737.1,2737.4,112.0
2019.06.03,13:45,2737.6,2738.7,2737.4,2737.9,79.0
2019.06.03,14:00,2738.4,2739.7,2738.1,2738.4,114.0
2019.06.03,14:15,2738.7,2742.7,2738.4,2742.4,96.0
2019.06.03,14:30,2742.2,2742.9,2740.6,2740.7,89.0
2019.06.03,14:45,2740.6,2741.4,2740.1,2740.7,83.0
2019.06.03,15:00,2740.9,2742.5,2739.2,2740.6,156.0
2019.06.03,15:15,2740.7,2741.2,2739.5,2740.4,172.0
2019.06.03,15:30,2740.5,2743.2,2739.8,2743.2,129.0
2019.06.03,15:45,2743.0,2745.7,2742.7,2745.5,141.0
2019.06.03,16:00,2745.4,2746.5,2744.7,2745.2,132.0
2019.06.03,16:15,2745.0,2747.7,2744.0,2747.0,96.0
2019.06.03,16:30,2747.1,2755.4,2747.0,2752.2,263.0
2019.06.03,16:45,2751.7,2751.7,2739.9,2740.0,256.0
2019.06.03,17:00,2738.7,2744.5,2734.0,2744.2,310.0
2019.06.03,17:15,2743.2,2755.0,2742.0,2754.7,279.0
2019.06.03,17:30,2755.0,2759.5,2754.2,2758.7,243.0
2019.06.03,17:45,2758.4,2758.7,2753.4,2757.2,273.0
2019.06.03,18:00,2757.1,2757.9,2750.6,2751.4,250.0
2019.06.03,18:15,2750.6,2753.4,2749.6,2752.4,227.0
2019.06.03,18:30,2752.7,2754.2,2748.6,2751.6,245.0
2019.06.03,18:45,2751.4,2752.2,2744.6,2745.2,238.0
2019.06.03,19:00,2744.4,2746.7,2736.7,2738.6,242.0
2019.06.03,19:15,2738.4,2738.9,2732.4,2732.4,243.0
2019.06.03,19:30,2732.9,2737.4,2731.4,2735.4,242.0
2019.06.03,19:45,2735.2,2739.0,2734.2,2734.2,238.0
2019.06.03,20:00,2734.5,2740.2,2731.0,2739.7,259.0
2019.06.03,20:15,2739.0,2751.7,2735.7,2742.2,266.0
2019.06.03,20:30,2742.1,2742.1,2731.2,2737.4,287.0
2019.06.03,20:45,2737.2,2744.7,2735.4,2743.0,276.0
2019.06.03,21:00,2744.2,2748.5,2741.0,2744.7,266.0
2019.06.03,21:15,2743.7,2746.0,2741.5,2742.9,285.0
2019.06.03,21:30,2744.0,2746.0,2736.2,2738.2,293.0
2019.06.03,21:45,2738.9,2739.5,2731.7,2734.2,291.0
2019.06.03,22:00,2734.7,2734.7,2726.0,2732.7,264.0
2019.06.03,22:15,2733.5,2738.5,2727.4,2729.7,306.0
2019.06.03,22:30,2728.9,2732.2,2725.0,2732.2,293.0
2019.06.03,22:45,2732.0,2742.6,2729.0,2738.8,281.0
2019.06.03,23:00,2739.8,2745.9,2739.8,2745.9,216.0
2019.06.03,23:15,2746.2,2746.2,2746.2,2746.2,1.0
2019.06.03,23:30,2745.7,2749.1,2745.6,2748.2,165.0
2019.06.03,23:45,2748.3,2750.2,2747.9,2749.7,131.0
2019.06.04,01:00,2750.5,2751.5,2750.0,2750.4,126.0
2019.06.04,01:15,2750.5,2750.9,2748.9,2748.9,65.0
2019.06.04,01:30,2749.2,2750.7,2749.2,2749.4,59.0
2019.06.04,01:45,2749.3,2750.4,2748.4,2748.8,66.0
2019.06.04,02:00,2748.7,2749.4,2747.7,2747.9,83.0
2019.06.04,02:15,2748.2,2750.7,2747.9,2749.7,96.0
2019.06.04,02:30,2750.0,2750.5,2749.0,2749.0,109.0
2019.06.04,02:45,2748.7,2749.3,2746.2,2747.2,132.0
2019.06.04,03:00,2747.2,2749.0,2745.8,2745.8,193.0
2019.06.04,03:15,2746.0,2747.5,2744.2,2744.7,132.0
2019.06.04,03:30,2744.8,2746.3,2743.7,2746.3,105.0
2019.06.04,03:45,2746.2,2748.0,2745.4,2747.5,132.0
2019.06.04,04:00,2747.3,2747.5,2746.3,2747.3,111.0
2019.06.04,04:15,2747.5,2748.2,2746.2,2747.0,132.0
2019.06.04,04:30,2746.2,2746.7,2743.2,2743.2,158.0
2019.06.04,04:45,2743.0,2744.5,2742.7,2742.8,155.0
2019.06.04,05:00,2742.7,2742.7,2740.2,2740.5,148.0
2019.06.04,05:15,2740.7,2743.2,2740.7,2743.2,113.0
2019.06.04,05:30,2742.7,2743.8,2742.4,2743.3,121.0
2019.06.04,05:45,2743.2,2746.2,2742.7,2746.2,143.0
2019.06.04,06:00,2746.0,2746.5,2745.7,2746.5,63.0
2019.06.04,06:15,2746.7,2748.5,2746.3,2748.3,95.0
2019.06.04,06:30,2748.0,2749.3,2747.5,2748.3,104.0
2019.06.04,06:45,2748.5,2749.5,2748.5,2748.5,63.0
2019.06.04,07:00,2748.8,2749.5,2748.8,2749.5,48.0
2019.06.04,07:15,2749.3,2749.3,2748.3,2748.5,51.0
2019.06.04,07:30,2748.8,2749.8,2747.3,2747.5,105.0
2019.06.04,07:45,2747.3,2748.0,2747.0,2747.3,66.0
2019.06.04,08:00,2747.8,2748.0,2746.5,2747.8,61.0
2019.06.04,08:15,2748.0,2748.8,2747.8,2748.5,47.0
2019.06.04,08:30,2748.3,2748.5,2747.0,2748.3,89.0
2019.06.04,08:45,2748.0,2749.3,2747.5,2748.8,85.0
2019.06.04,09:00,2749.0,2749.8,2746.6,2746.8,150.0
2019.06.04,09:15,2746.6,2747.4,2745.3,2745.4,106.0
2019.06.04,09:30,2745.3,2745.4,2743.6,2744.9,135.0
2019.06.04,09:45,2744.6,2745.9,2744.6,2745.8,101.0
2019.06.04,10:00,2746.1,2749.1,2744.3,2748.8,181.0
2019.06.04,10:15,2748.9,2753.1,2748.9,2752.4,201.0
2019.06.04,10:30,2752.1,2755.3,2751.4,2752.8,211.0
2019.06.04,10:45,2752.7,2757.1,2752.7,2755.8,216.0
2019.06.04,11:00,2755.9,2755.9,2753.1,2753.8,154.0
2019.06.04,11:15,2753.9,2754.1,2752.3,2753.8,161.0
2019.06.04,11:30,2753.9,2756.9,2753.6,2756.1,127.0
2019.06.04,11:45,2755.9,2758.1,2755.9,2757.9,160.0
2019.06.04,12:00,2757.8,2758.9,2757.1,2757.6,152.0
2019.06.04,12:15,2757.4,2758.9,2755.6,2756.1,169.0
2019.06.04,12:30,2755.9,2756.4,2754.1,2755.3,166.0
2019.06.04,12:45,2755.1,2758.8,2754.6,2758.4,128.0
2019.06.04,13:00,2758.3,2760.3,2757.8,2759.9,119.0
2019.06.04,13:15,2759.6,2760.1,2757.9,2758.6,138.0
2019.06.04,13:30,2758.9,2758.9,2757.4,2757.4,127.0
2019.06.04,13:45,2757.6,2758.1,2756.3,2756.6,114.0
2019.06.04,14:00,2757.1,2758.1,2756.6,2757.1,132.0
2019.06.04,14:15,2756.9,2756.9,2755.4,2756.3,163.0
2019.06.04,14:30,2756.1,2758.1,2755.1,2758.1,227.0
2019.06.04,14:45,2758.2,2765.1,2758.2,2761.3,617.0
2019.06.04,15:00,2761.1,2762.3,2759.6,2761.1,491.0
2019.06.04,15:15,2761.2,2765.1,2761.2,2764.0,464.0
2019.06.04,15:30,2764.1,2765.6,2763.3,2765.4,297.0
2019.06.04,15:45,2765.5,2765.8,2764.3,2764.6,270.0
2019.06.04,16:00,2764.7,2767.6,2764.6,2766.6,384.0
2019.06.04,16:15,2766.5,2768.5,2764.6,2765.3,375.0
2019.06.04,16:30,2765.1,2770.1,2761.5,2763.1,1658.0
2019.06.04,16:45,2763.2,2767.0,2760.3,2764.2,1691.0
2019.06.04,17:00,2764.3,2766.0,2760.9,2765.6,1732.0
2019.06.04,17:15,2765.9,2776.3,2765.8,2774.4,1200.0
2019.06.04,17:30,2774.5,2776.2,2771.6,2773.1,1010.0
2019.06.04,17:45,2773.0,2775.1,2768.4,2775.0,1183.0
2019.06.04,18:00,2774.6,2781.4,2773.5,2779.7,939.0
2019.06.04,18:15,2779.9,2784.9,2779.1,2783.6,901.0
2019.06.04,18:30,2783.7,2785.6,2782.0,2785.5,860.0
2019.06.04,18:45,2785.4,2787.4,2784.3,2785.6,720.0
2019.06.04,19:00,2785.5,2786.2,2781.6,2782.6,622.0
2019.06.04,19:15,2782.5,2783.7,2781.1,2783.3,599.0
2019.06.04,19:30,2783.4,2784.6,2780.8,2784.6,489.0
2019.06.04,19:45,2784.5,2791.2,2784.3,2788.6,525.0
2019.06.04,20:00,2788.5,2790.4,2786.9,2787.9,561.0
2019.06.04,20:15,2787.8,2789.4,2785.2,2789.2,613.0
2019.06.04,20:30,2789.1,2791.3,2787.7,2789.2,546.0
2019.06.04,20:45,2789.1,2792.3,2788.6,2791.8,574.0
2019.06.04,21:00,2791.9,2792.3,2788.6,2788.8,578.0
2019.06.04,21:15,2789.0,2789.6,2786.8,2789.1,575.0
2019.06.04,21:30,2789.0,2790.1,2787.1,2789.9,580.0
2019.06.04,21:45,2789.8,2790.1,2787.1,2787.2,467.0
2019.06.04,22:00,2787.1,2793.1,2787.1,2792.4,579.0
2019.06.04,22:15,2792.3,2793.3,2791.0,2793.2,518.0
2019.06.04,22:30,2793.4,2793.4,2790.7,2792.4,639.0
2019.06.04,22:45,2792.0,2800.8,2791.3,2799.4,727.0
2019.06.04,23:00,2799.3,2801.3,2799.1,2801.1,343.0
2019.06.04,23:30,2801.5,2801.8,2799.8,2801.3,177.0
2019.06.04,23:45,2801.2,2802.1,2801.0,2801.6,177.0
2019.06.05,01:00,2802.4,2808.7,2802.1,2806.7,594.0
2019.06.05,01:15,2806.9,2808.7,2806.7,2808.5,194.0
2019.06.05,01:30,2808.4,2808.9,2805.0,2805.2,191.0
2019.06.05,01:45,2805.1,2805.2,2803.7,2804.0,83.0
2019.06.05,02:00,2803.7,2805.5,2803.7,2805.5,122.0
2019.06.05,02:15,2805.2,2805.2,2804.2,2804.5,111.0
2019.06.05,02:30,2804.7,2805.7,2804.0,2805.7,97.0
2019.06.05,02:45,2805.5,2808.2,2805.0,2807.7,338.0
2019.06.05,03:00,2807.8,2807.8,2803.5,2803.9,504.0
2019.06.05,03:15,2804.0,2806.0,2803.5,2805.7,213.0
2019.06.05,03:30,2805.9,2807.0,2805.5,2806.7,217.0
2019.06.05,03:45,2806.5,2808.5,2806.2,2807.7,176.0
2019.06.05,04:00,2807.9,2810.2,2807.5,2810.0,172.0
2019.06.05,04:15,2810.2,2810.5,2809.0,2810.4,197.0
2019.06.05,04:30,2810.2,2810.2,2807.5,2808.4,393.0
2019.06.05,04:45,2808.5,2810.5,2807.2,2810.0,341.0
2019.06.05,05:00,2809.8,2811.0,2809.2,2810.0,278.0
2019.06.05,05:15,2810.2,2810.2,2808.7,2809.5,157.0
2019.06.05,05:30,2809.3,2809.7,2808.7,2808.9,152.0
2019.06.05,05:45,2809.0,2809.0,2807.3,2807.7,197.0
2019.06.05,06:00,2807.6,2808.7,2807.2,2808.5,228.0
2019.06.05,06:15,2808.7,2809.0,2807.2,2807.4,163.0
2019.06.05,06:30,2807.5,2808.7,2807.2,2808.7,107.0
2019.06.05,06:45,2808.5,2809.0,2808.2,2808.5,65.0
2019.06.05,07:00,2808.2,2808.5,2807.3,2807.5,49.0
2019.06.05,07:15,2807.7,2807.9,2807.0,2807.5,39.0
2019.06.05,07:30,2807.3,2807.7,2807.0,2807.7,41.0
2019.06.05,07:45,2807.5,2807.7,2807.0,2807.5,41.0
