2019.06.11,16:00,2901.8,2906.8,2896.3,2898.6,2448.0
2019.06.11,17:00,2898.7,2900.7,2886.8,2890.2,3643.0
2019.06.11,18:00,2890.3,2892.7,2883.7,2884.7,2826.0
2019.06.11,19:00,2884.8,2885.0,2874.9,2875.4,2874.0
2019.06.11,20:00,2875.3,2884.4,2874.9,2884.3,1730.0
2019.06.11,21:00,2884.2,2887.4,2877.9,2880.2,1701.0
2019.06.11,22:00,2880.0,2883.9,2876.9,2881.9,2210.0
2019.06.11,23:00,2881.8,2883.3,2880.7,2882.9,587.0
2019.06.12,00:00,2882.8,2882.8,2882.8,2882.8,1.0
2019.06.12,01:00,2882.9,2883.0,2880.3,2882.0,529.0
2019.06.12,02:00,2881.9,2884.1,2880.4,2881.0,787.0
2019.06.12,03:00,2881.0,2886.0,2880.3,2883.8,1218.0
2019.06.12,04:00,2883.9,2884.5,2878.5,2882.3,1683.0
2019.06.12,05:00,2882.2,2882.5,2880.0,2880.5,673.0
2019.06.12,06:00,2880.4,2882.8,2880.4,2881.4,519.0
2019.06.12,07:00,2881.5,2881.7,2880.4,2881.0,193.0
2019.06.12,08:00,2880.9,2881.5,2876.2,2876.5,535.0
2019.06.12,09:00,2876.4,2876.9,2873.6,2873.6,1112.0
2019.06.12,10:00,2873.8,2878.9,2873.8,2876.3,1579.0
2019.06.12,11:00,2876.2,2879.7,2874.1,2874.6,1751.0
2019.06.12,12:00,2874.7,2876.3,2872.1,2872.9,1201.0
2019.06.12,13:00,2872.7,2877.4,2871.1,2877.4,1258.0
2019.06.12,14:00,2877.6,2878.6,2873.6,2873.7,1261.0
2019.06.12,15:00,2873.8,2879.3,2873.8,2876.0,1352.0
2019.06.12,16:00,2876.1,2885.4,2876.1,2881.2,3067.0
2019.06.12,17:00,2881.3,2882.6,2873.5,2876.1,2881.0
2019.06.12,18:00,2876.0,2878.1,2871.4,2871.4,2392.0
2019.06.12,19:00,2871.5,2878.5,2871.1,2877.1,1971.0
2019.06.12,20:00,2877.3,2878.4,2874.1,2876.9,1384.0
2019.06.12,21:00,2877.0,2878.4,2873.1,2877.1,1287.0
2019.06.12,22:00,2877.2,2877.5,2873.4,2876.0,1386.0
2019.06.12,23:00,2875.7,2877.9,2875.4,2877.3,488.0
2019.06.13,00:00,2877.2,2877.2,2877.2,2877.2,1.0
2019.06.13,01:00,2876.9,2880.3,2876.4,2879.5,368.0
2019.06.13,02:00,2879.7,2881.5,2879.3,2880.5,251.0
2019.06.13,03:00,2880.6,2883.5,2879.8,2881.8,1088.0
2019.06.13,04:00,2881.9,2882.9,2874.0,2875.0,1856.0
2019.06.13,05:00,2874.9,2875.2,2862.7,2868.5,2670.0
2019.06.13,06:00,2868.4,2875.4,2868.0,2872.0,1433.0
2019.06.13,07:00,2872.2,2873.0,2870.0,2872.0,670.0
2019.06.13,08:00,2871.9,2873.9,2869.0,2873.0,1409.0
2019.06.13,09:00,2873.2,2875.1,2871.3,2873.3,1543.0
2019.06.13,10:00,2873.4,2884.4,2871.2,2881.8,2513.0
2019.06.13,11:00,2881.6,2887.8,2880.4,2885.8,1651.0
2019.06.13,12:00,2885.6,2887.3,2883.8,2883.8,1164.0
2019.06.13,13:00,2883.9,2888.9,2882.8,2888.9,1051.0
2019.06.13,14:00,2888.7,2889.5,2884.3,2885.7,908.0
2019.06.13,15:00,2885.8,2887.1,2882.5,2886.0,1393.0
2019.06.13,16:00,2885.9,2891.3,2883.3,2888.8,2851.0
2019.06.13,17:00,2888.9,2889.8,2880.6,2880.9,3596.0
2019.06.13,18:00,2880.8,2885.2,2878.0,2884.5,2720.0
2019.06.13,19:00,2884.4,2888.8,2881.9,2888.8,1849.0
2019.06.13,20:00,2888.9,2890.3,2885.5,2887.3,1443.0
2019.06.13,21:00,2887.4,2887.7,2881.1,2883.8,1413.0
2019.06.13,22:00,2883.5,2888.8,2877.8,2888.3,2098.0
2019.06.13,23:00,2887.9,2890.3,2887.3,2889.6,575.0
2019.06.14,00:00,2889.7,2889.7,2889.7,2889.7,1.0
2019.06.14,01:00,2888.6,2888.6,2885.0,2887.2,422.0
2019.06.14,02:00,2887.5,2889.0,2886.0,2886.0,630.0
2019.06.14,03:00,2886.2,2889.2,2884.0,2887.5,1207.0
2019.06.14,04:00,2887.3,2893.5,2886.7,2890.5,1758.0
2019.06.14,05:00,2890.7,2892.5,2889.0,2892.5,1143.0
2019.06.14,06:00,2892.7,2892.7,2891.0,2891.5,352.0
2019.06.14,07:00,2891.7,2893.0,2890.7,2892.2,247.0
2019.06.14,08:00,2892.0,2892.2,2890.2,2890.7,340.0
2019.06.14,09:00,2890.5,2890.7,2883.8,2884.8,1078.0
2019.06.14,10:00,2884.6,2887.8,2881.8,2884.5,2086.0
2019.06.14,11:00,2884.6,2885.5,2880.0,2882.0,1470.0
2019.06.14,12:00,2881.9,2884.0,2879.7,2881.3,1116.0
2019.06.14,13:00,2881.4,2882.2,2876.8,2880.0,1196.0
2019.06.14,14:00,2880.3,2883.8,2879.6,2883.2,1027.0
2019.06.14,15:00,2883.1,2884.7,2881.5,2883.0,1511.0
2019.06.14,16:00,2883.2,2886.3,2875.4,2877.6,3659.0
2019.06.14,17:00,2877.3,2883.8,2875.9,2882.3,3905.0
2019.06.14,18:00,2882.5,2883.8,2875.6,2880.4,2784.0
2019.06.14,19:00,2880.3,2881.2,2877.8,2880.6,1432.0
2019.06.14,20:00,2880.7,2881.3,2878.7,2878.8,1039.0
2019.06.14,21:00,2878.7,2883.4,2878.6,2883.1,1193.0
2019.06.14,22:00,2883.0,2890.6,2882.9,2883.2,1877.0
2019.06.14,23:00,2883.5,2887.0,2883.5,2886.7,592.0
2019.06.17,00:00,2886.9,2886.9,2886.9,2886.9,1.0
2019.06.17,01:00,2885.7,2890.0,2885.7,2889.5,694.0
2019.06.17,02:00,2889.4,2893.0,2888.5,2891.0,505.0
2019.06.17,03:00,2891.0,2891.0,2888.5,2890.5,958.0
2019.06.17,04:00,2890.4,2895.9,2889.2,2895.2,1290.0
2019.06.17,05:00,2895.3,2895.5,2893.5,2894.7,768.0
2019.06.17,06:00,2894.6,2895.0,2892.8,2893.8,413.0
2019.06.17,07:00,2893.7,2894.1,2892.1,2893.3,135.0
2019.06.17,08:00,2893.2,2894.5,2892.5,2892.5,267.0
2019.06.17,09:00,2892.6,2892.6,2890.1,2890.3,425.0
2019.06.17,10:00,2890.2,2891.2,2887.6,2888.5,1281.0
2019.06.17,11:00,2888.6,2890.5,2888.0,2889.8,711.0
2019.06.17,12:00,2890.0,2891.5,2888.6,2889.3,839.0
2019.06.17,13:00,2889.2,2889.7,2886.3,2886.7,607.0
2019.06.17,14:00,2886.9,2891.1,2886.2,2890.6,693.0
2019.06.17,15:00,2890.7,2891.1,2885.2,2885.7,1166.0
2019.06.17,16:00,2885.6,2890.8,2883.5,2889.1,2279.0
2019.06.17,17:00,2889.2,2893.7,2887.5,2892.1,2361.0
2019.06.17,18:00,2891.9,2893.8,2888.2,2889.2,1693.0
2019.06.17,19:00,2889.1,2890.0,2887.0,2889.5,926.0
2019.06.17,20:00,2889.3,2892.0,2888.7,2891.7,715.0
2019.06.17,21:00,2891.8,2893.2,2889.0,2889.2,785.0
2019.06.17,22:00,2889.1,2890.8,2883.8,2885.0,1494.0
2019.06.17,23:00,2885.1,2889.2,2885.1,2889.2,423.0
2019.06.18,00:00,2888.8,2888.8,2888.8,2888.8,1.0
2019.06.18,01:00,2889.1,2889.8,2888.6,2888.6,225.0
2019.06.18,02:00,2888.7,2889.8,2887.3,2887.8,215.0
2019.06.18,03:00,2887.8,2890.2,2887.3,2889.6,595.0
2019.06.18,04:00,2889.7,2891.5,2887.8,2888.6,867.0
2019.06.18,05:00,2888.4,2890.6,2888.2,2889.8,531.0
2019.06.18,06:00,2890.0,2890.6,2886.6,2887.3,309.0
2019.06.18,07:00,2887.2,2887.3,2885.7,2887.1,215.0
2019.06.18,08:00,2886.9,2887.6,2884.7,2885.4,419.0
2019.06.18,09:00,2885.6,2887.3,2885.1,2887.3,371.0
2019.06.18,10:00,2887.2,2887.6,2880.8,2883.3,1691.0
2019.06.18,11:00,2883.2,2899.2,2882.6,2896.0,2996.0
2019.06.18,12:00,2896.1,2897.4,2894.3,2895.3,1239.0
2019.06.18,13:00,2895.4,2903.8,2894.7,2902.8,1145.0
2019.06.18,14:00,2902.5,2906.4,2901.1,2905.3,1082.0
2019.06.18,15:00,2905.2,2907.3,2904.2,2905.2,1530.0
2019.06.18,16:00,2905.3,2923.8,2901.8,2919.7,4078.0
2019.06.18,17:00,2919.8,2927.1,2917.8,2925.6,3814.0
2019.06.18,18:00,2925.7,2927.6,2915.3,2915.6,2833.0
2019.06.18,19:00,2915.4,2919.3,2914.2,2917.3,1710.0
2019.06.18,20:00,2917.2,2917.3,2911.6,2916.4,1847.0
2019.06.18,21:00,2916.5,2920.1,2916.1,2916.9,1473.0
2019.06.18,22:00,2916.8,2917.9,2911.7,2914.4,2502.0
2019.06.18,23:00,2914.6,2918.6,2914.3,2917.4,663.0
2019.06.19,00:00,2917.1,2917.1,2917.1,2917.1,1.0
2019.06.19,01:00,2916.0,2918.9,2915.0,2918.2,518.0
2019.06.19,02:00,2918.3,2921.0,2917.9,2920.3,470.0
2019.06.19,03:00,2920.2,2921.7,2918.9,2919.9,1022.0
2019.06.19,04:00,2919.8,2920.3,2915.9,2917.9,1573.0
2019.06.19,05:00,2917.8,2919.2,2916.4,2918.4,962.0
2019.06.19,06:00,2918.5,2919.4,2918.0,2919.2,413.0
2019.06.19,07:00,2919.0,2919.4,2918.1,2918.7,151.0
2019.06.19,08:00,2918.5,2919.9,2918.2,2918.7,477.0
2019.06.19,09:00,2918.5,2919.5,2917.2,2917.2,639.0
2019.06.19,10:00,2917.1,2920.0,2917.0,2918.2,1119.0
2019.06.19,11:00,2918.1,2919.2,2913.8,2914.6,851.0
2019.06.19,12:00,2914.7,2917.7,2914.4,2917.2,798.0
2019.06.19,13:00,2917.3,2919.5,2916.2,2918.5,658.0
2019.06.19,14:00,2918.4,2918.5,2916.2,2918.5,648.0
2019.06.19,15:00,2918.4,2919.7,2917.2,2918.5,797.0
2019.06.19,16:00,2918.4,2918.6,2912.6,2917.7,2257.0
2019.06.19,17:00,2917.8,2918.3,2912.3,2913.6,2156.0
2019.06.19,18:00,2913.8,2916.4,2913.4,2915.4,1441.0
2019.06.19,19:00,2915.5,2915.6,2912.9,2913.4,966.0
2019.06.19,20:00,2913.3,2914.9,2910.6,2914.1,1001.0
2019.06.19,21:00,2914.7,2926.6,2908.7,2920.3,8025.0
2019.06.19,22:00,2920.5,2928.1,2919.6,2923.1,3704.0
2019.06.19,23:00,2922.9,2925.1,2921.8,2922.9,609.0
2019.06.20,00:00,2922.3,2922.3,2922.3,2922.3,1.0
2019.06.20,01:00,2921.6,2929.2,2921.6,2928.5,582.0
2019.06.20,02:00,2928.4,2934.0,2928.2,2932.5,444.0
2019.06.20,03:00,2932.5,2934.0,2931.4,2932.2,1203.0
2019.06.20,04:00,2932.4,2935.2,2931.7,2934.5,1613.0
2019.06.20,05:00,2934.4,2936.0,2933.6,2934.2,683.0
2019.06.20,06:00,2934.1,2936.7,2934.1,2936.0,607.0
2019.06.20,07:00,2936.1,2936.2,2934.7,2936.1,123.0
2019.06.20,08:00,2936.3,2937.2,2935.2,2936.2,655.0
2019.06.20,09:00,2936.1,2941.5,2935.6,2940.8,932.0
2019.06.20,10:00,2940.9,2943.8,2940.8,2942.0,1390.0
2019.06.20,11:00,2941.9,2948.0,2941.7,2946.8,951.0
2019.06.20,12:00,2946.7,2951.3,2946.5,2950.7,825.0
2019.06.20,13:00,2950.8,2950.9,2947.9,2948.0,521.0
2019.06.20,14:00,2947.9,2953.0,2947.8,2951.5,827.0
2019.06.20,15:00,2951.4,2955.5,2951.3,2953.5,980.0
2019.06.20,16:00,2953.6,2955.0,2947.5,2949.5,2175.0
2019.06.20,17:00,2949.6,2952.1,2941.1,2941.1,3105.0
2019.06.20,18:00,2941.2,2944.0,2937.4,2941.0,2710.0
2019.06.20,19:00,2941.1,2941.5,2927.4,2937.6,3300.0
2019.06.20,20:00,2937.7,2943.7,2936.9,2941.3,1794.0
2019.06.20,21:00,2941.1,2946.6,2940.3,2946.2,1825.0
2019.06.20,22:00,2946.4,2954.5,2943.6,2950.6,2006.0
2019.06.20,23:00,2950.5,2952.3,2948.6,2949.8,1077.0
2019.06.21,00:00,2949.5,2949.5,2949.5,2949.5,1.0
2019.06.21,01:00,2949.0,2949.4,2946.9,2947.7,616.0
2019.06.21,02:00,2947.5,2949.9,2946.3,2949.3,666.0
2019.06.21,03:00,2949.2,2951.2,2946.9,2948.9,1277.0
2019.06.21,04:00,2948.8,2949.4,2946.2,2946.4,1735.0
2019.06.21,05:00,2946.3,2948.4,2943.9,2944.9,1209.0
2019.06.21,06:00,2944.8,2945.2,2942.2,2943.4,803.0
2019.06.21,07:00,2943.5,2943.9,2941.4,2941.9,456.0
2019.06.21,08:00,2942.0,2942.7,2939.4,2942.3,862.0
2019.06.21,09:00,2942.4,2947.7,2941.8,2947.0,1034.0
2019.06.21,10:00,2947.1,2951.5,2945.7,2949.4,2487.0
2019.06.21,11:00,2949.6,2949.6,2945.5,2945.7,1399.0
2019.06.21,12:00,2945.8,2949.7,2944.2,2946.6,849.0
2019.06.21,13:00,2946.5,2948.8,2943.7,2946.7,1414.0
2019.06.21,14:00,2946.8,2948.8,2944.3,2945.0,1157.0
2019.06.21,15:00,2944.9,2947.5,2943.1,2944.2,1804.0
2019.06.21,16:00,2944.1,2949.2,2942.2,2945.8,3281.0
2019.06.21,17:00,2945.7,2952.5,2944.0,2950.0,2825.0
2019.06.21,18:00,2950.1,2960.6,2949.3,2950.6,3161.0
2019.06.21,19:00,2950.4,2952.1,2947.1,2949.8,1573.0
2019.06.21,20:00,2949.7,2950.9,2947.3,2950.7,1235.0
2019.06.21,21:00,2950.9,2952.2,2948.3,2950.9,1225.0
2019.06.21,22:00,2951.0,2954.6,2945.5,2947.0,1990.0
2019.06.21,23:00,2946.5,2949.2,2940.1,2940.3,1175.0
2019.06.24,00:00,2939.4,2939.4,2939.4,2939.4,1.0
2019.06.24,01:00,2938.9,2948.1,2938.7,2947.6,952.0
2019.06.24,02:00,2947.8,2948.1,2945.1,2947.1,613.0
2019.06.24,03:00,2947.1,2949.1,2946.5,2947.6,1201.0
2019.06.24,04:00,2947.8,2950.4,2946.4,2948.9,1221.0
2019.06.24,05:00,2949.0,2952.0,2948.9,2951.1,915.0
2019.06.24,06:00,2951.0,2952.5,2950.4,2952.4,440.0
2019.06.24,07:00,2952.3,2952.3,2950.7,2951.4,222.0
2019.06.24,08:00,2951.3,2951.9,2950.4,2950.6,571.0
2019.06.24,09:00,2950.8,2952.4,2950.4,2951.2,708.0
2019.06.24,10:00,2951.1,2953.4,2948.9,2948.9,1190.0
2019.06.24,11:00,2948.8,2949.9,2948.2,2949.5,945.0
2019.06.24,12:00,2949.4,2950.0,2948.2,2949.4,752.0
2019.06.24,13:00,2949.5,2951.2,2948.4,2948.7,560.0
2019.06.24,14:00,2948.8,2949.4,2946.4,2948.2,787.0
2019.06.24,15:00,2948.1,2949.4,2946.9,2948.2,823.0
2019.06.24,16:00,2948.1,2950.7,2944.9,2945.2,2421.0
2019.06.24,17:00,2945.1,2951.5,2944.7,2947.9,2664.0
2019.06.24,18:00,2947.8,2951.0,2946.5,2948.5,1873.0
2019.06.24,19:00,2948.4,2949.5,2947.0,2947.5,1275.0
2019.06.24,20:00,2947.3,2948.0,2943.7,2944.7,825.0
2019.06.24,21:00,2944.9,2946.0,2943.0,2945.0,917.0
2019.06.24,22:00,2944.8,2945.7,2940.8,2942.3,1773.0
2019.06.24,23:00,2942.4,2944.3,2942.3,2943.4,479.0
2019.06.25,00:00,2942.8,2942.8,2942.8,2942.8,1.0
2019.06.25,01:00,2942.5,2944.8,2942.5,2944.2,333.0
2019.06.25,02:00,2944.1,2945.1,2943.6,2944.1,342.0
2019.06.25,03:00,2944.1,2948.6,2944.1,2948.6,997.0
2019.06.25,04:00,2948.7,2950.2,2946.4,2946.4,1057.0
2019.06.25,05:00,2946.5,2946.8,2938.7,2938.7,1003.0
2019.06.25,06:00,2938.8,2939.9,2936.9,2937.6,883.0
2019.06.25,07:00,2937.7,2938.4,2934.5,2934.7,781.0
2019.06.25,08:00,2934.8,2937.4,2934.4,2937.4,823.0
2019.06.25,09:00,2937.5,2938.9,2935.3,2936.4,1051.0
2019.06.25,10:00,2936.6,2939.9,2936.2,2937.9,1707.0
2019.06.25,11:00,2938.0,2941.4,2937.4,2938.4,1195.0
2019.06.25,12:00,2938.5,2941.4,2937.2,2939.4,1181.0
2019.06.25,13:00,2939.5,2940.5,2937.7,2940.4,1021.0
2019.06.25,14:00,2940.5,2941.4,2939.3,2940.9,753.0
2019.06.25,15:00,2940.8,2943.4,2939.3,2942.9,777.0
2019.06.25,16:00,2942.5,2944.9,2932.9,2936.7,2561.0
2019.06.25,17:00,2936.8,2937.4,2928.1,2930.0,3354.0
2019.06.25,18:00,2930.1,2934.2,2928.2,2931.2,2085.0
2019.06.25,19:00,2931.1,2933.7,2923.5,2925.0,1801.0
2019.06.25,20:00,2924.8,2930.5,2918.7,2924.5,3177.0
2019.06.25,21:00,2924.3,2925.2,2913.0,2918.6,2152.0
2019.06.25,22:00,2918.7,2921.2,2912.3,2914.1,2944.0
2019.06.25,23:00,2914.2,2915.7,2912.9,2914.7,891.0
2019.06.26,00:00,2913.9,2913.9,2913.9,2913.9,1.0
2019.06.26,01:00,2913.8,2916.9,2913.4,2916.9,353.0
2019.06.26,02:00,2917.1,2917.1,2909.4,2912.4,784.0
2019.06.26,03:00,2912.7,2917.8,2912.6,2916.4,1214.0
2019.06.26,04:00,2916.3,2917.1,2913.9,2915.2,1337.0
2019.06.26,05:00,2915.0,2917.2,2914.4,2915.3,1041.0
2019.06.26,06:00,2915.2,2916.7,2914.7,2915.4,581.0
2019.06.26,07:00,2915.5,2915.9,2912.4,2912.4,347.0
2019.06.26,08:00,2912.6,2914.9,2912.3,2914.7,589.0
2019.06.26,09:00,2914.8,2917.2,2914.5,2916.5,617.0
2019.06.26,10:00,2916.4,2917.3,2914.4,2916.2,1405.0
2019.06.26,11:00,2916.0,2919.2,2915.3,2918.9,951.0
2019.06.26,12:00,2919.0,2930.4,2918.4,2927.9,2123.0
2019.06.26,13:00,2928.0,2930.9,2926.0,2926.8,1262.0
2019.06.26,14:00,2926.9,2928.0,2925.2,2926.3,889.0
2019.06.26,15:00,2926.2,2927.4,2918.9,2922.0,1732.0
2019.06.26,16:00,2921.9,2928.7,2919.5,2921.5,2699.0
2019.06.26,17:00,2921.7,2923.6,2916.6,2922.1,2899.0
2019.06.26,18:00,2922.0,2923.9,2917.2,2920.6,2345.0
2019.06.26,19:00,2920.7,2922.7,2917.5,2920.8,1619.0
2019.06.26,20:00,2920.9,2921.3,2913.1,2915.5,1577.0
2019.06.26,21:00,2915.4,2917.3,2909.3,2913.1,1800.0
2019.06.26,22:00,2913.2,2916.3,2910.5,2910.5,2675.0
2019.06.26,23:00,2910.8,2911.4,2906.9,2907.3,641.0
2019.06.27,00:00,2906.6,2906.6,2906.6,2906.6,1.0
2019.06.27,01:00,2906.6,2909.4,2906.2,2907.9,407.0
2019.06.27,02:00,2907.8,2910.9,2907.5,2910.7,481.0
2019.06.27,03:00,2910.7,2913.2,2909.7,2912.4,776.0
2019.06.27,04:00,2912.5,2918.7,2912.4,2917.7,847.0
2019.06.27,05:00,2917.8,2920.4,2917.2,2919.7,734.0
2019.06.27,06:00,2919.6,2919.7,2918.0,2919.7,334.0
2019.06.27,07:00,2919.5,2919.5,2917.0,2917.7,269.0
2019.06.27,08:00,2917.8,2920.3,2917.2,2919.9,434.0
2019.06.27,09:00,2920.0,2922.9,2919.2,2922.2,1004.0
2019.06.27,10:00,2922.3,2925.7,2921.8,2923.9,1856.0
2019.06.27,11:00,2924.0,2924.2,2920.4,2921.7,1021.0
2019.06.27,12:00,2921.5,2927.6,2915.3,2917.2,1658.0
2019.06.27,13:00,2917.0,2917.0,2909.8,2915.7,2251.0
2019.06.27,14:00,2915.4,2916.6,2911.4,2914.3,1097.0
2019.06.27,15:00,2914.4,2918.4,2913.4,2918.4,1147.0
2019.06.27,16:00,2918.3,2924.7,2917.0,2922.9,2566.0
2019.06.27,17:00,2923.1,2923.7,2917.9,2920.6,2773.0
2019.06.27,18:00,2920.7,2922.1,2914.6,2918.7,2632.0
2019.06.27,19:00,2918.9,2924.1,2917.9,2922.6,1265.0
2019.06.27,20:00,2922.5,2925.7,2922.4,2923.9,771.0
2019.06.27,21:00,2923.7,2925.6,2921.5,2921.9,855.0
2019.06.27,22:00,2922.0,2924.1,2919.9,2920.4,1441.0
2019.06.27,23:00,2920.3,2925.8,2920.0,2925.5,868.0
2019.06.28,00:00,2925.0,2925.0,2925.0,2925.0,1.0
2019.06.28,01:00,2924.5,2929.3,2924.5,2927.8,372.0
2019.06.28,02:00,2927.7,2927.9,2924.9,2927.9,398.0
2019.06.28,03:00,2928.0,2931.1,2928.0,2928.7,997.0
2019.06.28,04:00,2928.8,2929.5,2924.3,2926.5,1129.0
2019.06.28,05:00,2926.4,2926.8,2922.4,2922.9,871.0
2019.06.28,06:00,2922.8,2925.3,2922.4,2924.9,511.0
2019.06.28,07:00,2925.2,2926.1,2924.5,2924.5,313.0
2019.06.28,08:00,2924.4,2925.5,2923.2,2924.5,589.0
2019.06.28,09:00,2924.4,2927.4,2923.5,2926.6,877.0
2019.06.28,10:00,2926.8,2929.6,2926.5,2928.9,1277.0
2019.06.28,11:00,2929.0,2931.4,2927.0,2930.3,707.0
2019.06.28,12:00,2930.4,2931.9,2929.3,2931.1,875.0
2019.06.28,13:00,2931.3,2931.3,2928.4,2929.1,567.0
2019.06.28,14:00,2929.3,2929.8,2927.8,2929.3,431.0
2019.06.28,15:00,2929.4,2931.4,2928.6,2930.9,635.0
2019.06.28,16:00,2930.8,2933.1,2925.2,2927.1,1718.0
2019.06.28,17:00,2927.0,2929.3,2925.2,2927.9,1861.0
2019.06.28,18:00,2928.0,2932.0,2925.5,2930.5,1456.0
2019.06.28,19:00,2930.6,2937.0,2930.5,2935.2,1155.0
2019.06.28,20:00,2935.1,2935.2,2929.8,2930.6,1006.0
2019.06.28,21:00,2930.4,2932.1,2928.0,2928.5,1305.0
2019.06.28,22:00,2928.7,2940.7,2927.5,2936.6,2144.0
2019.06.28,23:00,2936.4,2947.5,2935.9,2946.1,1453.0
2019.07.01,00:00,2945.8,2945.8,2945.8,2945.8,1.0
2019.07.01,01:00,2962.1,2969.9,2960.8,2964.4,1852.0
2019.07.01,02:00,2964.3,2965.0,2962.5,2964.0,471.0
2019.07.01,03:00,2964.0,2964.2,2955.9,2956.8,1085.0
2019.07.01,04:00,2956.9,2960.7,2956.9,2960.5,1397.0
2019.07.01,05:00,2960.7,2962.5,2960.7,2961.8,697.0
2019.07.01,06:00,2961.6,2962.3,2960.8,2962.3,323.0
2019.07.01,07:00,2962.1,2964.5,2962.0,2964.0,423.0
2019.07.01,08:00,2963.9,2970.8,2963.6,2970.3,657.0
2019.07.01,09:00,2970.2,2971.4,2968.3,2970.1,827.0
2019.07.01,10:00,2970.0,2972.9,2969.2,2969.3,1659.0
2019.07.01,11:00,2969.1,2970.6,2968.3,2968.3,1271.0
2019.07.01,12:00,2968.4,2969.8,2966.5,2968.8,768.0
2019.07.01,13:00,2968.9,2972.1,2968.5,2969.5,606.0
2019.07.01,14:00,2969.7,2970.8,2968.1,2970.0,627.0
2019.07.01,15:00,2970.3,2972.4,2969.6,2970.1,884.0
2019.07.01,16:00,2970.2,2974.3,2965.6,2966.9,2423.0
2019.07.01,17:00,2967.7,2970.3,2960.3,2962.6,2529.0
2019.07.01,18:00,2962.7,2964.4,2958.3,2959.5,2091.0
2019.07.01,19:00,2959.8,2961.1,2951.5,2952.0,1525.0
2019.07.01,20:00,2952.2,2954.9,2950.0,2953.8,2005.0
2019.07.01,21:00,2953.9,2954.0,2948.4,2948.8,1530.0
2019.07.01,22:00,2948.9,2962.1,2948.6,2960.6,1819.0
2019.07.01,23:00,2960.7,2961.4,2958.7,2960.6,782.0
2019.07.02,00:00,2959.9,2959.9,2959.9,2959.9,1.0
2019.07.02,01:00,2960.1,2961.1,2952.4,2955.7,941.0
2019.07.02,02:00,2955.9,2956.6,2954.9,2956.4,506.0
2019.07.02,03:00,2956.4,2960.7,2956.4,2959.9,963.0
2019.07.02,04:00,2960.1,2963.2,2959.2,2962.4,1078.0
2019.07.02,05:00,2962.6,2963.2,2960.4,2962.2,529.0
2019.07.02,06:00,2962.3,2963.4,2960.7,2963.4,237.0
2019.07.02,07:00,2963.3,2964.2,2962.9,2963.7,335.0
2019.07.02,08:00,2963.8,2964.2,2960.7,2961.8,427.0
2019.07.02,09:00,2961.7,2964.5,2961.7,2963.5,693.0
2019.07.02,10:00,2963.7,2964.2,2957.8,2957.9,979.0
2019.07.02,11:00,2957.8,2958.2,2954.0,2955.8,851.0
2019.07.02,12:00,2956.0,2957.8,2954.8,2956.0,995.0
2019.07.02,13:00,2955.9,2959.4,2955.3,2958.0,607.0
2019.07.02,14:00,2958.2,2959.5,2955.9,2957.8,473.0
2019.07.02,15:00,2957.6,2959.8,2957.0,2958.3,663.0
2019.07.02,16:00,2958.0,2961.3,2955.8,2957.3,2067.0
2019.07.02,17:00,2957.1,2966.0,2956.8,2963.6,2224.0
2019.07.02,18:00,2963.5,2964.4,2954.8,2959.2,2208.0
2019.07.02,19:00,2959.1,2960.1,2951.9,2955.6,1851.0
2019.07.02,20:00,2955.7,2961.3,2953.8,2960.4,1297.0
2019.07.02,21:00,2960.5,2963.3,2959.1,2959.8,1253.0
2019.07.02,22:00,2959.7,2969.2,2959.7,2969.2,2170.0
2019.07.02,23:00,2969.6,2972.6,2967.4,2971.6,582.0
2019.07.03,01:00,2971.3,2972.1,2969.1,2970.3,296.0
2019.07.03,02:00,2970.2,2971.3,2969.3,2970.3,281.0
2019.07.03,03:00,2970.3,2970.8,2968.6,2969.1,632.0
2019.07.03,04:00,2969.3,2969.3,2966.5,2967.6,961.0
2019.07.03,05:00,2967.5,2969.3,2967.1,2967.6,531.0
2019.07.03,06:00,2967.5,2968.8,2967.3,2968.3,284.0
2019.07.03,07:00,2968.2,2968.3,2966.6,2968.1,221.0
2019.07.03,08:00,2968.0,2970.6,2967.8,2970.3,332.0
2019.07.03,09:00,2970.6,2970.8,2968.7,2969.9,503.0
2019.07.03,10:00,2970.0,2976.2,2969.4,2975.4,1106.0
2019.07.03,11:00,2975.5,2978.9,2974.9,2978.7,996.0
2019.07.03,12:00,2978.8,2980.5,2978.7,2979.5,652.0
2019.07.03,13:00,2979.2,2980.6,2978.7,2980.2,578.0
2019.07.03,14:00,2980.0,2980.2,2977.8,2977.9,492.0
2019.07.03,15:00,2977.8,2979.2,2976.9,2978.2,579.0
2019.07.03,16:00,2978.4,2978.7,2974.2,2977.3,1598.0
2019.07.03,17:00,2977.0,2984.1,2976.2,2983.0,1849.0
2019.07.03,18:00,2983.1,2987.4,2980.5,2987.4,1382.0
2019.07.03,19:00,2987.3,2992.2,2986.9,2991.6,1098.0
2019.07.03,20:00,2991.8,2993.2,2990.7,2993.0,568.0
2019.07.04,00:00,2993.3,2993.3,2993.3,2993.3,1.0
2019.07.04,01:00,2993.2,2996.6,2992.9,2993.4,482.0
2019.07.04,02:00,2993.3,2993.3,2991.4,2992.2,433.0
2019.07.04,03:00,2992.2,2993.2,2991.4,2991.9,679.0
2019.07.04,04:00,2991.8,2992.7,2990.7,2992.4,854.0
2019.07.04,05:00,2992.3,2992.7,2990.6,2990.7,701.0
